time_s,velocity_m_s,pressure_kpa
38.935,0.6743,0.2274
38.94,0.6677,0.2229
38.945,0.6607,0.2183
38.951,0.6738,0.227
38.956,0.6722,0.2259
38.961,0.6719,0.2258
38.967,0.6784,0.2301
38.972,0.6743,0.2274
38.978,0.6576,0.2162
38.983,0.6683,0.2233
38.988,0.6719,0.2258
38.994,0.6634,0.2201
38.999,0.6647,0.2209
39.004,0.6817,0.2324
39.01,0.6841,0.234
39.015,0.6596,0.2175
39.021,0.6538,0.2137
39.026,0.6736,0.2269
39.031,0.6809,0.2318
39.037,0.6622,0.2192
39.042,0.6566,0.2155
39.048,0.6619,0.219
39.053,0.6381,0.2036
39.058,0.6325,0.2
39.064,0.627,0.1966
39.069,0.6357,0.2021
39.074,0.6515,0.2122
39.08,0.6371,0.2029
39.085,0.6263,0.1961
39.091,0.6402,0.2049
39.096,0.6369,0.2028
39.101,0.6369,0.2028
39.107,0.6237,0.1945
39.112,0.6353,0.2018
39.118,0.6515,0.2122
39.123,0.6459,0.2086
39.128,0.6252,0.1955
39.134,0.624,0.1947
39.139,0.6424,0.2063
39.144,0.6506,0.2116
39.15,0.6403,0.205
39.155,0.6226,0.1938
39.161,0.6431,0.2068
39.166,0.6448,0.2079
39.171,0.6494,0.2109
39.177,0.6389,0.2041
39.182,0.6456,0.2084
39.187,0.6492,0.2107
39.193,0.6448,0.2079
39.198,0.6383,0.2037
39.204,0.6334,0.2006
39.209,0.655,0.2145
39.214,0.6424,0.2063
39.22,0.6439,0.2073
39.225,0.6489,0.2105
39.231,0.6505,0.2116
39.236,0.6411,0.2055
39.241,0.6399,0.2047
39.247,0.6494,0.2109
39.252,0.6531,0.2133
39.257,0.6547,0.2143
39.263,0.6589,0.217
39.268,0.6449,0.208
39.274,0.6499,0.2112
39.279,0.642,0.2061
39.284,0.6524,0.2128
39.29,0.6586,0.2169
39.295,0.6681,0.2232
39.301,0.6486,0.2103
39.306,0.6542,0.214
39.311,0.658,0.2165
39.317,0.6644,0.2207
39.322,0.6541,0.2139
39.327,0.6465,0.209
39.333,0.66,0.2178
39.338,0.6646,0.2208
39.344,0.657,0.2158
39.349,0.64,0.2048
39.354,0.6606,0.2182
39.36,0.6669,0.2223
39.365,0.656,0.2152
39.37,0.6617,0.2189
39.376,0.6606,0.2182
39.381,0.6627,0.2196
39.387,0.667,0.2224
39.392,0.6568,0.2157
39.397,0.6589,0.217
39.403,0.6593,0.2173
39.408,0.6584,0.2168
39.414,0.6627,0.2196
39.419,0.6563,0.2153
39.424,0.6526,0.213
39.43,0.6688,0.2237
39.435,0.6622,0.2192
39.44,0.6537,0.2136
39.446,0.658,0.2165
39.451,0.6707,0.2249
39.457,0.6769,0.2291
39.462,0.6537,0.2136
39.467,0.6451,0.208
39.473,0.6651,0.2212
39.478,0.6748,0.2277
39.484,0.666,0.2218
39.489,0.6558,0.2151
39.494,0.6587,0.217
39.5,0.6715,0.2255
39.505,0.6717,0.2256
39.51,0.6659,0.2217
39.516,0.6731,0.2265
39.521,0.6616,0.2188
39.527,0.6617,0.2189
39.532,0.6712,0.2253
39.537,0.6774,0.2295
39.543,0.6647,0.2209
39.548,0.6531,0.2133
39.554,0.6791,0.2306
39.559,0.6791,0.2306
39.564,0.6591,0.2172
39.57,0.6659,0.2217
39.575,0.6663,0.222
39.58,0.6701,0.2245
39.586,0.675,0.2278
39.591,0.6816,0.2323
39.597,0.6654,0.2214
39.602,0.6566,0.2155
39.607,0.6797,0.231
39.613,0.6762,0.2286
39.618,0.6443,0.2076
39.623,0.6593,0.2173
39.629,0.6734,0.2267
39.634,0.6787,0.2303
39.64,0.6637,0.2203
39.645,0.6674,0.2227
39.65,0.6601,0.2179
39.656,0.6791,0.2306
39.661,0.6781,0.2299
39.667,0.6626,0.2195
39.672,0.6627,0.2196
39.677,0.6722,0.2259
39.683,0.6816,0.2323
39.688,0.6725,0.2261
39.693,0.6684,0.2234
39.699,0.6687,0.2236
39.704,0.6742,0.2273
39.71,0.687,0.236
39.715,0.6654,0.2214
39.72,0.6518,0.2124
39.726,0.6596,0.2175
39.731,0.6898,0.2379
39.736,0.6664,0.2221
39.742,0.6503,0.2115
39.747,0.6529,0.2132
39.753,0.6568,0.2157
39.758,0.6914,0.239
39.763,0.6693,0.224
39.769,0.6564,0.2154
39.774,0.6493,0.2108
39.78,0.6657,0.2216
39.785,0.6808,0.2317
39.79,0.6743,0.2274
39.796,0.6656,0.2215
39.801,0.6576,0.2162
39.806,0.6798,0.2311
39.812,0.6847,0.2344
39.817,0.6666,0.2222
39.823,0.65,0.2113
39.828,0.6656,0.2215
39.833,0.6681,0.2232
39.839,0.6656,0.2215
39.844,0.6471,0.2094
39.85,0.6505,0.2116
39.855,0.6701,0.2245
39.86,0.6691,0.2239
39.866,0.6603,0.218
39.871,0.6603,0.218
39.876,0.6657,0.2216
39.882,0.6681,0.2232
39.887,0.6769,0.2291
39.893,0.6717,0.2256
39.898,0.6544,0.2141
39.903,0.6506,0.2116
39.909,0.6687,0.2236
39.914,0.6763,0.2287
39.919,0.6742,0.2273
39.925,0.6577,0.2163
39.93,0.6599,0.2177
39.936,0.6659,0.2217
39.941,0.6834,0.2335
39.946,0.6705,0.2248
39.952,0.6676,0.2228
39.957,0.669,0.2238
39.963,0.6788,0.2304
39.968,0.6694,0.2241
39.973,0.6674,0.2227
39.979,0.6725,0.2261
39.984,0.6673,0.2226
39.989,0.6525,0.2129
39.995,0.6478,0.2098
40.0,0.6548,0.2144
40.006,0.6564,0.2154
40.011,0.6566,0.2155
40.016,0.6584,0.2168
40.022,0.6415,0.2058
40.027,0.644,0.2074
40.033,0.6496,0.211
40.038,0.6506,0.2116
40.043,0.6666,0.2222
40.049,0.6497,0.2111
40.054,0.642,0.2061
40.059,0.6653,0.2213
40.065,0.6686,0.2235
40.07,0.6436,0.2071
40.076,0.6406,0.2052
40.081,0.6537,0.2136
40.086,0.6661,0.2219
40.092,0.6711,0.2252
40.097,0.6529,0.2132
40.103,0.6619,0.219
40.108,0.6669,0.2223
40.113,0.6557,0.215
40.119,0.6564,0.2154
40.124,0.6734,0.2267
40.129,0.669,0.2238
40.135,0.663,0.2198
40.14,0.659,0.2171
40.146,0.6535,0.2135
40.151,0.6571,0.2159
40.156,0.6656,0.2215
40.162,0.651,0.2119
40.167,0.6586,0.2169
40.173,0.6856,0.235
40.178,0.6714,0.2254
40.183,0.6431,0.2068
40.189,0.6528,0.2131
40.194,0.662,0.2191
40.199,0.6867,0.2358
40.205,0.6667,0.2223
40.21,0.6254,0.1955
40.216,0.6439,0.2073
40.221,0.6542,0.214
40.226,0.6667,0.2223
40.232,0.6574,0.2161
40.237,0.6525,0.2129
40.242,0.6632,0.2199
40.248,0.6722,0.2259
40.253,0.6528,0.2131
40.259,0.6614,0.2188
40.264,0.6624,0.2194
40.269,0.656,0.2152
40.275,0.6526,0.213
40.28,0.6614,0.2188
40.286,0.6721,0.2259
40.291,0.6683,0.2233
40.296,0.6594,0.2174
40.302,0.6695,0.2241
40.307,0.6603,0.218
40.312,0.6676,0.2228
40.318,0.6622,0.2192
40.323,0.659,0.2171
40.329,0.6633,0.22
40.334,0.6622,0.2192
40.339,0.6636,0.2202
40.345,0.6571,0.2159
40.35,0.6614,0.2188
40.356,0.6651,0.2212
40.361,0.6671,0.2225
40.366,0.6637,0.2203
40.372,0.6678,0.223
40.377,0.655,0.2145
40.382,0.6671,0.2225
40.388,0.6725,0.2261
40.393,0.6753,0.228
40.399,0.6529,0.2132
40.404,0.6555,0.2149
40.409,0.6613,0.2187
40.415,0.6734,0.2267
40.42,0.6599,0.2177
40.425,0.6535,0.2135
40.431,0.6736,0.2269
40.436,0.667,0.2224
40.442,0.661,0.2185
40.447,0.6473,0.2095
40.452,0.6465,0.209
40.458,0.6483,0.2101
40.463,0.6554,0.2148
40.469,0.6597,0.2176
40.474,0.6557,0.215
40.479,0.661,0.2185
40.485,0.6545,0.2142
40.49,0.6509,0.2118
40.495,0.6561,0.2152
40.501,0.66,0.2178
40.506,0.6531,0.2133
40.512,0.654,0.2138
40.517,0.6613,0.2187
40.522,0.6632,0.2199
40.528,0.6545,0.2142
40.533,0.6545,0.2142
40.538,0.6573,0.216
40.544,0.6599,0.2177
40.549,0.6646,0.2208
40.555,0.6519,0.2125
40.56,0.6639,0.2204
40.565,0.665,0.2211
40.571,0.6574,0.2161
40.576,0.6503,0.2115
40.582,0.6626,0.2195
40.587,0.668,0.2231
40.592,0.6551,0.2146
40.598,0.659,0.2171
40.603,0.6599,0.2177
40.608,0.6704,0.2247
40.614,0.6583,0.2167
40.619,0.6664,0.2221
40.625,0.6636,0.2202
40.63,0.6711,0.2252
40.635,0.6612,0.2186
40.641,0.6637,0.2203
40.646,0.6703,0.2246
40.652,0.6634,0.2201
40.657,0.6597,0.2176
40.662,0.6833,0.2334
40.668,0.6591,0.2172
40.673,0.6561,0.2152
40.678,0.6664,0.2221
40.684,0.6736,0.2269
40.689,0.6584,0.2168
40.695,0.6542,0.214
40.7,0.6676,0.2228
40.705,0.6633,0.22
40.711,0.6467,0.2091
40.716,0.6561,0.2152
40.722,0.6644,0.2207
40.727,0.659,0.2171
40.732,0.6467,0.2091
40.738,0.6372,0.203
40.743,0.6538,0.2137
40.748,0.6639,0.2204
40.754,0.6601,0.2179
40.759,0.6541,0.2139
40.765,0.6616,0.2188
40.77,0.6573,0.216
40.775,0.6624,0.2194
40.781,0.6629,0.2197
40.786,0.6578,0.2164
40.792,0.6604,0.2181
40.797,0.6619,0.219
40.802,0.6674,0.2227
40.808,0.6574,0.2161
40.813,0.6489,0.2105
40.818,0.6481,0.21
40.824,0.6439,0.2073
40.829,0.648,0.2099
40.835,0.6519,0.2125
40.84,0.6554,0.2148
40.845,0.6522,0.2127
40.851,0.6503,0.2115
40.856,0.6594,0.2174
40.862,0.6524,0.2128
40.867,0.6581,0.2166
40.872,0.6563,0.2153
40.878,0.6505,0.2116
40.883,0.6566,0.2155
40.888,0.664,0.2205
40.894,0.6666,0.2222
40.899,0.6656,0.2215
40.905,0.6506,0.2116
40.91,0.6529,0.2132
40.915,0.6704,0.2247
40.921,0.6629,0.2197
40.926,0.6448,0.2079
40.932,0.6513,0.2121
40.937,0.6601,0.2179
40.942,0.6654,0.2214
40.948,0.654,0.2138
40.953,0.6487,0.2104
40.958,0.6708,0.225
40.964,0.6593,0.2173
40.969,0.6554,0.2148
40.975,0.6617,0.2189
40.98,0.6767,0.229
40.985,0.6609,0.2184
40.991,0.6529,0.2132
40.996,0.6542,0.214
41.001,0.6651,0.2212
41.007,0.6609,0.2184
41.012,0.6612,0.2186
41.018,0.6566,0.2155
41.023,0.6554,0.2148
41.028,0.6642,0.2205
41.034,0.6521,0.2126
41.039,0.649,0.2106
41.045,0.67,0.2244
41.05,0.6691,0.2239
41.055,0.6509,0.2118
41.061,0.6366,0.2027
41.066,0.6526,0.213
41.071,0.6745,0.2275
41.077,0.6688,0.2237
41.082,0.6545,0.2142
41.088,0.659,0.2171
41.093,0.6666,0.2222
41.098,0.6677,0.2229
41.104,0.6535,0.2135
41.109,0.6544,0.2141
41.115,0.6646,0.2208
41.12,0.6671,0.2225
41.125,0.6622,0.2192
41.131,0.6624,0.2194
41.136,0.6629,0.2197
41.141,0.6589,0.217
41.147,0.666,0.2218
41.152,0.6647,0.2209
41.158,0.6647,0.2209
41.163,0.6554,0.2148
41.168,0.6707,0.2249
41.174,0.6686,0.2235
41.179,0.6748,0.2277
41.184,0.6521,0.2126
41.19,0.6649,0.221
41.195,0.675,0.2278
41.201,0.6603,0.218
41.206,0.6583,0.2167
41.211,0.6663,0.222
41.217,0.6656,0.2215
41.222,0.6659,0.2217
41.228,0.6584,0.2168
41.233,0.6634,0.2201
41.238,0.6663,0.222
41.244,0.6643,0.2206
41.249,0.6657,0.2216
41.254,0.6663,0.222
41.26,0.6607,0.2183
41.265,0.6663,0.222
41.271,0.6597,0.2176
41.276,0.6566,0.2155
41.281,0.658,0.2165
41.287,0.6753,0.228
41.292,0.6799,0.2312
41.298,0.6686,0.2235
41.303,0.6634,0.2201
41.308,0.6739,0.2271
41.314,0.6736,0.2269
41.319,0.663,0.2198
41.324,0.6609,0.2184
41.33,0.6771,0.2293
41.335,0.6787,0.2303
41.341,0.6551,0.2146
41.346,0.6676,0.2228
41.351,0.6802,0.2313
41.357,0.6718,0.2257
41.362,0.6629,0.2197
41.368,0.664,0.2205
41.373,0.6643,0.2206
41.378,0.6647,0.2209
41.384,0.6632,0.2199
41.389,0.667,0.2224
41.394,0.6612,0.2186
41.4,0.6599,0.2177
41.405,0.6734,0.2267
41.411,0.666,0.2218
41.416,0.6642,0.2205
41.421,0.6603,0.218
41.427,0.6724,0.226
41.432,0.6708,0.225
41.438,0.661,0.2185
41.443,0.6624,0.2194
41.448,0.6681,0.2232
41.454,0.6591,0.2172
41.459,0.6715,0.2255
41.464,0.6697,0.2242
41.47,0.6639,0.2204
41.475,0.6604,0.2181
41.481,0.6581,0.2166
41.486,0.6694,0.2241
41.491,0.6799,0.2312
41.497,0.6688,0.2237
41.502,0.6555,0.2149
41.508,0.6629,0.2197
41.513,0.6792,0.2307
41.518,0.6729,0.2264
41.524,0.6624,0.2194
41.529,0.6697,0.2242
41.534,0.6691,0.2239
41.54,0.6586,0.2169
41.545,0.66,0.2178
41.551,0.6644,0.2207
41.556,0.6762,0.2286
41.561,0.6714,0.2254
41.567,0.6509,0.2118
41.572,0.6548,0.2144
41.577,0.6695,0.2241
41.583,0.6674,0.2227
41.588,0.6614,0.2188
41.594,0.6601,0.2179
41.599,0.6736,0.2269
41.604,0.6788,0.2304
41.61,0.6639,0.2204
41.615,0.6637,0.2203
41.621,0.6683,0.2233
41.626,0.6736,0.2269
41.631,0.6717,0.2256
41.637,0.6616,0.2188
41.642,0.669,0.2238
41.647,0.6749,0.2277
41.653,0.6703,0.2246
41.658,0.6667,0.2223
41.664,0.67,0.2244
41.669,0.6667,0.2223
41.674,0.6712,0.2253
41.68,0.6697,0.2242
41.685,0.6674,0.2227
41.691,0.6771,0.2293
41.696,0.6739,0.2271
41.701,0.6639,0.2204
41.707,0.6526,0.213
41.712,0.6643,0.2206
41.717,0.6859,0.2352
41.723,0.6704,0.2247
41.728,0.6576,0.2162
41.734,0.661,0.2185
41.739,0.6766,0.2289
41.744,0.6805,0.2315
41.75,0.6643,0.2206
41.755,0.6787,0.2303
41.761,0.6766,0.2289
41.766,0.6745,0.2275
41.771,0.6736,0.2269
41.777,0.6647,0.2209
41.782,0.6627,0.2196
41.787,0.6542,0.214
41.793,0.6581,0.2166
41.798,0.6596,0.2175
41.804,0.6459,0.2086
41.809,0.6322,0.1998
41.814,0.6443,0.2076
41.82,0.6395,0.2045
41.825,0.6141,0.1885
41.831,0.6299,0.1984
41.836,0.6191,0.1917
41.841,0.624,0.1947
41.847,0.6331,0.2004
41.852,0.6381,0.2036
41.857,0.6165,0.1901
41.863,0.6213,0.193
41.868,0.6307,0.1989
41.874,0.6199,0.1921
41.879,0.6147,0.1889
41.884,0.6105,0.1864
41.89,0.6198,0.192
41.895,0.6322,0.1998
41.901,0.6226,0.1938
41.906,0.6226,0.1938
41.911,0.6279,0.1972
41.917,0.6258,0.1958
41.922,0.6118,0.1871
41.927,0.6222,0.1936
41.933,0.6196,0.192
41.938,0.6323,0.1999
41.944,0.6392,0.2043
41.949,0.6225,0.1938
41.954,0.6207,0.1926
41.96,0.6217,0.1933
41.965,0.6334,0.2006
41.971,0.6363,0.2025
41.976,0.644,0.2074
41.981,0.6325,0.2
41.987,0.6279,0.1972
41.992,0.6499,0.2112
41.997,0.6473,0.2095
42.003,0.6325,0.2
42.008,0.6378,0.2034
42.014,0.6487,0.2104
42.019,0.6518,0.2124
42.024,0.6246,0.1951
42.03,0.6338,0.2009
42.035,0.6446,0.2078
42.041,0.6433,0.2069
42.046,0.6445,0.2077
42.051,0.6513,0.2121
42.057,0.6345,0.2013
42.062,0.6366,0.2027
42.067,0.6403,0.205
42.073,0.6614,0.2188
42.078,0.6449,0.208
42.084,0.6403,0.205
42.089,0.6462,0.2088
42.094,0.65,0.2113
42.1,0.6548,0.2144
42.105,0.6499,0.2112
42.11,0.6405,0.2051
42.116,0.634,0.2009
42.121,0.6551,0.2146
42.127,0.66,0.2178
42.132,0.6354,0.2019
42.137,0.6516,0.2123
42.143,0.6526,0.213
42.148,0.64,0.2048
42.154,0.6465,0.209
42.159,0.6545,0.2142
42.164,0.65,0.2113
42.17,0.6456,0.2084
42.175,0.6526,0.213
42.18,0.6464,0.2089
42.186,0.6614,0.2188
42.191,0.6568,0.2157
42.197,0.643,0.2067
42.202,0.6623,0.2193
42.207,0.6577,0.2163
42.213,0.6478,0.2098
42.218,0.6571,0.2159
42.224,0.6581,0.2166
42.229,0.648,0.2099
42.234,0.6496,0.211
42.24,0.6646,0.2208
42.245,0.65,0.2113
42.25,0.6287,0.1976
42.256,0.6164,0.19
42.261,0.6273,0.1968
42.267,0.6475,0.2097
42.272,0.6345,0.2013
42.277,0.6226,0.1938
42.283,0.6377,0.2033
42.288,0.6353,0.2018
42.294,0.6451,0.208
42.299,0.6332,0.2005
42.304,0.6412,0.2056
42.31,0.6345,0.2013
42.315,0.6384,0.2038
42.32,0.6308,0.199
42.326,0.6433,0.2069
42.331,0.6351,0.2017
42.337,0.6471,0.2094
42.342,0.6591,0.2172
42.347,0.6351,0.2017
42.353,0.6415,0.2058
42.358,0.6443,0.2076
42.363,0.6403,0.205
42.369,0.6354,0.2019
42.374,0.6213,0.193
42.38,0.6151,0.1892
42.385,0.6393,0.2044
42.39,0.6465,0.209
42.396,0.6242,0.1948
42.401,0.6243,0.1949
42.407,0.6301,0.1985
42.412,0.6264,0.1962
42.417,0.6033,0.182
42.423,0.6184,0.1912
42.428,0.6298,0.1983
42.433,0.6257,0.1957
42.439,0.615,0.1891
42.444,0.6193,0.1918
42.45,0.6255,0.1956
42.455,0.6383,0.2037
42.46,0.6178,0.1908
42.466,0.6252,0.1955
42.471,0.6332,0.2005
42.477,0.6353,0.2018
42.482,0.6162,0.1899
42.487,0.6208,0.1927
42.493,0.6372,0.203
42.498,0.6354,0.2019
42.503,0.6202,0.1923
42.509,0.6329,0.2003
42.514,0.6255,0.1956
42.52,0.6395,0.2045
42.525,0.6341,0.201
42.53,0.6325,0.2
42.536,0.6473,0.2095
42.541,0.6334,0.2006
42.546,0.6334,0.2006
42.552,0.6378,0.2034
42.557,0.655,0.2145
42.563,0.6473,0.2095
42.568,0.6322,0.1998
42.573,0.6411,0.2055
42.579,0.6669,0.2223
42.584,0.6381,0.2036
42.59,0.6351,0.2017
42.595,0.6449,0.208
42.6,0.6532,0.2134
42.606,0.6483,0.2101
42.611,0.6494,0.2109
42.616,0.6532,0.2134
42.622,0.6387,0.204
42.627,0.6443,0.2076
42.633,0.6555,0.2149
42.638,0.6456,0.2084
42.643,0.6334,0.2006
42.649,0.6489,0.2105
42.654,0.6509,0.2118
42.66,0.6526,0.213
42.665,0.6473,0.2095
42.67,0.6492,0.2107
42.676,0.6489,0.2105
42.681,0.6531,0.2133
42.686,0.6584,0.2168
42.692,0.6475,0.2097
42.697,0.6486,0.2103
42.703,0.6487,0.2104
42.708,0.6584,0.2168
42.713,0.6604,0.2181
42.719,0.658,0.2165
42.724,0.6492,0.2107
42.73,0.659,0.2171
42.735,0.6506,0.2116
42.74,0.6555,0.2149
42.746,0.6506,0.2116
42.751,0.6558,0.2151
42.756,0.6528,0.2131
42.762,0.6524,0.2128
42.767,0.6557,0.215
42.773,0.66,0.2178
42.778,0.6551,0.2146
42.783,0.6496,0.211
42.789,0.6597,0.2176
42.794,0.6589,0.217
42.8,0.6538,0.2137
42.805,0.6496,0.211
42.81,0.6583,0.2167
42.816,0.6586,0.2169
42.821,0.6462,0.2088
42.826,0.656,0.2152
42.832,0.6558,0.2151
42.837,0.644,0.2074
42.843,0.6497,0.2111
42.848,0.651,0.2119
42.853,0.6627,0.2196
42.859,0.6603,0.218
42.864,0.6558,0.2151
42.869,0.6576,0.2162
42.875,0.6613,0.2187
42.88,0.6525,0.2129
42.886,0.6563,0.2153
42.891,0.6673,0.2226
42.896,0.6705,0.2248
42.902,0.654,0.2138
42.907,0.6497,0.2111
42.913,0.6587,0.217
42.918,0.6626,0.2195
42.923,0.6412,0.2056
42.929,0.6561,0.2152
42.934,0.667,0.2224
42.939,0.6568,0.2157
42.945,0.6566,0.2155
42.95,0.659,0.2171
42.956,0.6649,0.221
42.961,0.6597,0.2176
42.966,0.6576,0.2162
42.972,0.6557,0.215
42.977,0.6578,0.2164
42.983,0.6581,0.2166
42.988,0.6571,0.2159
42.993,0.6591,0.2172
42.999,0.6653,0.2213
43.004,0.6589,0.217
43.009,0.6581,0.2166
43.015,0.671,0.2251
43.02,0.6593,0.2173
43.026,0.6553,0.2147
43.031,0.6596,0.2175
43.036,0.6626,0.2195
43.042,0.659,0.2171
43.047,0.6647,0.2209
43.053,0.67,0.2244
43.058,0.6603,0.218
43.063,0.6674,0.2227
43.069,0.6603,0.218
43.074,0.6607,0.2183
43.079,0.6353,0.2018
43.085,0.6088,0.1853
43.09,0.635,0.2016
43.096,0.639,0.2042
43.101,0.6363,0.2025
43.106,0.6187,0.1914
43.112,0.6214,0.1931
43.117,0.6558,0.2151
43.122,0.6417,0.2059
43.128,0.6249,0.1953
43.133,0.644,0.2074
43.139,0.658,0.2165
43.144,0.6353,0.2018
43.149,0.6351,0.2017
43.155,0.6389,0.2041
43.16,0.6531,0.2133
43.166,0.6418,0.206
43.171,0.6399,0.2047
43.176,0.6477,0.2098
43.182,0.6465,0.209
43.187,0.6365,0.2026
43.192,0.6314,0.1993
43.198,0.6521,0.2126
43.203,0.6475,0.2097
43.209,0.627,0.1966
43.214,0.6386,0.2039
43.219,0.6455,0.2083
43.225,0.6411,0.2055
43.23,0.635,0.2016
43.236,0.6487,0.2104
43.241,0.6399,0.2047
43.246,0.6375,0.2032
43.252,0.6436,0.2071
43.257,0.656,0.2152
43.262,0.6395,0.2045
43.268,0.6335,0.2007
43.273,0.6557,0.215
43.279,0.6566,0.2155
43.284,0.6389,0.2041
43.289,0.639,0.2042
43.295,0.6503,0.2115
43.3,0.6607,0.2183
43.306,0.6418,0.206
43.311,0.6307,0.1989
43.316,0.6526,0.213
43.322,0.6578,0.2164
43.327,0.6473,0.2095
43.332,0.651,0.2119
43.338,0.6574,0.2161
43.343,0.6478,0.2098
43.349,0.6471,0.2094
43.354,0.6415,0.2058
43.359,0.6578,0.2164
43.365,0.6601,0.2179
43.37,0.6386,0.2039
43.376,0.6395,0.2045
43.381,0.6629,0.2197
43.386,0.663,0.2198
43.392,0.644,0.2074
43.397,0.6421,0.2062
43.402,0.6653,0.2213
43.408,0.6701,0.2245
43.413,0.639,0.2042
43.419,0.6414,0.2057
43.424,0.6468,0.2092
43.429,0.6551,0.2146
43.435,0.6644,0.2207
43.44,0.644,0.2074
43.446,0.6431,0.2068
43.451,0.6557,0.215
43.456,0.6654,0.2214
43.462,0.6522,0.2127
43.467,0.6454,0.2082
43.472,0.6535,0.2135
43.478,0.6704,0.2247
43.483,0.6568,0.2157
43.489,0.6477,0.2098
43.494,0.6378,0.2034
43.499,0.6601,0.2179
43.505,0.6647,0.2209
43.51,0.6534,0.2134
43.515,0.648,0.2099
43.521,0.663,0.2198
43.526,0.6643,0.2206
43.532,0.663,0.2198
43.537,0.6589,0.217
43.542,0.6583,0.2167
43.548,0.6622,0.2192
43.553,0.6502,0.2114
43.559,0.6515,0.2122
43.564,0.6594,0.2174
43.569,0.6646,0.2208
43.575,0.6545,0.2142
43.58,0.6548,0.2144
43.585,0.6571,0.2159
43.591,0.6541,0.2139
43.596,0.656,0.2152
43.602,0.6622,0.2192
43.607,0.6529,0.2132
43.612,0.6642,0.2205
43.618,0.6661,0.2219
43.623,0.6612,0.2186
43.629,0.6484,0.2102
43.634,0.638,0.2035
43.639,0.6484,0.2102
43.645,0.6455,0.2083
43.65,0.6581,0.2166
43.655,0.6524,0.2128
43.661,0.6417,0.2059
43.666,0.639,0.2042
43.672,0.6381,0.2036
43.677,0.6341,0.201
43.682,0.6317,0.1995
43.688,0.6155,0.1894
43.693,0.5989,0.1794
43.698,0.5972,0.1783
43.704,0.5826,0.1697
43.709,0.5769,0.1664
43.715,0.5644,0.1593
43.72,0.5714,0.1633
43.725,0.5948,0.1769
43.731,0.5719,0.1635
43.736,0.5627,0.1583
43.742,0.5721,0.1636
43.747,0.5878,0.1727
43.752,0.5942,0.1765
43.758,0.5795,0.1679
43.763,0.5792,0.1677
43.768,0.5948,0.1769
43.774,0.5973,0.1784
43.779,0.5945,0.1767
43.785,0.589,0.1735
43.79,0.5964,0.1778
43.795,0.6003,0.1802
43.801,0.6216,0.1932
43.806,0.5983,0.179
43.812,0.5892,0.1736
43.817,0.6029,0.1817
43.822,0.6171,0.1904
43.828,0.6047,0.1829
43.833,0.5945,0.1767
43.838,0.5935,0.1761
43.844,0.5945,0.1767
43.849,0.5964,0.1778
43.855,0.584,0.1705
43.86,0.5924,0.1755
43.865,0.5985,0.1791
43.871,0.5821,0.1694
43.876,0.5868,0.1722
43.881,0.6026,0.1815
43.887,0.5922,0.1754
43.892,0.5972,0.1783
43.898,0.5844,0.1707
43.903,0.5918,0.1751
43.908,0.6102,0.1862
43.914,0.6161,0.1898
43.919,0.6026,0.1815
43.925,0.5997,0.1798
43.93,0.6066,0.184
43.935,0.6226,0.1938
43.941,0.6052,0.1831
43.946,0.5945,0.1767
43.951,0.5967,0.178
43.957,0.6194,0.1919
43.962,0.6114,0.1869
43.968,0.6046,0.1828
43.973,0.6187,0.1914
43.978,0.6175,0.1906
43.984,0.615,0.1891
43.989,0.6029,0.1817
43.995,0.6159,0.1897
44.0,0.6105,0.1864
44.005,0.609,0.1854
44.011,0.6139,0.1884
44.016,0.6316,0.1994
44.021,0.6178,0.1908
44.027,0.5988,0.1793
44.032,0.5906,0.1744
44.038,0.6145,0.1888
44.043,0.6263,0.1961
44.048,0.6062,0.1837
44.054,0.5948,0.1769
44.059,0.5905,0.1743
44.064,0.6263,0.1961
44.07,0.6316,0.1994
44.075,0.6021,0.1812
44.081,0.6016,0.181
44.086,0.6194,0.1919
44.091,0.6351,0.2017
44.097,0.6125,0.1876
44.102,0.6018,0.1811
44.108,0.6242,0.1948
44.113,0.6308,0.199
44.118,0.6153,0.1893
44.124,0.6207,0.1926
44.129,0.6323,0.1999
44.134,0.606,0.1836
44.14,0.6022,0.1813
44.145,0.6258,0.1958
44.151,0.6338,0.2009
44.156,0.626,0.1959
44.161,0.6289,0.1977
44.167,0.6246,0.1951
44.172,0.636,0.2023
44.177,0.632,0.1997
44.183,0.6127,0.1877
44.188,0.6029,0.1817
44.194,0.6308,0.199
44.199,0.6458,0.2085
44.204,0.6222,0.1936
44.21,0.6158,0.1896
44.215,0.6243,0.1949
44.221,0.6406,0.2052
44.226,0.6409,0.2054
44.231,0.6181,0.191
44.237,0.6278,0.1971
44.242,0.6348,0.2015
44.247,0.6398,0.2046
44.253,0.6278,0.1971
44.258,0.617,0.1903
44.264,0.629,0.1978
44.269,0.6408,0.2053
44.274,0.6454,0.2082
44.28,0.6257,0.1957
44.285,0.6395,0.2045
44.291,0.632,0.1997
44.296,0.6378,0.2034
44.301,0.6515,0.2122
44.307,0.6415,0.2058
44.312,0.6381,0.2036
44.317,0.6452,0.2081
44.323,0.6395,0.2045
44.328,0.6409,0.2054
44.334,0.6489,0.2105
44.339,0.6437,0.2072
44.344,0.6414,0.2057
44.35,0.6356,0.202
44.355,0.6467,0.2091
44.36,0.6462,0.2088
44.366,0.6396,0.2045
44.371,0.6493,0.2108
44.377,0.6545,0.2142
44.382,0.6617,0.2189
