time_s,velocity_m_s,pressure_kpa
27.231,0.4487,0.1007
27.237,0.4653,0.1082
27.242,0.4468,0.0998
27.247,0.4589,0.1053
27.253,0.4566,0.1043
27.258,0.4801,0.1152
27.264,0.4671,0.1091
27.269,0.4527,0.1025
27.274,0.4493,0.1009
27.28,0.4459,0.0994
27.285,0.4589,0.1053
27.29,0.4647,0.108
27.296,0.4445,0.0988
27.301,0.4425,0.0979
27.307,0.4432,0.0982
27.312,0.4404,0.097
27.317,0.4508,0.1016
27.323,0.447,0.0999
27.328,0.4436,0.0984
27.334,0.4527,0.1025
27.339,0.4649,0.108
27.344,0.4659,0.1085
27.35,0.4707,0.1108
27.355,0.4815,0.1159
27.361,0.4659,0.1085
27.366,0.4699,0.1104
27.371,0.4747,0.1127
27.377,0.462,0.1067
27.382,0.455,0.1035
27.388,0.4566,0.1043
27.393,0.4506,0.1015
27.398,0.4339,0.0941
27.404,0.4497,0.1011
27.409,0.4485,0.1006
27.415,0.4541,0.1031
27.42,0.4571,0.1045
27.425,0.4552,0.1036
27.431,0.462,0.1067
27.436,0.4667,0.1089
27.441,0.4711,0.111
27.447,0.464,0.1077
27.452,0.4638,0.1076
27.458,0.456,0.104
27.463,0.4575,0.1046
27.468,0.4647,0.108
27.474,0.4493,0.1009
27.479,0.4647,0.108
27.485,0.4527,0.1025
27.49,0.4614,0.1064
27.495,0.4602,0.1059
27.501,0.4679,0.1095
27.506,0.4577,0.1047
27.512,0.45,0.1012
27.517,0.4527,0.1025
27.522,0.4612,0.1063
27.528,0.4638,0.1076
27.533,0.4769,0.1137
27.539,0.4707,0.1108
27.544,0.4673,0.1092
27.549,0.4711,0.111
27.555,0.4691,0.11
27.56,0.4564,0.1042
27.566,0.4445,0.0988
27.571,0.4425,0.0979
27.576,0.4489,0.1008
27.582,0.4415,0.0974
27.587,0.431,0.0929
27.593,0.4402,0.0969
27.598,0.4673,0.1092
27.603,0.4606,0.1061
27.609,0.4595,0.1056
27.614,0.4709,0.1109
27.62,0.4614,0.1064
27.625,0.4585,0.1051
27.63,0.4689,0.1099
27.636,0.4651,0.1081
27.641,0.4749,0.1128
27.647,0.4701,0.1105
27.652,0.447,0.0999
27.657,0.4789,0.1147
27.663,0.451,0.1017
27.668,0.4481,0.1004
27.674,0.4527,0.1025
27.679,0.4523,0.1023
27.684,0.4638,0.1076
27.69,0.441,0.0973
27.695,0.4737,0.1122
27.7,0.4591,0.1054
27.706,0.4685,0.1098
27.711,0.4636,0.1075
27.717,0.4729,0.1118
27.722,0.4779,0.1142
27.727,0.4575,0.1046
27.733,0.4616,0.1065
27.738,0.4701,0.1105
27.744,0.4807,0.1155
27.749,0.4687,0.1098
27.754,0.4442,0.0987
27.76,0.4587,0.1052
27.765,0.441,0.0973
27.771,0.4663,0.1087
27.776,0.451,0.1017
27.781,0.4569,0.1044
27.787,0.4556,0.1038
27.792,0.4665,0.1088
27.798,0.4554,0.1037
27.803,0.4599,0.1058
27.808,0.4846,0.1174
27.814,0.4657,0.1084
27.819,0.4759,0.1133
27.825,0.4789,0.1147
27.83,0.4828,0.1166
27.835,0.4689,0.1099
27.841,0.4665,0.1088
27.846,0.4597,0.1057
27.852,0.4408,0.0972
27.857,0.4523,0.1023
27.862,0.4335,0.0939
27.868,0.4402,0.0969
27.873,0.435,0.0946
27.879,0.455,0.1035
27.884,0.4455,0.0992
27.889,0.4527,0.1025
27.895,0.4412,0.0973
27.9,0.4566,0.1043
27.905,0.4608,0.1062
27.911,0.4769,0.1137
27.916,0.4763,0.1134
27.922,0.4699,0.1104
27.927,0.4773,0.1139
27.932,0.4595,0.1056
27.938,0.4529,0.1026
27.943,0.4579,0.1048
27.949,0.4566,0.1043
27.954,0.4533,0.1027
27.959,0.4434,0.0983
27.965,0.4512,0.1018
27.97,0.4514,0.1019
27.976,0.4485,0.1006
27.981,0.4521,0.1022
27.986,0.4579,0.1048
27.992,0.4556,0.1038
27.997,0.4665,0.1088
28.003,0.456,0.104
28.008,0.4725,0.1116
28.013,0.4711,0.111
28.019,0.4624,0.1069
28.024,0.4649,0.108
28.03,0.4485,0.1006
28.035,0.4653,0.1082
28.04,0.461,0.1063
28.046,0.45,0.1012
28.051,0.4679,0.1095
28.057,0.4577,0.1047
28.062,0.4367,0.0954
28.067,0.4624,0.1069
28.073,0.4506,0.1015
28.078,0.4595,0.1056
28.084,0.4632,0.1073
28.089,0.4677,0.1094
28.094,0.4715,0.1112
28.1,0.4665,0.1088
28.105,0.4622,0.1068
28.11,0.4638,0.1076
28.116,0.4624,0.1069
28.121,0.4497,0.1011
28.127,0.4506,0.1015
28.132,0.4502,0.1013
28.137,0.4548,0.1034
28.143,0.4531,0.1027
28.148,0.4606,0.1061
28.154,0.4618,0.1066
28.159,0.455,0.1035
28.164,0.4589,0.1053
28.17,0.4544,0.1032
28.175,0.4665,0.1088
28.181,0.4669,0.109
28.186,0.4701,0.1105
28.191,0.4737,0.1122
28.197,0.4622,0.1068
28.202,0.4842,0.1172
28.208,0.4628,0.1071
28.213,0.4612,0.1063
28.218,0.4606,0.1061
28.224,0.4643,0.1078
28.229,0.4436,0.0984
28.235,0.4523,0.1023
28.24,0.4554,0.1037
28.245,0.4634,0.1074
28.251,0.4659,0.1085
28.256,0.4626,0.107
28.262,0.4516,0.102
28.267,0.461,0.1063
28.272,0.4701,0.1105
28.278,0.4669,0.109
28.283,0.4737,0.1122
28.288,0.4737,0.1122
28.294,0.4571,0.1045
28.299,0.4651,0.1081
28.305,0.4455,0.0992
28.31,0.4573,0.1045
28.315,0.4653,0.1082
28.321,0.4552,0.1036
28.326,0.4397,0.0967
28.332,0.4645,0.1079
28.337,0.4597,0.1057
28.342,0.4711,0.111
28.348,0.4558,0.1039
28.353,0.4693,0.1101
28.359,0.4763,0.1134
28.364,0.4669,0.109
28.369,0.4689,0.1099
28.375,0.4655,0.1083
28.38,0.4665,0.1088
28.386,0.4731,0.1119
28.391,0.4901,0.1201
28.396,0.4612,0.1063
28.402,0.4785,0.1145
28.407,0.4683,0.1097
28.413,0.4671,0.1091
28.418,0.4699,0.1104
28.423,0.4535,0.1028
28.429,0.462,0.1067
28.434,0.4655,0.1083
28.439,0.4683,0.1097
28.445,0.4634,0.1074
28.45,0.4727,0.1117
28.456,0.4777,0.1141
28.461,0.4828,0.1166
28.466,0.4673,0.1092
28.472,0.4701,0.1105
28.477,0.4717,0.1113
28.483,0.4743,0.1125
28.488,0.4667,0.1089
28.493,0.4743,0.1125
28.499,0.4604,0.106
28.504,0.4546,0.1033
28.51,0.4487,0.1007
28.515,0.4604,0.106
28.52,0.4548,0.1034
28.526,0.4442,0.0987
28.531,0.4677,0.1094
28.537,0.4675,0.1093
28.542,0.4593,0.1055
28.547,0.4624,0.1069
28.553,0.4695,0.1102
28.558,0.4502,0.1013
28.564,0.4769,0.1137
28.569,0.4659,0.1085
28.574,0.4771,0.1138
28.58,0.4743,0.1125
28.585,0.4725,0.1116
28.59,0.4697,0.1103
28.596,0.4455,0.0992
28.601,0.4608,0.1062
28.607,0.4546,0.1033
28.612,0.4514,0.1019
28.617,0.4583,0.105
28.623,0.4579,0.1048
28.628,0.4546,0.1033
28.634,0.4597,0.1057
28.639,0.4677,0.1094
28.644,0.4508,0.1016
28.65,0.4705,0.1107
28.655,0.4527,0.1025
28.661,0.4717,0.1113
28.666,0.4871,0.1187
28.671,0.4781,0.1143
28.677,0.4585,0.1051
28.682,0.4761,0.1134
28.688,0.4585,0.1051
28.693,0.456,0.104
28.698,0.4575,0.1046
28.704,0.4597,0.1057
28.709,0.4571,0.1045
28.715,0.4523,0.1023
28.72,0.4614,0.1064
28.725,0.4491,0.1009
28.731,0.4691,0.11
28.736,0.4761,0.1134
28.742,0.4669,0.109
28.747,0.4817,0.116
28.752,0.4667,0.1089
28.758,0.4544,0.1032
28.763,0.4775,0.114
28.769,0.4717,0.1113
28.774,0.4661,0.1086
28.779,0.4725,0.1116
28.785,0.4518,0.1021
28.79,0.4581,0.1049
28.796,0.4569,0.1044
28.801,0.4634,0.1074
28.806,0.4483,0.1005
28.812,0.4491,0.1009
28.817,0.4614,0.1064
28.823,0.4556,0.1038
28.828,0.4585,0.1051
28.833,0.4701,0.1105
28.839,0.4602,0.1059
28.844,0.4737,0.1122
28.849,0.4653,0.1082
28.855,0.4813,0.1158
28.86,0.4679,0.1095
28.866,0.4632,0.1073
28.871,0.4687,0.1098
28.876,0.4541,0.1031
28.882,0.433,0.0938
28.887,0.4341,0.0942
28.893,0.4423,0.0978
28.898,0.4483,0.1005
28.903,0.4397,0.0967
28.909,0.462,0.1067
28.914,0.4554,0.1037
28.92,0.4643,0.1078
28.925,0.4721,0.1115
28.93,0.4687,0.1098
28.936,0.4717,0.1113
28.941,0.4669,0.109
28.947,0.485,0.1176
28.952,0.4647,0.108
28.957,0.462,0.1067
28.963,0.4645,0.1079
28.968,0.4585,0.1051
28.974,0.4434,0.0983
28.979,0.4495,0.101
28.984,0.4476,0.1002
28.99,0.4432,0.0982
28.995,0.4523,0.1023
29.0,0.4537,0.1029
29.006,0.4608,0.1062
29.011,0.4544,0.1032
29.017,0.4825,0.1164
29.022,0.4725,0.1116
29.027,0.4765,0.1135
29.033,0.4725,0.1116
29.038,0.4689,0.1099
29.044,0.4614,0.1064
29.049,0.4645,0.1079
29.054,0.4634,0.1074
29.06,0.4495,0.101
29.065,0.4562,0.1041
29.071,0.4321,0.0934
29.076,0.4514,0.1019
29.081,0.4597,0.1057
29.087,0.4585,0.1051
29.092,0.4556,0.1038
29.098,0.4713,0.1111
29.103,0.4679,0.1095
29.108,0.4805,0.1154
29.114,0.4848,0.1175
29.119,0.4787,0.1146
29.125,0.4608,0.1062
29.13,0.4797,0.1151
29.135,0.4705,0.1107
29.141,0.4679,0.1095
29.146,0.462,0.1067
29.152,0.4558,0.1039
29.157,0.4489,0.1008
29.162,0.456,0.104
29.168,0.4518,0.1021
29.173,0.4575,0.1046
29.178,0.4575,0.1046
29.184,0.4566,0.1043
29.189,0.4321,0.0934
29.195,0.4597,0.1057
29.2,0.4821,0.1162
29.205,0.4709,0.1109
29.211,0.4739,0.1123
29.216,0.4828,0.1166
29.222,0.4669,0.109
29.227,0.4743,0.1125
29.232,0.4813,0.1158
29.238,0.4653,0.1082
29.243,0.4636,0.1075
29.249,0.4546,0.1033
29.254,0.4476,0.1002
29.259,0.4577,0.1047
29.265,0.4466,0.0997
29.27,0.4685,0.1098
29.276,0.4533,0.1027
29.281,0.4745,0.1126
29.286,0.4616,0.1065
29.292,0.4805,0.1154
29.297,0.4739,0.1123
29.303,0.4693,0.1101
29.308,0.4827,0.1165
29.313,0.486,0.1181
29.319,0.4657,0.1084
29.324,0.486,0.1181
29.33,0.4717,0.1113
29.335,0.4685,0.1098
29.34,0.45,0.1012
29.346,0.4544,0.1032
29.351,0.4573,0.1045
29.357,0.4558,0.1039
29.362,0.4575,0.1046
29.367,0.4745,0.1126
29.373,0.4651,0.1081
29.378,0.4628,0.1071
29.384,0.4797,0.1151
29.389,0.485,0.1176
29.394,0.4755,0.1131
29.4,0.4795,0.115
29.405,0.4717,0.1113
29.41,0.4721,0.1115
29.416,0.4713,0.1111
29.421,0.4653,0.1082
29.427,0.4657,0.1084
29.432,0.4474,0.1001
29.437,0.4417,0.0975
29.443,0.4608,0.1062
29.448,0.4599,0.1058
29.454,0.4657,0.1084
29.459,0.463,0.1072
29.464,0.4622,0.1068
29.47,0.4616,0.1065
29.475,0.4632,0.1073
29.481,0.4749,0.1128
29.486,0.4655,0.1083
29.491,0.4725,0.1116
29.497,0.4699,0.1104
29.502,0.4632,0.1073
29.508,0.4589,0.1053
29.513,0.4516,0.102
29.518,0.4671,0.1091
29.524,0.455,0.1035
29.529,0.4485,0.1006
29.535,0.464,0.1077
29.54,0.4423,0.0978
29.545,0.4478,0.1003
29.551,0.4546,0.1033
29.556,0.4558,0.1039
29.562,0.4661,0.1086
29.567,0.4781,0.1143
29.572,0.4685,0.1098
29.578,0.4904,0.1203
29.583,0.4683,0.1097
29.589,0.4699,0.1104
29.594,0.4735,0.1121
29.599,0.462,0.1067
29.605,0.4895,0.1198
29.61,0.4516,0.102
29.616,0.4425,0.0979
29.621,0.4575,0.1046
29.626,0.4174,0.0871
29.632,0.4506,0.1015
29.637,0.4612,0.1063
29.642,0.4647,0.108
29.648,0.4703,0.1106
29.653,0.462,0.1067
29.659,0.4659,0.1085
29.664,0.4649,0.108
29.669,0.4707,0.1108
29.675,0.4813,0.1158
29.68,0.4733,0.112
29.686,0.4677,0.1094
29.691,0.4729,0.1118
29.696,0.4647,0.108
29.702,0.4671,0.1091
29.707,0.4575,0.1046
29.713,0.4577,0.1047
29.718,0.4591,0.1054
29.723,0.4457,0.0993
29.729,0.4537,0.1029
29.734,0.4651,0.1081
29.74,0.4689,0.1099
29.745,0.4597,0.1057
29.75,0.4848,0.1175
29.756,0.4773,0.1139
29.761,0.4765,0.1135
29.767,0.4819,0.1161
29.772,0.4809,0.1156
29.777,0.4757,0.1132
29.783,0.4844,0.1173
29.788,0.4653,0.1082
29.793,0.463,0.1072
29.799,0.4476,0.1002
29.804,0.4618,0.1066
29.81,0.4591,0.1054
29.815,0.4583,0.105
29.82,0.4632,0.1073
29.826,0.4638,0.1076
29.831,0.4765,0.1135
29.837,0.4667,0.1089
29.842,0.4773,0.1139
29.847,0.4836,0.117
29.853,0.4825,0.1164
29.858,0.4895,0.1198
29.864,0.4733,0.112
29.869,0.491,0.1205
29.874,0.4725,0.1116
29.88,0.4757,0.1132
29.885,0.4618,0.1066
29.891,0.4554,0.1037
29.896,0.456,0.104
29.901,0.4669,0.109
29.907,0.4531,0.1027
29.912,0.4427,0.098
29.918,0.4628,0.1071
29.923,0.4585,0.1051
29.928,0.4711,0.111
29.934,0.4665,0.1088
29.939,0.4912,0.1206
29.945,0.4687,0.1098
29.95,0.4546,0.1033
29.955,0.4703,0.1106
29.961,0.4871,0.1187
29.966,0.4685,0.1098
29.971,0.4608,0.1062
29.977,0.4721,0.1115
29.982,0.4813,0.1158
29.988,0.4421,0.0977
29.993,0.4541,0.1031
29.998,0.4705,0.1107
