time_s,velocity_m_s,pressure_kpa
27.254,0.4918,0.1209
27.26,0.4842,0.1172
27.265,0.484,0.1171
27.271,0.4885,0.1193
27.276,0.4998,0.1249
27.281,0.4928,0.1214
27.287,0.4881,0.1191
27.292,0.4846,0.1174
27.297,0.4737,0.1122
27.303,0.4819,0.1161
27.308,0.4749,0.1128
27.314,0.4866,0.1184
27.319,0.4789,0.1147
27.324,0.4827,0.1165
27.33,0.4779,0.1142
27.335,0.4838,0.117
27.341,0.4906,0.1204
27.346,0.4998,0.1249
27.351,0.4825,0.1164
27.357,0.4939,0.122
27.362,0.4891,0.1196
27.368,0.5036,0.1268
27.373,0.5085,0.1293
27.378,0.4939,0.122
27.384,0.4866,0.1184
27.389,0.4834,0.1169
27.395,0.4809,0.1156
27.4,0.4626,0.107
27.405,0.4827,0.1165
27.411,0.4807,0.1155
27.416,0.4739,0.1123
27.422,0.4717,0.1113
27.427,0.4887,0.1194
27.432,0.4899,0.12
27.438,0.4759,0.1133
27.443,0.486,0.1181
27.448,0.4763,0.1134
27.454,0.4832,0.1168
27.459,0.4977,0.1239
27.465,0.4985,0.1242
27.47,0.4985,0.1242
27.475,0.4877,0.1189
27.481,0.4827,0.1165
27.486,0.4846,0.1174
27.492,0.4606,0.1061
27.497,0.4759,0.1133
27.502,0.4771,0.1138
27.508,0.4902,0.1202
27.513,0.4809,0.1156
27.519,0.4741,0.1124
27.524,0.4877,0.1189
27.529,0.4743,0.1125
27.535,0.4832,0.1168
27.54,0.504,0.127
27.546,0.4929,0.1215
27.551,0.5011,0.1256
27.556,0.4897,0.1199
27.562,0.487,0.1186
27.567,0.4975,0.1238
27.573,0.4819,0.1161
27.578,0.4809,0.1156
27.583,0.4689,0.1099
27.589,0.4597,0.1057
27.594,0.4703,0.1106
27.6,0.4787,0.1146
27.605,0.4647,0.108
27.61,0.4725,0.1116
27.616,0.4883,0.1192
27.621,0.4893,0.1197
27.626,0.4941,0.1221
27.632,0.4996,0.1248
27.637,0.4815,0.1159
27.643,0.4893,0.1197
27.648,0.4729,0.1118
27.653,0.4956,0.1228
27.659,0.5088,0.1295
27.664,0.497,0.1235
27.67,0.4904,0.1203
27.675,0.4854,0.1178
27.68,0.4721,0.1115
27.686,0.4717,0.1113
27.691,0.4721,0.1115
27.697,0.4669,0.109
27.702,0.4838,0.117
27.707,0.4825,0.1164
27.713,0.4908,0.1205
27.718,0.4949,0.1224
27.724,0.4979,0.124
27.729,0.4807,0.1155
27.734,0.4881,0.1191
27.74,0.4914,0.1207
27.745,0.4933,0.1217
27.751,0.4697,0.1103
27.756,0.4937,0.1219
27.761,0.4901,0.1201
27.767,0.4828,0.1166
27.772,0.4683,0.1097
27.778,0.4827,0.1165
27.783,0.4759,0.1133
27.788,0.4793,0.1149
27.794,0.4787,0.1146
27.799,0.4815,0.1159
27.804,0.4897,0.1199
27.81,0.4949,0.1224
27.815,0.4914,0.1207
27.821,0.4952,0.1226
27.826,0.4883,0.1192
27.831,0.4838,0.117
27.837,0.5023,0.1261
27.842,0.4968,0.1234
27.848,0.4962,0.1231
27.853,0.4935,0.1218
27.858,0.4854,0.1178
27.864,0.4866,0.1184
27.869,0.4689,0.1099
27.875,0.4805,0.1154
27.88,0.4679,0.1095
27.885,0.4767,0.1136
27.891,0.4819,0.1161
27.896,0.4871,0.1187
27.902,0.4862,0.1182
27.907,0.4848,0.1175
27.912,0.4779,0.1142
27.918,0.4998,0.1249
27.923,0.483,0.1167
27.929,0.4985,0.1242
27.934,0.4924,0.1212
27.939,0.4795,0.115
27.945,0.4737,0.1122
27.95,0.485,0.1176
27.956,0.4836,0.117
27.961,0.4906,0.1204
27.966,0.4665,0.1088
27.972,0.486,0.1181
27.977,0.4743,0.1125
27.982,0.4864,0.1183
27.988,0.4745,0.1126
27.993,0.4585,0.1051
27.999,0.4832,0.1168
28.004,0.486,0.1181
28.009,0.4901,0.1201
28.015,0.4891,0.1196
28.02,0.492,0.121
28.026,0.4958,0.1229
28.031,0.486,0.1181
28.036,0.5,0.125
28.042,0.4902,0.1202
28.047,0.4769,0.1137
28.053,0.4753,0.113
28.058,0.4675,0.1093
28.063,0.4733,0.112
28.069,0.4731,0.1119
28.074,0.4842,0.1172
28.08,0.4741,0.1124
28.085,0.492,0.121
28.09,0.4897,0.1199
28.096,0.4954,0.1227
28.101,0.4904,0.1203
28.106,0.4908,0.1205
28.112,0.4979,0.124
28.117,0.4844,0.1173
28.123,0.4968,0.1234
28.128,0.4922,0.1211
28.133,0.4893,0.1197
28.139,0.4799,0.1152
28.144,0.4763,0.1134
28.15,0.4819,0.1161
28.155,0.4751,0.1129
28.16,0.4741,0.1124
28.166,0.4793,0.1149
28.171,0.4721,0.1115
28.177,0.4817,0.116
28.182,0.4705,0.1107
28.187,0.4949,0.1224
28.193,0.4638,0.1076
28.198,0.4962,0.1231
28.204,0.4972,0.1236
28.209,0.5013,0.1257
28.214,0.4881,0.1191
28.22,0.4977,0.1239
28.225,0.4877,0.1189
28.231,0.4747,0.1127
28.236,0.4701,0.1105
28.241,0.4727,0.1117
28.247,0.4709,0.1109
28.252,0.4862,0.1182
28.257,0.4815,0.1159
28.263,0.4832,0.1168
28.268,0.4924,0.1212
28.274,0.4866,0.1184
28.279,0.4966,0.1233
28.284,0.4887,0.1194
28.29,0.4877,0.1189
28.295,0.4922,0.1211
28.301,0.4897,0.1199
28.306,0.4817,0.116
28.311,0.4793,0.1149
28.317,0.4834,0.1169
28.322,0.4929,0.1215
28.328,0.4745,0.1126
28.333,0.4781,0.1143
28.338,0.4889,0.1195
28.344,0.4775,0.114
28.349,0.4801,0.1152
28.355,0.4771,0.1138
28.36,0.4897,0.1199
28.365,0.4941,0.1221
28.371,0.4918,0.1209
28.376,0.4866,0.1184
28.382,0.4879,0.119
28.387,0.4848,0.1175
28.392,0.4868,0.1185
28.398,0.4935,0.1218
28.403,0.4791,0.1148
28.409,0.4873,0.1187
28.414,0.4805,0.1154
28.419,0.4906,0.1204
28.425,0.4763,0.1134
28.43,0.4817,0.116
28.435,0.4723,0.1116
28.441,0.4757,0.1132
28.446,0.4947,0.1223
28.452,0.4885,0.1193
28.457,0.4956,0.1228
28.462,0.5023,0.1261
28.468,0.4901,0.1201
28.473,0.5034,0.1267
28.479,0.5015,0.1258
28.484,0.4854,0.1178
28.489,0.4983,0.1241
28.495,0.4908,0.1205
28.5,0.4875,0.1188
28.506,0.4852,0.1177
28.511,0.4775,0.114
28.516,0.4922,0.1211
28.522,0.4773,0.1139
28.527,0.4751,0.1129
28.533,0.4883,0.1192
28.538,0.4787,0.1146
28.543,0.4941,0.1221
28.549,0.4928,0.1214
28.554,0.4781,0.1143
28.56,0.4815,0.1159
28.565,0.4707,0.1108
28.57,0.4819,0.1161
28.576,0.4819,0.1161
28.581,0.4893,0.1197
28.587,0.4972,0.1236
28.592,0.4864,0.1183
28.597,0.4844,0.1173
28.603,0.4769,0.1137
28.608,0.4775,0.114
28.613,0.4751,0.1129
28.619,0.4787,0.1146
28.624,0.4701,0.1105
28.63,0.4807,0.1155
28.635,0.491,0.1205
28.64,0.4924,0.1212
28.646,0.4958,0.1229
28.651,0.4791,0.1148
28.657,0.5011,0.1256
28.662,0.5182,0.1343
28.667,0.5129,0.1315
28.673,0.496,0.123
28.678,0.4585,0.1051
28.684,0.4767,0.1136
28.689,0.4848,0.1175
28.694,0.4817,0.116
28.7,0.4813,0.1158
28.705,0.4815,0.1159
28.711,0.4765,0.1135
28.716,0.4791,0.1148
28.721,0.4727,0.1117
28.727,0.4813,0.1158
28.732,0.4922,0.1211
28.738,0.4889,0.1195
28.743,0.4947,0.1223
28.748,0.4889,0.1195
28.754,0.4881,0.1191
28.759,0.5071,0.1286
28.765,0.503,0.1265
28.77,0.4979,0.124
28.775,0.5002,0.1251
28.781,0.4854,0.1178
28.786,0.4866,0.1184
28.791,0.4817,0.116
28.797,0.4922,0.1211
28.802,0.486,0.1181
28.808,0.4721,0.1115
28.813,0.4842,0.1172
28.818,0.4781,0.1143
28.824,0.4879,0.119
28.829,0.4964,0.1232
28.835,0.4846,0.1174
28.84,0.4956,0.1228
28.845,0.4939,0.122
28.851,0.5006,0.1253
28.856,0.5045,0.1273
28.862,0.4991,0.1245
28.867,0.4941,0.1221
28.872,0.4787,0.1146
28.878,0.4721,0.1115
28.883,0.4759,0.1133
28.889,0.4743,0.1125
28.894,0.4871,0.1187
28.899,0.484,0.1171
28.905,0.4887,0.1194
28.91,0.4836,0.117
28.916,0.4937,0.1219
28.921,0.5068,0.1284
28.926,0.4743,0.1125
28.932,0.487,0.1186
28.937,0.5017,0.1259
28.943,0.5032,0.1266
28.948,0.4893,0.1197
28.953,0.4899,0.12
28.959,0.4901,0.1201
28.964,0.4739,0.1123
28.969,0.4817,0.116
28.975,0.4651,0.1081
28.98,0.4996,0.1248
28.986,0.4761,0.1134
28.991,0.4793,0.1149
28.996,0.4906,0.1204
29.002,0.4964,0.1232
29.007,0.5036,0.1268
29.013,0.5056,0.1278
29.018,0.4933,0.1217
29.023,0.5013,0.1257
29.029,0.5008,0.1254
29.034,0.5019,0.1259
29.04,0.4966,0.1233
29.045,0.5085,0.1293
29.05,0.4941,0.1221
29.056,0.4956,0.1228
29.061,0.4759,0.1133
29.067,0.4871,0.1187
29.072,0.4908,0.1205
29.077,0.4914,0.1207
29.083,0.4803,0.1153
29.088,0.4681,0.1096
29.094,0.4844,0.1173
29.099,0.4935,0.1218
29.104,0.4873,0.1187
29.11,0.5032,0.1266
29.115,0.4858,0.118
29.121,0.5047,0.1274
29.126,0.5,0.125
29.131,0.5083,0.1292
29.137,0.4947,0.1223
29.142,0.4929,0.1215
29.147,0.4795,0.115
29.153,0.4954,0.1227
29.158,0.4906,0.1204
29.164,0.4825,0.1164
29.169,0.4759,0.1133
29.174,0.4781,0.1143
29.18,0.4753,0.113
29.185,0.4895,0.1198
29.191,0.491,0.1205
29.196,0.4929,0.1215
29.201,0.4864,0.1183
29.207,0.5066,0.1283
29.212,0.4956,0.1228
29.218,0.4941,0.1221
29.223,0.4924,0.1212
29.228,0.4891,0.1196
29.234,0.5038,0.1269
29.239,0.4868,0.1185
29.245,0.5009,0.1255
29.25,0.4817,0.116
29.255,0.4924,0.1212
29.261,0.4864,0.1183
29.266,0.4681,0.1096
29.272,0.4885,0.1193
29.277,0.4775,0.114
29.282,0.5038,0.1269
29.288,0.4906,0.1204
29.293,0.4952,0.1226
29.299,0.4889,0.1195
29.304,0.4992,0.1246
29.309,0.5071,0.1286
29.315,0.5158,0.133
29.32,0.4972,0.1236
29.325,0.4895,0.1198
29.331,0.4817,0.116
29.336,0.4994,0.1247
29.342,0.4821,0.1162
29.347,0.4827,0.1165
29.352,0.4803,0.1153
29.358,0.4636,0.1075
29.363,0.4908,0.1205
29.369,0.4769,0.1137
29.374,0.485,0.1176
29.379,0.4902,0.1202
29.385,0.4924,0.1212
29.39,0.4842,0.1172
29.396,0.5164,0.1333
29.401,0.4881,0.1191
29.406,0.5131,0.1316
29.412,0.4956,0.1228
29.417,0.4941,0.1221
29.423,0.4889,0.1195
29.428,0.4893,0.1197
29.433,0.4739,0.1123
29.439,0.4747,0.1127
29.444,0.4769,0.1137
29.45,0.4793,0.1149
29.455,0.4604,0.106
29.46,0.4761,0.1134
29.466,0.4795,0.115
29.471,0.4956,0.1228
29.476,0.4897,0.1199
29.482,0.5015,0.1258
29.487,0.4757,0.1132
29.493,0.4924,0.1212
29.498,0.4902,0.1202
29.503,0.5004,0.1252
29.509,0.4926,0.1213
29.514,0.4947,0.1223
29.52,0.4893,0.1197
29.525,0.4918,0.1209
29.53,0.486,0.1181
29.536,0.4687,0.1098
29.541,0.4875,0.1188
29.547,0.4679,0.1095
29.552,0.4753,0.113
29.557,0.4757,0.1132
29.563,0.4966,0.1233
29.568,0.4864,0.1183
29.574,0.4924,0.1212
29.579,0.4991,0.1245
29.584,0.5088,0.1295
29.59,0.4866,0.1184
29.595,0.4893,0.1197
29.601,0.4926,0.1213
29.606,0.5021,0.126
29.611,0.4836,0.117
29.617,0.4805,0.1154
29.622,0.4612,0.1063
29.628,0.4713,0.1111
29.633,0.4705,0.1107
29.638,0.4795,0.115
29.644,0.4632,0.1073
29.649,0.4761,0.1134
29.655,0.4902,0.1202
29.66,0.4939,0.122
29.665,0.4834,0.1169
29.671,0.4879,0.119
29.676,0.4908,0.1205
29.682,0.496,0.123
29.687,0.4998,0.1249
29.692,0.496,0.123
29.698,0.5023,0.1261
29.703,0.4825,0.1164
29.709,0.4832,0.1168
29.714,0.4771,0.1138
29.719,0.4852,0.1177
29.725,0.4763,0.1134
29.73,0.4737,0.1122
29.735,0.4856,0.1179
29.741,0.4789,0.1147
29.746,0.4885,0.1193
29.752,0.4906,0.1204
29.757,0.4856,0.1179
29.762,0.4838,0.117
29.768,0.4914,0.1207
29.773,0.497,0.1235
29.779,0.5008,0.1254
29.784,0.4906,0.1204
29.789,0.4868,0.1185
29.795,0.4844,0.1173
29.8,0.4777,0.1141
29.806,0.4739,0.1123
29.811,0.4636,0.1075
29.816,0.4749,0.1128
29.822,0.4649,0.108
29.827,0.4789,0.1147
29.833,0.4697,0.1103
29.838,0.4823,0.1163
29.843,0.4779,0.1142
29.849,0.4956,0.1228
29.854,0.5068,0.1284
29.86,0.4852,0.1177
29.865,0.4889,0.1195
29.87,0.4947,0.1223
29.876,0.492,0.121
29.881,0.4747,0.1127
29.886,0.4848,0.1175
29.892,0.4725,0.1116
29.897,0.4785,0.1145
29.903,0.4803,0.1153
29.908,0.4825,0.1164
29.913,0.4852,0.1177
29.919,0.4647,0.108
29.924,0.4864,0.1183
29.93,0.4825,0.1164
29.935,0.4842,0.1172
29.94,0.4895,0.1198
29.946,0.4821,0.1162
29.951,0.4842,0.1172
29.957,0.483,0.1167
29.962,0.4893,0.1197
29.967,0.4994,0.1247
29.973,0.4922,0.1211
29.978,0.4848,0.1175
29.984,0.4875,0.1188
29.989,0.4937,0.1219
29.994,0.4781,0.1143
