time_s,velocity_m_s,pressure_kpa
27.348,0.6423,0.2063
27.353,0.6456,0.2084
27.359,0.6436,0.2071
27.364,0.6449,0.208
27.37,0.6519,0.2125
27.375,0.6443,0.2076
27.38,0.6486,0.2103
27.386,0.6403,0.205
27.391,0.6393,0.2044
27.396,0.6359,0.2022
27.402,0.64,0.2048
27.407,0.6426,0.2064
27.413,0.6392,0.2043
27.418,0.6437,0.2072
27.423,0.6424,0.2063
27.429,0.6601,0.2179
27.434,0.6477,0.2098
27.44,0.6531,0.2133
27.445,0.6334,0.2006
27.45,0.6409,0.2054
27.456,0.6446,0.2078
27.461,0.639,0.2042
27.467,0.6467,0.2091
27.472,0.6411,0.2055
27.477,0.6431,0.2068
27.483,0.6393,0.2044
27.488,0.6359,0.2022
27.494,0.639,0.2042
27.499,0.6433,0.2069
27.504,0.6424,0.2063
27.51,0.6515,0.2122
27.515,0.647,0.2093
27.521,0.6445,0.2077
27.526,0.6541,0.2139
27.531,0.6505,0.2116
27.537,0.6524,0.2128
27.542,0.6494,0.2109
27.548,0.6531,0.2133
27.553,0.6467,0.2091
27.558,0.6446,0.2078
27.564,0.6418,0.206
27.569,0.6521,0.2126
27.575,0.6459,0.2086
27.58,0.6493,0.2108
27.585,0.6307,0.1989
27.591,0.6481,0.21
27.596,0.6354,0.2019
27.602,0.6446,0.2078
27.607,0.6467,0.2091
27.612,0.6459,0.2086
27.618,0.6548,0.2144
27.623,0.6515,0.2122
27.629,0.6434,0.207
27.634,0.6557,0.215
27.639,0.6502,0.2114
27.645,0.6452,0.2081
27.65,0.6408,0.2053
27.656,0.6452,0.2081
27.661,0.6408,0.2053
27.666,0.6374,0.2031
27.672,0.6461,0.2087
27.677,0.6393,0.2044
27.682,0.631,0.1991
27.688,0.6493,0.2108
27.693,0.6389,0.2041
27.699,0.6492,0.2107
27.704,0.6528,0.2131
27.709,0.6553,0.2147
27.715,0.6505,0.2116
27.72,0.6449,0.208
27.726,0.6387,0.204
27.731,0.6458,0.2085
27.736,0.6493,0.2108
27.742,0.64,0.2048
27.747,0.6518,0.2124
27.753,0.6257,0.1957
27.758,0.6436,0.2071
27.763,0.6347,0.2014
27.769,0.6424,0.2063
27.774,0.6403,0.205
27.78,0.6329,0.2003
27.785,0.636,0.2023
27.79,0.6468,0.2092
27.796,0.6548,0.2144
27.801,0.6522,0.2127
27.807,0.6484,0.2102
27.812,0.6529,0.2132
27.817,0.648,0.2099
27.823,0.6431,0.2068
27.828,0.638,0.2035
27.834,0.6269,0.1965
27.839,0.6464,0.2089
27.844,0.639,0.2042
27.85,0.6406,0.2052
27.855,0.642,0.2061
27.861,0.6381,0.2036
27.866,0.6366,0.2027
27.871,0.6308,0.199
27.877,0.6492,0.2107
27.882,0.6437,0.2072
27.888,0.6421,0.2062
27.893,0.6406,0.2052
27.898,0.6557,0.215
27.904,0.6553,0.2147
27.909,0.6423,0.2063
27.915,0.6519,0.2125
27.92,0.6532,0.2134
27.925,0.6473,0.2095
27.931,0.6371,0.2029
27.936,0.6377,0.2033
27.942,0.6251,0.1954
27.947,0.6319,0.1996
27.952,0.6429,0.2066
27.958,0.6337,0.2008
27.963,0.6332,0.2005
27.968,0.6386,0.2039
27.974,0.6414,0.2057
27.979,0.6384,0.2038
27.985,0.6449,0.208
27.99,0.6519,0.2125
27.995,0.6542,0.214
28.001,0.6535,0.2135
28.006,0.6496,0.211
28.012,0.6434,0.207
28.017,0.6538,0.2137
28.022,0.6449,0.208
28.028,0.6292,0.1979
28.033,0.6362,0.2024
28.039,0.639,0.2042
28.044,0.6362,0.2024
28.049,0.6357,0.2021
28.055,0.6381,0.2036
28.06,0.6427,0.2065
28.066,0.6421,0.2062
28.071,0.6474,0.2096
28.076,0.6474,0.2096
28.082,0.6538,0.2137
28.087,0.6423,0.2063
28.093,0.6429,0.2066
28.098,0.6454,0.2082
28.103,0.6359,0.2022
28.109,0.6433,0.2069
28.114,0.6381,0.2036
28.12,0.6445,0.2077
28.125,0.6458,0.2085
28.13,0.6398,0.2046
28.136,0.6325,0.2
28.141,0.6403,0.205
28.146,0.6411,0.2055
28.152,0.6454,0.2082
28.157,0.6442,0.2075
28.163,0.6532,0.2134
28.168,0.6459,0.2086
28.173,0.6496,0.211
28.179,0.6423,0.2063
28.184,0.6458,0.2085
28.19,0.6483,0.2101
28.195,0.6389,0.2041
28.2,0.6465,0.209
28.206,0.6486,0.2103
28.211,0.6328,0.2002
28.217,0.6289,0.1977
28.222,0.6405,0.2051
28.227,0.6396,0.2045
28.233,0.6502,0.2114
28.238,0.6418,0.206
28.244,0.6423,0.2063
28.249,0.6314,0.1993
28.254,0.6448,0.2079
28.26,0.6515,0.2122
28.265,0.6282,0.1973
28.271,0.6398,0.2046
28.276,0.6513,0.2121
28.281,0.6326,0.2001
28.287,0.642,0.2061
28.292,0.65,0.2113
28.298,0.6461,0.2087
28.303,0.6505,0.2116
28.308,0.6502,0.2114
28.314,0.648,0.2099
28.319,0.639,0.2042
28.325,0.6348,0.2015
28.33,0.6351,0.2017
28.335,0.6521,0.2126
28.341,0.6366,0.2027
28.346,0.6454,0.2082
28.352,0.65,0.2113
28.357,0.6462,0.2088
28.362,0.6473,0.2095
28.368,0.6525,0.2129
28.373,0.6547,0.2143
28.379,0.6374,0.2031
28.384,0.6377,0.2033
28.389,0.6405,0.2051
28.395,0.6412,0.2056
28.4,0.635,0.2016
28.406,0.6378,0.2034
28.411,0.6461,0.2087
28.416,0.6449,0.208
28.422,0.6421,0.2062
28.427,0.6429,0.2066
28.432,0.6461,0.2087
28.438,0.6567,0.2156
28.443,0.657,0.2158
28.449,0.651,0.2119
28.454,0.6571,0.2159
28.459,0.6576,0.2162
28.465,0.647,0.2093
28.47,0.6459,0.2086
28.476,0.6483,0.2101
28.481,0.6387,0.204
28.486,0.6357,0.2021
28.492,0.6411,0.2055
28.497,0.6405,0.2051
28.503,0.6452,0.2081
28.508,0.6423,0.2063
28.513,0.6464,0.2089
28.519,0.6454,0.2082
28.524,0.649,0.2106
28.53,0.6545,0.2142
28.535,0.6459,0.2086
28.54,0.649,0.2106
28.546,0.6554,0.2148
28.551,0.6443,0.2076
28.557,0.643,0.2067
28.562,0.6505,0.2116
28.567,0.6506,0.2116
28.573,0.6399,0.2047
28.578,0.6439,0.2073
28.584,0.6449,0.208
28.589,0.632,0.1997
28.594,0.638,0.2035
28.6,0.6436,0.2071
28.605,0.6474,0.2096
28.611,0.6486,0.2103
28.616,0.6375,0.2032
28.621,0.6459,0.2086
28.627,0.6515,0.2122
28.632,0.6535,0.2135
28.637,0.6581,0.2166
28.643,0.6531,0.2133
28.648,0.6451,0.208
28.654,0.651,0.2119
28.659,0.6389,0.2041
28.664,0.644,0.2074
28.67,0.6392,0.2043
28.675,0.6464,0.2089
28.681,0.6458,0.2085
28.686,0.6418,0.206
28.691,0.6341,0.201
28.697,0.6384,0.2038
28.702,0.6409,0.2054
28.708,0.6522,0.2127
28.713,0.6508,0.2117
28.718,0.6494,0.2109
28.724,0.6532,0.2134
28.729,0.6473,0.2095
28.735,0.6464,0.2089
28.74,0.6492,0.2107
28.745,0.6439,0.2073
28.751,0.6409,0.2054
28.756,0.647,0.2093
28.762,0.6415,0.2058
28.767,0.6525,0.2129
28.772,0.6424,0.2063
28.778,0.6484,0.2102
28.783,0.6403,0.205
28.789,0.6483,0.2101
28.794,0.6461,0.2087
28.799,0.6484,0.2102
28.805,0.6439,0.2073
28.81,0.6489,0.2105
28.816,0.643,0.2067
28.821,0.6461,0.2087
28.826,0.6452,0.2081
28.832,0.6529,0.2132
28.837,0.6525,0.2129
28.843,0.6534,0.2134
28.848,0.6462,0.2088
28.853,0.6509,0.2118
28.859,0.6368,0.2027
28.864,0.647,0.2093
28.87,0.6458,0.2085
28.875,0.6448,0.2079
28.88,0.6486,0.2103
28.886,0.6356,0.202
28.891,0.6427,0.2065
28.896,0.6426,0.2064
28.902,0.6423,0.2063
28.907,0.659,0.2171
28.913,0.6515,0.2122
28.918,0.6424,0.2063
28.923,0.6465,0.209
28.929,0.6372,0.203
28.934,0.6493,0.2108
28.94,0.6459,0.2086
28.945,0.635,0.2016
28.95,0.6439,0.2073
28.956,0.6426,0.2064
28.961,0.6418,0.206
28.967,0.6481,0.21
28.972,0.6531,0.2133
28.977,0.6492,0.2107
28.983,0.639,0.2042
28.988,0.6493,0.2108
28.994,0.6473,0.2095
28.999,0.6538,0.2137
29.004,0.6378,0.2034
29.01,0.65,0.2113
29.015,0.659,0.2171
29.021,0.6398,0.2046
29.026,0.6503,0.2115
29.031,0.6462,0.2088
29.037,0.6411,0.2055
29.042,0.638,0.2035
29.048,0.6561,0.2152
29.053,0.6371,0.2029
29.058,0.6451,0.208
29.064,0.6362,0.2024
29.069,0.6492,0.2107
29.075,0.6493,0.2108
29.08,0.6429,0.2066
29.085,0.647,0.2093
29.091,0.6519,0.2125
29.096,0.6502,0.2114
29.102,0.6557,0.215
29.107,0.6484,0.2102
29.112,0.6423,0.2063
29.118,0.6427,0.2065
29.123,0.6455,0.2083
29.129,0.6468,0.2092
29.134,0.6505,0.2116
29.139,0.648,0.2099
29.145,0.6478,0.2098
29.15,0.6503,0.2115
29.156,0.6483,0.2101
29.161,0.6357,0.2021
29.166,0.6459,0.2086
29.172,0.6415,0.2058
29.177,0.6426,0.2064
29.182,0.6465,0.209
29.188,0.6497,0.2111
29.193,0.65,0.2113
29.199,0.6576,0.2162
29.204,0.648,0.2099
29.209,0.6418,0.206
29.215,0.644,0.2074
29.22,0.6446,0.2078
29.226,0.6506,0.2116
29.231,0.6465,0.209
29.236,0.6263,0.1961
29.242,0.6378,0.2034
29.247,0.6377,0.2033
29.253,0.6399,0.2047
29.258,0.6431,0.2068
29.263,0.6449,0.208
29.269,0.64,0.2048
29.274,0.6519,0.2125
29.28,0.6573,0.216
29.285,0.6563,0.2153
29.29,0.648,0.2099
29.296,0.6538,0.2137
29.301,0.6524,0.2128
29.307,0.6368,0.2027
29.312,0.6456,0.2084
29.317,0.6473,0.2095
29.323,0.6403,0.205
29.328,0.6402,0.2049
29.334,0.6323,0.1999
29.339,0.6478,0.2098
29.344,0.6506,0.2116
29.35,0.6462,0.2088
29.355,0.6455,0.2083
29.36,0.6443,0.2076
29.366,0.6475,0.2097
29.371,0.6558,0.2151
29.377,0.6573,0.216
29.382,0.6512,0.212
29.387,0.6487,0.2104
29.393,0.6603,0.218
29.398,0.6494,0.2109
29.404,0.6492,0.2107
29.409,0.6412,0.2056
29.414,0.6383,0.2037
29.42,0.6452,0.2081
29.425,0.6383,0.2037
29.431,0.6403,0.205
29.436,0.6369,0.2028
29.441,0.643,0.2067
29.447,0.6659,0.2217
29.452,0.6553,0.2147
29.458,0.6489,0.2105
29.463,0.6604,0.2181
29.468,0.6553,0.2147
29.474,0.6594,0.2174
29.479,0.6624,0.2194
29.485,0.6554,0.2148
29.49,0.6462,0.2088
29.495,0.6462,0.2088
29.501,0.6468,0.2092
29.506,0.6409,0.2054
29.512,0.6427,0.2065
29.517,0.6375,0.2032
29.522,0.6475,0.2097
29.528,0.6415,0.2058
29.533,0.634,0.2009
29.539,0.6392,0.2043
29.544,0.6481,0.21
29.549,0.6521,0.2126
29.555,0.6499,0.2112
29.56,0.6492,0.2107
29.565,0.6473,0.2095
29.571,0.647,0.2093
29.576,0.6492,0.2107
29.582,0.6531,0.2133
29.587,0.6418,0.206
29.592,0.6384,0.2038
29.598,0.6454,0.2082
29.603,0.6389,0.2041
29.609,0.6455,0.2083
29.614,0.6532,0.2134
29.619,0.656,0.2152
29.625,0.6493,0.2108
29.63,0.6474,0.2096
29.636,0.6402,0.2049
29.641,0.6561,0.2152
29.646,0.6554,0.2148
29.652,0.6555,0.2149
29.657,0.6576,0.2162
29.663,0.6484,0.2102
29.668,0.6489,0.2105
29.673,0.6484,0.2102
29.679,0.644,0.2074
29.684,0.6505,0.2116
29.69,0.6461,0.2087
29.695,0.6589,0.217
29.7,0.6368,0.2027
29.706,0.6496,0.211
29.711,0.6464,0.2089
29.717,0.6564,0.2154
29.722,0.6418,0.206
29.727,0.656,0.2152
29.733,0.6525,0.2129
29.738,0.6445,0.2077
29.744,0.6529,0.2132
29.749,0.6614,0.2188
29.754,0.6465,0.209
29.76,0.6512,0.212
29.765,0.642,0.2061
29.77,0.6484,0.2102
29.776,0.6505,0.2116
29.781,0.6529,0.2132
29.787,0.6529,0.2132
29.792,0.6525,0.2129
29.797,0.6443,0.2076
29.803,0.6535,0.2135
29.808,0.6478,0.2098
29.814,0.6464,0.2089
29.819,0.6468,0.2092
29.824,0.6458,0.2085
29.83,0.6519,0.2125
29.835,0.6492,0.2107
29.841,0.6493,0.2108
29.846,0.6499,0.2112
29.851,0.6568,0.2157
29.857,0.6541,0.2139
29.862,0.6537,0.2136
29.868,0.65,0.2113
29.873,0.6493,0.2108
29.878,0.649,0.2106
29.884,0.6455,0.2083
29.889,0.6434,0.207
29.895,0.6402,0.2049
29.9,0.6424,0.2063
29.905,0.6502,0.2114
29.911,0.6456,0.2084
29.916,0.6525,0.2129
29.922,0.6442,0.2075
29.927,0.6563,0.2153
29.932,0.6421,0.2062
29.938,0.6456,0.2084
29.943,0.6443,0.2076
29.949,0.6538,0.2137
29.954,0.6494,0.2109
29.959,0.6483,0.2101
29.965,0.6456,0.2084
29.97,0.6409,0.2054
29.976,0.639,0.2042
29.981,0.639,0.2042
29.986,0.6411,0.2055
29.992,0.6402,0.2049
