time_s,velocity_m_s,pressure_kpa
27.325,0.6513,0.2121
27.331,0.6564,0.2154
27.336,0.6506,0.2116
27.342,0.6458,0.2085
27.347,0.6515,0.2122
27.352,0.6342,0.2011
27.358,0.6344,0.2012
27.363,0.6381,0.2036
27.369,0.6431,0.2068
27.374,0.6282,0.1973
27.379,0.6359,0.2022
27.385,0.6255,0.1956
27.39,0.6337,0.2008
27.395,0.6362,0.2024
27.401,0.6505,0.2116
27.406,0.6494,0.2109
27.412,0.6439,0.2073
27.417,0.6522,0.2127
27.422,0.6439,0.2073
27.428,0.651,0.2119
27.433,0.6521,0.2126
27.439,0.6426,0.2064
27.444,0.6393,0.2044
27.449,0.6506,0.2116
27.455,0.6282,0.1973
27.46,0.6356,0.202
27.466,0.627,0.1966
27.471,0.6372,0.203
27.476,0.6222,0.1936
27.482,0.6439,0.2073
27.487,0.649,0.2106
27.493,0.6398,0.2046
27.498,0.6462,0.2088
27.503,0.6474,0.2096
27.509,0.6496,0.211
27.514,0.6502,0.2114
27.52,0.6389,0.2041
27.525,0.6381,0.2036
27.53,0.6371,0.2029
27.536,0.6378,0.2034
27.541,0.6357,0.2021
27.547,0.6371,0.2029
27.552,0.6399,0.2047
27.557,0.6359,0.2022
27.563,0.6359,0.2022
27.568,0.6313,0.1992
27.574,0.6325,0.2
27.579,0.6337,0.2008
27.584,0.6426,0.2064
27.59,0.6409,0.2054
27.595,0.6496,0.211
27.601,0.6524,0.2128
27.606,0.6443,0.2076
27.611,0.6452,0.2081
27.617,0.631,0.1991
27.622,0.6357,0.2021
27.627,0.644,0.2074
27.633,0.6535,0.2135
27.638,0.6337,0.2008
27.644,0.631,0.1991
27.649,0.6264,0.1962
27.654,0.6295,0.1981
27.66,0.6332,0.2005
27.665,0.6362,0.2024
27.671,0.644,0.2074
27.676,0.6369,0.2028
27.681,0.6459,0.2086
27.687,0.6503,0.2115
27.692,0.6571,0.2159
27.698,0.6424,0.2063
27.703,0.6486,0.2103
27.708,0.6484,0.2102
27.714,0.635,0.2016
27.719,0.6374,0.2031
27.725,0.6344,0.2012
27.73,0.6383,0.2037
27.735,0.6393,0.2044
27.741,0.6319,0.1996
27.746,0.632,0.1997
27.752,0.6369,0.2028
27.757,0.6395,0.2045
27.762,0.6475,0.2097
27.768,0.626,0.1959
27.773,0.6278,0.1971
27.779,0.6389,0.2041
27.784,0.6362,0.2024
27.789,0.6371,0.2029
27.795,0.6483,0.2101
27.8,0.6427,0.2065
27.805,0.6375,0.2032
27.811,0.64,0.2048
27.816,0.6329,0.2003
27.822,0.632,0.1997
27.827,0.629,0.1978
27.832,0.6296,0.1982
27.838,0.6319,0.1996
27.843,0.6538,0.2137
27.849,0.6392,0.2043
27.854,0.6421,0.2062
27.859,0.6289,0.1977
27.865,0.6249,0.1953
27.87,0.6319,0.1996
27.876,0.6392,0.2043
27.881,0.64,0.2048
27.886,0.632,0.1997
27.892,0.6448,0.2079
27.897,0.6278,0.1971
27.903,0.6458,0.2085
27.908,0.6386,0.2039
27.913,0.6396,0.2045
27.919,0.6242,0.1948
27.924,0.6296,0.1982
27.93,0.6334,0.2006
27.935,0.6319,0.1996
27.94,0.6276,0.197
27.946,0.6331,0.2004
27.951,0.6399,0.2047
27.957,0.6301,0.1985
27.962,0.6279,0.1972
27.967,0.6348,0.2015
27.973,0.624,0.1947
27.978,0.6357,0.2021
27.983,0.6328,0.2002
27.989,0.629,0.1978
27.994,0.6282,0.1973
28.0,0.6406,0.2052
28.005,0.6329,0.2003
28.01,0.6443,0.2076
28.016,0.6357,0.2021
28.021,0.6211,0.1929
28.027,0.6213,0.193
28.032,0.635,0.2016
28.037,0.6357,0.2021
28.043,0.6365,0.2026
28.048,0.6377,0.2033
28.054,0.6311,0.1991
28.059,0.6378,0.2034
28.064,0.6421,0.2062
28.07,0.6284,0.1974
28.075,0.6325,0.2
28.081,0.6387,0.204
28.086,0.6341,0.201
28.091,0.6429,0.2066
28.097,0.6214,0.1931
28.102,0.6295,0.1981
28.108,0.6254,0.1955
28.113,0.6292,0.1979
28.118,0.6362,0.2024
28.124,0.6233,0.1942
28.129,0.6281,0.1973
28.135,0.6226,0.1938
28.14,0.6317,0.1995
28.145,0.6348,0.2015
28.151,0.6374,0.2031
28.156,0.6299,0.1984
28.162,0.6305,0.1988
28.167,0.6393,0.2044
28.172,0.6305,0.1988
28.178,0.6437,0.2072
28.183,0.6242,0.1948
28.188,0.6423,0.2063
28.194,0.6275,0.1969
28.199,0.6171,0.1904
28.205,0.6351,0.2017
28.21,0.6273,0.1968
28.215,0.6301,0.1985
28.221,0.6255,0.1956
28.226,0.6455,0.2083
28.232,0.6299,0.1984
28.237,0.6351,0.2017
28.242,0.639,0.2042
28.248,0.6393,0.2044
28.253,0.6255,0.1956
28.259,0.6251,0.1954
28.264,0.6219,0.1934
28.269,0.6409,0.2054
28.275,0.6296,0.1982
28.28,0.6316,0.1994
28.286,0.6467,0.2091
28.291,0.6278,0.1971
28.296,0.6289,0.1977
28.302,0.6202,0.1923
28.307,0.6269,0.1965
28.312,0.6338,0.2009
28.318,0.6272,0.1967
28.323,0.6357,0.2021
28.329,0.6328,0.2002
28.334,0.6323,0.1999
28.339,0.6308,0.199
28.345,0.6337,0.2008
28.35,0.6342,0.2011
28.356,0.6335,0.2007
28.361,0.6351,0.2017
28.366,0.636,0.2023
28.372,0.6465,0.209
28.377,0.6414,0.2057
28.383,0.6403,0.205
28.388,0.6219,0.1934
28.393,0.6286,0.1975
28.399,0.6363,0.2025
28.404,0.6332,0.2005
28.41,0.6295,0.1981
28.415,0.6508,0.2117
28.42,0.6311,0.1991
28.426,0.6381,0.2036
28.431,0.6319,0.1996
28.437,0.6465,0.209
28.442,0.6254,0.1955
28.447,0.6287,0.1976
28.453,0.6311,0.1991
28.458,0.6468,0.2092
28.464,0.6338,0.2009
28.469,0.6406,0.2052
28.474,0.6366,0.2027
28.48,0.6392,0.2043
28.485,0.6353,0.2018
28.49,0.6301,0.1985
28.496,0.6276,0.197
28.501,0.6313,0.1992
28.507,0.6248,0.1952
28.512,0.6302,0.1986
28.517,0.6299,0.1984
28.523,0.6451,0.208
28.528,0.6353,0.2018
28.534,0.6436,0.2071
28.539,0.6389,0.2041
28.544,0.6348,0.2015
28.55,0.6383,0.2037
28.555,0.6442,0.2075
28.561,0.6399,0.2047
28.566,0.6353,0.2018
28.571,0.6317,0.1995
28.577,0.6363,0.2025
28.582,0.6275,0.1969
28.588,0.6383,0.2037
28.593,0.6325,0.2
28.598,0.632,0.1997
28.604,0.6395,0.2045
28.609,0.6436,0.2071
28.615,0.6434,0.207
28.62,0.6329,0.2003
28.625,0.632,0.1997
28.631,0.64,0.2048
28.636,0.6474,0.2096
28.642,0.6398,0.2046
28.647,0.6398,0.2046
28.652,0.6398,0.2046
28.658,0.6377,0.2033
28.663,0.6377,0.2033
28.669,0.6383,0.2037
28.674,0.6392,0.2043
28.679,0.6371,0.2029
28.685,0.6372,0.203
28.69,0.6338,0.2009
28.695,0.6347,0.2014
28.701,0.6415,0.2058
28.706,0.647,0.2093
28.712,0.6405,0.2051
28.717,0.6666,0.2222
28.722,0.6354,0.2019
28.728,0.6371,0.2029
28.733,0.6347,0.2014
28.739,0.6357,0.2021
28.744,0.6471,0.2094
28.749,0.6386,0.2039
28.755,0.6362,0.2024
28.76,0.6314,0.1993
28.766,0.6286,0.1975
28.771,0.626,0.1959
28.776,0.635,0.2016
28.782,0.6344,0.2012
28.787,0.6365,0.2026
28.793,0.6313,0.1992
28.798,0.6531,0.2133
28.803,0.6442,0.2075
28.809,0.6369,0.2028
28.814,0.631,0.1991
28.82,0.6452,0.2081
28.825,0.6411,0.2055
28.83,0.6356,0.202
28.836,0.6403,0.205
28.841,0.6398,0.2046
28.847,0.6414,0.2057
28.852,0.6251,0.1954
28.857,0.6378,0.2034
28.863,0.6362,0.2024
28.868,0.6323,0.1999
28.874,0.6319,0.1996
28.879,0.6299,0.1984
28.884,0.6258,0.1958
28.89,0.6356,0.202
28.895,0.6377,0.2033
28.9,0.6332,0.2005
28.906,0.6393,0.2044
28.911,0.6386,0.2039
28.917,0.6473,0.2095
28.922,0.6381,0.2036
28.927,0.6296,0.1982
28.933,0.6387,0.204
28.938,0.6377,0.2033
28.944,0.6334,0.2006
28.949,0.632,0.1997
28.954,0.6214,0.1931
28.96,0.6329,0.2003
28.965,0.6261,0.196
28.971,0.6442,0.2075
28.976,0.6317,0.1995
28.981,0.6301,0.1985
28.987,0.6386,0.2039
28.992,0.656,0.2152
28.998,0.6434,0.207
29.003,0.6439,0.2073
29.008,0.6513,0.2121
29.014,0.648,0.2099
29.019,0.6377,0.2033
29.025,0.6487,0.2104
29.03,0.6341,0.201
29.035,0.6371,0.2029
29.041,0.6345,0.2013
29.046,0.627,0.1966
29.051,0.6329,0.2003
29.057,0.6354,0.2019
29.062,0.6334,0.2006
29.068,0.6245,0.195
29.073,0.6275,0.1969
29.078,0.6418,0.206
29.084,0.64,0.2048
29.089,0.6338,0.2009
29.095,0.6446,0.2078
29.1,0.6439,0.2073
29.105,0.6319,0.1996
29.111,0.6354,0.2019
29.116,0.6386,0.2039
29.122,0.6368,0.2027
29.127,0.647,0.2093
29.132,0.6276,0.197
29.138,0.638,0.2035
29.143,0.6471,0.2094
29.149,0.6418,0.206
29.154,0.634,0.2009
29.159,0.6286,0.1975
29.165,0.6427,0.2065
29.17,0.6426,0.2064
29.176,0.6418,0.206
29.181,0.6362,0.2024
29.186,0.6475,0.2097
29.192,0.6452,0.2081
29.197,0.6354,0.2019
29.203,0.6314,0.1993
29.208,0.6374,0.2031
29.213,0.6392,0.2043
29.219,0.6468,0.2092
29.224,0.6423,0.2063
29.23,0.6402,0.2049
29.235,0.6314,0.1993
29.24,0.6323,0.1999
29.246,0.6363,0.2025
29.251,0.6384,0.2038
29.257,0.6478,0.2098
29.262,0.6454,0.2082
29.267,0.6448,0.2079
29.273,0.6525,0.2129
29.278,0.6456,0.2084
29.283,0.6528,0.2131
29.289,0.6506,0.2116
29.294,0.6573,0.216
29.3,0.6395,0.2045
29.305,0.6505,0.2116
29.31,0.6434,0.207
29.316,0.643,0.2067
29.321,0.6345,0.2013
29.327,0.6393,0.2044
29.332,0.6629,0.2197
29.337,0.6393,0.2044
29.343,0.6497,0.2111
29.348,0.6456,0.2084
29.354,0.6496,0.211
29.359,0.6436,0.2071
29.364,0.6583,0.2167
29.37,0.6505,0.2116
29.375,0.6617,0.2189
29.381,0.6366,0.2027
29.386,0.6497,0.2111
29.391,0.6454,0.2082
29.397,0.642,0.2061
29.402,0.65,0.2113
29.408,0.6459,0.2086
29.413,0.6421,0.2062
29.418,0.6328,0.2002
29.424,0.6335,0.2007
29.429,0.6322,0.1998
29.435,0.6356,0.202
29.44,0.6415,0.2058
29.445,0.6542,0.214
29.451,0.651,0.2119
29.456,0.64,0.2048
29.461,0.6555,0.2149
29.467,0.6634,0.2201
29.472,0.6548,0.2144
29.478,0.6563,0.2153
29.483,0.6442,0.2075
29.488,0.64,0.2048
29.494,0.6386,0.2039
29.499,0.6493,0.2108
29.505,0.6448,0.2079
29.51,0.6396,0.2045
29.515,0.6326,0.2001
29.521,0.6208,0.1927
29.526,0.6286,0.1975
29.532,0.6509,0.2118
29.537,0.6442,0.2075
29.542,0.6503,0.2115
29.548,0.6375,0.2032
29.553,0.6554,0.2148
29.559,0.6455,0.2083
29.564,0.6471,0.2094
29.569,0.6461,0.2087
29.575,0.6464,0.2089
29.58,0.649,0.2106
29.586,0.6213,0.193
29.591,0.6386,0.2039
29.596,0.6462,0.2088
29.602,0.6279,0.1972
29.607,0.6314,0.1993
29.612,0.6302,0.1986
29.618,0.6356,0.202
29.623,0.6365,0.2026
29.629,0.6448,0.2079
29.634,0.6464,0.2089
29.639,0.6516,0.2123
29.645,0.6458,0.2085
29.65,0.6573,0.216
29.656,0.6456,0.2084
29.661,0.648,0.2099
29.666,0.6547,0.2143
29.672,0.6439,0.2073
29.677,0.6331,0.2004
29.683,0.6414,0.2057
29.688,0.6311,0.1991
29.693,0.6319,0.1996
29.699,0.6237,0.1945
29.704,0.6398,0.2046
29.71,0.6423,0.2063
29.715,0.6426,0.2064
29.72,0.6377,0.2033
29.726,0.6465,0.209
29.731,0.6516,0.2123
29.737,0.6619,0.219
29.742,0.6477,0.2098
29.747,0.6468,0.2092
29.753,0.6483,0.2101
29.758,0.6399,0.2047
29.764,0.6439,0.2073
29.769,0.6267,0.1964
29.774,0.6308,0.199
29.78,0.6263,0.1961
29.785,0.632,0.1997
29.79,0.6273,0.1968
29.796,0.6236,0.1944
29.801,0.6287,0.1976
29.807,0.6421,0.2062
29.812,0.6429,0.2066
29.817,0.6418,0.206
29.823,0.6437,0.2072
29.828,0.658,0.2165
29.834,0.6316,0.1994
29.839,0.6573,0.216
29.844,0.6471,0.2094
29.85,0.6449,0.208
29.855,0.6384,0.2038
29.861,0.6356,0.202
29.866,0.6341,0.201
29.871,0.6305,0.1988
29.877,0.6353,0.2018
29.882,0.6226,0.1938
29.888,0.6392,0.2043
29.893,0.6418,0.206
29.898,0.6384,0.2038
29.904,0.6395,0.2045
29.909,0.6402,0.2049
29.915,0.6459,0.2086
29.92,0.6417,0.2059
29.925,0.6478,0.2098
29.931,0.6398,0.2046
29.936,0.6386,0.2039
29.942,0.6341,0.201
29.947,0.6345,0.2013
29.952,0.6356,0.202
29.958,0.6261,0.196
29.963,0.6408,0.2053
29.968,0.643,0.2067
29.974,0.6278,0.1971
29.979,0.6328,0.2002
29.985,0.643,0.2067
29.99,0.6374,0.2031
29.995,0.6499,0.2112
30.001,0.6302,0.1986
