time_s,velocity_m_s,pressure_kpa
27.309,0.6142,0.1886
27.314,0.6086,0.1852
27.32,0.6131,0.188
27.325,0.6155,0.1894
27.331,0.6281,0.1973
27.336,0.6266,0.1963
27.341,0.6279,0.1972
27.347,0.6167,0.1902
27.352,0.6162,0.1899
27.358,0.6187,0.1914
27.363,0.6264,0.1962
27.368,0.608,0.1848
27.374,0.6118,0.1871
27.379,0.6124,0.1875
27.384,0.6043,0.1826
27.39,0.6107,0.1865
27.395,0.6121,0.1873
27.401,0.613,0.1879
27.406,0.6223,0.1937
27.411,0.6219,0.1934
27.417,0.6171,0.1904
27.422,0.6076,0.1846
27.428,0.613,0.1879
27.433,0.6231,0.1941
27.438,0.6356,0.202
27.444,0.6317,0.1995
27.449,0.6178,0.1908
27.455,0.6214,0.1931
27.46,0.6175,0.1906
27.465,0.6105,0.1864
27.471,0.6175,0.1906
27.476,0.604,0.1824
27.482,0.6047,0.1829
27.487,0.6156,0.1895
27.492,0.6097,0.1859
27.498,0.6216,0.1932
27.503,0.6147,0.1889
27.509,0.6176,0.1907
27.514,0.623,0.194
27.519,0.6164,0.19
27.525,0.6284,0.1974
27.53,0.6273,0.1968
27.536,0.6257,0.1957
27.541,0.626,0.1959
27.546,0.6366,0.2027
27.552,0.627,0.1966
27.557,0.6231,0.1941
27.562,0.6193,0.1918
27.568,0.6105,0.1864
27.573,0.6086,0.1852
27.579,0.6173,0.1905
27.584,0.6099,0.186
27.589,0.6171,0.1904
27.595,0.626,0.1959
27.6,0.623,0.194
27.606,0.6316,0.1994
27.611,0.6329,0.2003
27.616,0.6293,0.198
27.622,0.6194,0.1919
27.627,0.6196,0.192
27.633,0.6276,0.197
27.638,0.6217,0.1933
27.643,0.6248,0.1952
27.649,0.6182,0.1911
27.654,0.619,0.1916
27.66,0.6114,0.1869
27.665,0.5914,0.1749
27.67,0.623,0.194
27.676,0.6223,0.1937
27.681,0.6091,0.1855
27.687,0.6145,0.1888
27.692,0.6142,0.1886
27.697,0.6316,0.1994
27.703,0.6242,0.1948
27.708,0.6255,0.1956
27.714,0.6261,0.196
27.719,0.6237,0.1945
27.724,0.6329,0.2003
27.73,0.6202,0.1923
27.735,0.6317,0.1995
27.74,0.617,0.1903
27.746,0.622,0.1935
27.751,0.6147,0.1889
27.757,0.6111,0.1867
27.762,0.6113,0.1868
27.767,0.6176,0.1907
27.773,0.6086,0.1852
27.778,0.619,0.1916
27.784,0.6223,0.1937
27.789,0.6261,0.196
27.794,0.6207,0.1926
27.8,0.6317,0.1995
27.805,0.6374,0.2031
27.811,0.6301,0.1985
27.816,0.6225,0.1938
27.821,0.6243,0.1949
27.827,0.6383,0.2037
27.832,0.624,0.1947
27.838,0.6193,0.1918
27.843,0.6125,0.1876
27.848,0.6105,0.1864
27.854,0.6151,0.1892
27.859,0.6155,0.1894
27.865,0.6077,0.1847
27.87,0.6181,0.191
27.875,0.6282,0.1973
27.881,0.6199,0.1921
27.886,0.6226,0.1938
27.891,0.6329,0.2003
27.897,0.6308,0.199
27.902,0.6454,0.2082
27.908,0.6284,0.1974
27.913,0.6326,0.2001
27.918,0.6298,0.1983
27.924,0.6168,0.1902
27.929,0.619,0.1916
27.935,0.6202,0.1923
27.94,0.6041,0.1825
27.945,0.6201,0.1922
27.951,0.6175,0.1906
27.956,0.6249,0.1953
27.962,0.6162,0.1899
27.967,0.6159,0.1897
27.972,0.6304,0.1987
27.978,0.6329,0.2003
27.983,0.6325,0.2
27.989,0.631,0.1991
27.994,0.6335,0.2007
27.999,0.6278,0.1971
28.005,0.6351,0.2017
28.01,0.6242,0.1948
28.016,0.6296,0.1982
28.021,0.6208,0.1927
28.026,0.6158,0.1896
28.032,0.6198,0.192
28.037,0.6178,0.1908
28.043,0.6213,0.193
28.048,0.6173,0.1905
28.053,0.6142,0.1886
28.059,0.6041,0.1825
28.064,0.6329,0.2003
28.069,0.6211,0.1929
28.075,0.64,0.2048
28.08,0.6289,0.1977
28.086,0.6329,0.2003
28.091,0.6255,0.1956
28.096,0.6286,0.1975
28.102,0.6304,0.1987
28.107,0.629,0.1978
28.113,0.6184,0.1912
28.118,0.6041,0.1825
28.123,0.6104,0.1863
28.129,0.6124,0.1875
28.134,0.6052,0.1831
28.14,0.6116,0.187
28.145,0.6127,0.1877
28.15,0.6165,0.1901
28.156,0.6111,0.1867
28.161,0.6219,0.1934
28.167,0.6284,0.1974
28.172,0.6273,0.1968
28.177,0.634,0.2009
28.183,0.6354,0.2019
28.188,0.627,0.1966
28.194,0.619,0.1916
28.199,0.624,0.1947
28.204,0.6161,0.1898
28.21,0.615,0.1891
28.215,0.6079,0.1848
28.221,0.6041,0.1825
28.226,0.6201,0.1922
28.231,0.6128,0.1878
28.237,0.6257,0.1957
28.242,0.6133,0.1881
28.247,0.6199,0.1921
28.253,0.6175,0.1906
28.258,0.6191,0.1917
28.264,0.6233,0.1942
28.269,0.6199,0.1921
28.274,0.6261,0.196
28.28,0.619,0.1916
28.285,0.6223,0.1937
28.291,0.613,0.1879
28.296,0.6193,0.1918
28.301,0.6114,0.1869
28.307,0.6102,0.1862
28.312,0.6094,0.1857
28.318,0.6127,0.1877
28.323,0.5989,0.1794
28.328,0.6153,0.1893
28.334,0.6175,0.1906
28.339,0.6136,0.1883
28.345,0.617,0.1903
28.35,0.6201,0.1922
28.355,0.6193,0.1918
28.361,0.6185,0.1913
28.366,0.6228,0.1939
28.372,0.6261,0.196
28.377,0.6145,0.1888
28.382,0.6142,0.1886
28.388,0.6214,0.1931
28.393,0.6065,0.1839
28.399,0.6086,0.1852
28.404,0.6121,0.1873
28.409,0.6054,0.1832
28.415,0.5948,0.1769
28.42,0.6077,0.1847
28.426,0.6018,0.1811
28.431,0.6142,0.1886
28.436,0.609,0.1854
28.442,0.6062,0.1837
28.447,0.6184,0.1912
28.452,0.6269,0.1965
28.458,0.6199,0.1921
28.463,0.6284,0.1974
28.469,0.6234,0.1943
28.474,0.604,0.1824
28.479,0.606,0.1836
28.485,0.615,0.1891
28.49,0.6068,0.1841
28.496,0.59,0.1741
28.501,0.6026,0.1815
28.506,0.6019,0.1812
28.512,0.6055,0.1833
28.517,0.601,0.1806
28.523,0.6094,0.1857
28.528,0.6099,0.186
28.533,0.619,0.1916
28.539,0.608,0.1848
28.544,0.6243,0.1949
28.55,0.6173,0.1905
28.555,0.6205,0.1925
28.56,0.6187,0.1914
28.566,0.6191,0.1917
28.571,0.6156,0.1895
28.577,0.6074,0.1845
28.582,0.6021,0.1812
28.587,0.6082,0.1849
28.593,0.6058,0.1835
28.598,0.6104,0.1863
28.604,0.6068,0.1841
28.609,0.6093,0.1856
28.614,0.6082,0.1849
28.62,0.619,0.1916
28.625,0.6135,0.1882
28.631,0.6155,0.1894
28.636,0.609,0.1854
28.641,0.6158,0.1896
28.647,0.6214,0.1931
28.652,0.6107,0.1865
28.657,0.6111,0.1867
28.663,0.6182,0.1911
28.668,0.6094,0.1857
28.674,0.6029,0.1817
28.679,0.5935,0.1761
28.684,0.6043,0.1826
28.69,0.6024,0.1814
28.695,0.5965,0.1779
28.701,0.6024,0.1814
28.706,0.6161,0.1898
28.711,0.6125,0.1876
28.717,0.6168,0.1902
28.722,0.623,0.194
28.728,0.622,0.1935
28.733,0.613,0.1879
28.738,0.6144,0.1887
28.744,0.6208,0.1927
28.749,0.6231,0.1941
28.755,0.6167,0.1902
28.76,0.6104,0.1863
28.765,0.6038,0.1823
28.771,0.6096,0.1858
28.776,0.5961,0.1777
28.782,0.6141,0.1885
28.787,0.5937,0.1762
28.792,0.6069,0.1842
28.798,0.6052,0.1831
28.803,0.6114,0.1869
28.809,0.6108,0.1866
28.814,0.6088,0.1853
28.819,0.6295,0.1981
28.825,0.6293,0.198
28.83,0.6145,0.1888
28.835,0.611,0.1866
28.841,0.6237,0.1945
28.846,0.6162,0.1899
28.852,0.6196,0.192
28.857,0.6105,0.1864
28.862,0.6041,0.1825
28.868,0.611,0.1866
28.873,0.5922,0.1754
28.879,0.5975,0.1785
28.884,0.5906,0.1744
28.889,0.6091,0.1855
28.895,0.613,0.1879
28.9,0.6125,0.1876
28.906,0.6155,0.1894
28.911,0.6079,0.1848
28.916,0.6158,0.1896
28.922,0.6162,0.1899
28.927,0.611,0.1866
28.933,0.6148,0.189
28.938,0.6155,0.1894
28.943,0.609,0.1854
28.949,0.5981,0.1789
28.954,0.606,0.1836
28.96,0.6033,0.182
28.965,0.5956,0.1774
28.97,0.6121,0.1873
28.976,0.5972,0.1783
28.981,0.6088,0.1853
28.987,0.6085,0.1851
28.992,0.6207,0.1926
28.997,0.6175,0.1906
29.003,0.6114,0.1869
29.008,0.6155,0.1894
29.013,0.6144,0.1887
29.019,0.6173,0.1905
29.024,0.6131,0.188
29.03,0.615,0.1891
29.035,0.6168,0.1902
29.04,0.6159,0.1897
29.046,0.6162,0.1899
29.051,0.6051,0.183
29.057,0.5986,0.1792
29.062,0.6026,0.1815
29.067,0.6007,0.1804
29.073,0.6068,0.1841
29.078,0.6104,0.1863
29.084,0.6135,0.1882
29.089,0.6099,0.186
29.094,0.6311,0.1991
29.1,0.6188,0.1915
29.105,0.6051,0.183
29.111,0.6155,0.1894
29.116,0.6223,0.1937
29.121,0.6054,0.1832
29.127,0.6151,0.1892
29.132,0.6066,0.184
29.138,0.611,0.1866
29.143,0.6032,0.1819
29.148,0.6013,0.1808
29.154,0.6038,0.1823
29.159,0.6041,0.1825
29.165,0.6072,0.1844
29.17,0.6085,0.1851
29.175,0.6049,0.183
29.181,0.6076,0.1846
29.186,0.6063,0.1838
29.192,0.609,0.1854
29.197,0.6128,0.1878
29.202,0.6165,0.1901
29.208,0.6178,0.1908
29.213,0.6148,0.189
29.218,0.6105,0.1864
29.224,0.6216,0.1932
29.229,0.6237,0.1945
29.235,0.6077,0.1847
29.24,0.6135,0.1882
29.245,0.6021,0.1812
29.251,0.6074,0.1845
29.256,0.6151,0.1892
29.262,0.6093,0.1856
29.267,0.6204,0.1924
29.272,0.6027,0.1816
29.278,0.6083,0.185
29.283,0.6139,0.1884
29.289,0.6231,0.1941
29.294,0.6104,0.1863
29.299,0.6108,0.1866
29.305,0.6096,0.1858
29.31,0.6044,0.1827
29.316,0.6026,0.1815
29.321,0.598,0.1788
29.326,0.5973,0.1784
29.332,0.6041,0.1825
29.337,0.6071,0.1843
29.343,0.6085,0.1851
29.348,0.6022,0.1813
29.353,0.6116,0.187
29.359,0.6121,0.1873
29.364,0.6175,0.1906
29.37,0.6118,0.1871
29.375,0.6127,0.1877
29.38,0.6144,0.1887
29.386,0.6185,0.1913
29.391,0.6026,0.1815
29.397,0.6096,0.1858
29.402,0.6124,0.1875
29.407,0.6093,0.1856
29.413,0.6128,0.1878
29.418,0.6194,0.1919
29.423,0.6113,0.1868
29.429,0.6113,0.1868
29.434,0.6057,0.1834
29.44,0.6052,0.1831
29.445,0.6161,0.1898
29.45,0.6179,0.1909
29.456,0.6198,0.192
29.461,0.6113,0.1868
29.467,0.6096,0.1858
29.472,0.6162,0.1899
29.477,0.6145,0.1888
29.483,0.6111,0.1867
29.488,0.6164,0.19
29.494,0.6125,0.1876
29.499,0.6176,0.1907
29.504,0.5983,0.179
29.51,0.6074,0.1845
29.515,0.6066,0.184
29.521,0.6079,0.1848
29.526,0.617,0.1903
29.531,0.615,0.1891
29.537,0.6097,0.1859
29.542,0.61,0.1861
29.548,0.6196,0.192
29.553,0.6155,0.1894
29.558,0.6007,0.1804
29.564,0.6118,0.1871
29.569,0.6118,0.1871
29.575,0.6124,0.1875
29.58,0.6147,0.1889
29.585,0.6191,0.1917
29.591,0.6124,0.1875
29.596,0.6159,0.1897
29.602,0.6175,0.1906
29.607,0.6079,0.1848
29.612,0.6168,0.1902
29.618,0.6072,0.1844
29.623,0.629,0.1978
29.628,0.6354,0.2019
29.634,0.6127,0.1877
29.639,0.6124,0.1875
29.645,0.6176,0.1907
29.65,0.6167,0.1902
29.655,0.6052,0.1831
29.661,0.6176,0.1907
29.666,0.6097,0.1859
29.672,0.6168,0.1902
29.677,0.6159,0.1897
29.682,0.6171,0.1904
29.688,0.6122,0.1874
29.693,0.6131,0.188
29.699,0.6181,0.191
29.704,0.6121,0.1873
29.709,0.6107,0.1865
29.715,0.6096,0.1858
29.72,0.6113,0.1868
29.726,0.6128,0.1878
29.731,0.6076,0.1846
29.736,0.6156,0.1895
29.742,0.6194,0.1919
29.747,0.6201,0.1922
29.753,0.6273,0.1968
29.758,0.611,0.1866
29.763,0.6168,0.1902
29.769,0.6208,0.1927
29.774,0.6153,0.1893
29.779,0.6168,0.1902
29.785,0.6187,0.1914
29.79,0.6207,0.1926
29.796,0.604,0.1824
29.801,0.6097,0.1859
29.806,0.6097,0.1859
29.812,0.6,0.18
29.817,0.6164,0.19
29.823,0.6091,0.1855
29.828,0.6113,0.1868
29.833,0.6116,0.187
29.839,0.6144,0.1887
29.844,0.6278,0.1971
29.85,0.626,0.1959
29.855,0.6187,0.1914
29.86,0.615,0.1891
29.866,0.6179,0.1909
29.871,0.6178,0.1908
29.877,0.6276,0.197
29.882,0.6198,0.192
29.887,0.6128,0.1878
29.893,0.6097,0.1859
29.898,0.6114,0.1869
29.904,0.6102,0.1862
29.909,0.6127,0.1877
29.914,0.6159,0.1897
29.92,0.6231,0.1941
29.925,0.6049,0.183
29.931,0.6181,0.191
29.936,0.6201,0.1922
29.941,0.6207,0.1926
29.947,0.623,0.194
29.952,0.6185,0.1913
29.958,0.6276,0.197
29.963,0.621,0.1928
29.968,0.6269,0.1965
29.974,0.6225,0.1938
29.979,0.6094,0.1857
29.984,0.6125,0.1876
29.99,0.6094,0.1857
