time_s,velocity_m_s,pressure_kpa
23.799,-0.4747,-0.1127
23.804,-0.4671,-0.1091
23.81,-0.4669,-0.109
23.815,-0.4795,-0.115
23.82,-0.4512,-0.1018
23.826,-0.4581,-0.1049
23.831,-0.464,-0.1077
23.837,-0.4636,-0.1075
23.842,-0.4638,-0.1076
23.847,-0.4597,-0.1057
23.853,-0.4663,-0.1087
23.858,-0.4487,-0.1007
23.864,-0.4638,-0.1076
23.869,-0.4823,-0.1163
23.874,-0.4793,-0.1149
23.88,-0.4723,-0.1116
23.885,-0.4741,-0.1124
23.891,-0.4725,-0.1116
23.896,-0.4715,-0.1112
23.901,-0.4779,-0.1142
23.907,-0.4721,-0.1115
23.912,-0.4626,-0.107
23.918,-0.4749,-0.1128
23.923,-0.4604,-0.106
23.928,-0.4643,-0.1078
23.934,-0.4537,-0.1029
23.939,-0.4697,-0.1103
23.945,-0.4634,-0.1074
23.95,-0.4516,-0.102
23.955,-0.4604,-0.106
23.961,-0.4765,-0.1135
23.966,-0.4681,-0.1096
23.972,-0.4645,-0.1079
23.977,-0.4755,-0.1131
23.982,-0.4751,-0.1129
23.988,-0.4715,-0.1112
23.993,-0.4695,-0.1102
23.999,-0.4836,-0.117
24.004,-0.4606,-0.1061
24.009,-0.4721,-0.1115
24.015,-0.4665,-0.1088
24.02,-0.4612,-0.1063
24.026,-0.4699,-0.1104
24.031,-0.4683,-0.1097
24.036,-0.4747,-0.1127
24.042,-0.4583,-0.105
24.047,-0.4659,-0.1085
24.053,-0.4649,-0.108
24.058,-0.4709,-0.1109
24.063,-0.4691,-0.11
24.069,-0.4842,-0.1172
24.074,-0.4671,-0.1091
24.08,-0.4823,-0.1163
24.085,-0.4813,-0.1158
24.09,-0.4723,-0.1116
24.096,-0.4763,-0.1134
24.101,-0.4755,-0.1131
24.107,-0.4659,-0.1085
24.112,-0.4552,-0.1036
24.117,-0.4695,-0.1102
24.123,-0.4636,-0.1075
24.128,-0.4739,-0.1123
24.133,-0.4681,-0.1096
24.139,-0.462,-0.1067
24.144,-0.4679,-0.1095
24.15,-0.4897,-0.1199
24.155,-0.4877,-0.1189
24.16,-0.4931,-0.1216
24.166,-0.4731,-0.1119
24.171,-0.4866,-0.1184
24.177,-0.4889,-0.1195
24.182,-0.4828,-0.1166
24.187,-0.4811,-0.1157
24.193,-0.4531,-0.1027
24.198,-0.4924,-0.1212
24.204,-0.4632,-0.1073
24.209,-0.4382,-0.096
24.214,-0.4655,-0.1083
24.22,-0.4655,-0.1083
24.225,-0.4675,-0.1093
24.231,-0.4679,-0.1095
24.236,-0.4709,-0.1109
24.241,-0.4842,-0.1172
24.247,-0.4779,-0.1142
24.252,-0.4935,-0.1218
24.258,-0.4832,-0.1168
24.263,-0.4789,-0.1147
24.268,-0.4817,-0.116
24.274,-0.4675,-0.1093
24.279,-0.4901,-0.1201
24.285,-0.4791,-0.1148
24.29,-0.4775,-0.114
24.295,-0.4747,-0.1127
24.301,-0.4775,-0.114
24.306,-0.4741,-0.1124
24.312,-0.4699,-0.1104
24.317,-0.4783,-0.1144
24.322,-0.4789,-0.1147
24.328,-0.4733,-0.112
24.333,-0.4653,-0.1082
24.339,-0.4787,-0.1146
24.344,-0.4858,-0.118
24.349,-0.4908,-0.1205
24.355,-0.4895,-0.1198
24.36,-0.4823,-0.1163
24.366,-0.4803,-0.1153
24.371,-0.4889,-0.1195
24.376,-0.5019,-0.1259
24.382,-0.4783,-0.1144
24.387,-0.4828,-0.1166
24.393,-0.4759,-0.1133
24.398,-0.4827,-0.1165
24.403,-0.4891,-0.1196
24.409,-0.4651,-0.1081
24.414,-0.4618,-0.1066
24.42,-0.4838,-0.117
24.425,-0.4821,-0.1162
24.43,-0.4956,-0.1228
24.436,-0.4897,-0.1199
24.441,-0.4844,-0.1173
24.447,-0.4747,-0.1127
24.452,-0.4836,-0.117
24.457,-0.4852,-0.1177
24.463,-0.4626,-0.107
24.468,-0.4757,-0.1132
24.473,-0.4854,-0.1178
24.479,-0.4681,-0.1096
24.484,-0.4745,-0.1126
24.49,-0.4643,-0.1078
24.495,-0.4651,-0.1081
24.5,-0.4632,-0.1073
24.506,-0.4735,-0.1121
24.511,-0.4723,-0.1116
24.517,-0.4881,-0.1191
24.522,-0.4801,-0.1152
24.527,-0.4887,-0.1194
24.533,-0.4836,-0.117
24.538,-0.4809,-0.1156
24.544,-0.4858,-0.118
24.549,-0.4926,-0.1213
24.554,-0.4897,-0.1199
24.56,-0.485,-0.1176
24.565,-0.4828,-0.1166
24.571,-0.4773,-0.1139
24.576,-0.4747,-0.1127
24.581,-0.4745,-0.1126
24.587,-0.4643,-0.1078
24.592,-0.4799,-0.1152
24.598,-0.4689,-0.1099
24.603,-0.4737,-0.1122
24.608,-0.4661,-0.1086
24.614,-0.462,-0.1067
24.619,-0.4769,-0.1137
24.625,-0.4823,-0.1163
24.63,-0.4809,-0.1156
24.635,-0.4723,-0.1116
24.641,-0.4737,-0.1122
24.646,-0.4755,-0.1131
24.652,-0.4825,-0.1164
24.657,-0.4741,-0.1124
24.662,-0.4715,-0.1112
24.668,-0.4675,-0.1093
24.673,-0.4731,-0.1119
24.678,-0.4529,-0.1026
24.684,-0.4785,-0.1145
24.689,-0.4705,-0.1107
24.695,-0.4689,-0.1099
24.7,-0.4797,-0.1151
24.705,-0.4755,-0.1131
24.711,-0.4846,-0.1174
24.716,-0.4775,-0.114
24.722,-0.4789,-0.1147
24.727,-0.4842,-0.1172
24.732,-0.4765,-0.1135
24.738,-0.4769,-0.1137
24.743,-0.4775,-0.114
24.749,-0.4659,-0.1085
24.754,-0.4552,-0.1036
24.759,-0.4761,-0.1134
24.765,-0.4737,-0.1122
24.77,-0.4616,-0.1065
24.776,-0.4556,-0.1038
24.781,-0.463,-0.1072
24.786,-0.4593,-0.1055
24.792,-0.4751,-0.1129
24.797,-0.4731,-0.1119
24.803,-0.4661,-0.1086
24.808,-0.4677,-0.1094
24.813,-0.4587,-0.1052
24.819,-0.4785,-0.1145
24.824,-0.4721,-0.1115
24.83,-0.4751,-0.1129
24.835,-0.4638,-0.1076
24.84,-0.4614,-0.1064
24.846,-0.4562,-0.1041
24.851,-0.4493,-0.1009
24.857,-0.4558,-0.1039
24.862,-0.4705,-0.1107
24.867,-0.4546,-0.1033
24.873,-0.464,-0.1077
24.878,-0.4673,-0.1092
24.884,-0.4589,-0.1053
24.889,-0.4583,-0.105
24.894,-0.4669,-0.109
24.9,-0.4606,-0.1061
24.905,-0.4661,-0.1086
24.91,-0.4683,-0.1097
24.916,-0.4753,-0.113
24.921,-0.4628,-0.1071
24.927,-0.4693,-0.1101
24.932,-0.4626,-0.107
24.937,-0.4525,-0.1024
24.943,-0.455,-0.1035
24.948,-0.4548,-0.1034
24.954,-0.4412,-0.0973
24.959,-0.4462,-0.0995
24.964,-0.4558,-0.1039
24.97,-0.4419,-0.0976
24.975,-0.4529,-0.1026
24.981,-0.45,-0.1012
24.986,-0.4587,-0.1052
24.991,-0.4571,-0.1045
24.997,-0.4667,-0.1089
25.002,-0.4705,-0.1107
25.008,-0.4587,-0.1052
25.013,-0.4741,-0.1124
25.018,-0.456,-0.104
25.024,-0.4527,-0.1025
25.029,-0.4421,-0.0977
25.035,-0.4531,-0.1027
25.04,-0.4599,-0.1058
25.045,-0.4406,-0.0971
25.051,-0.4512,-0.1018
25.056,-0.45,-0.1012
25.062,-0.4518,-0.1021
25.067,-0.441,-0.0973
25.072,-0.4593,-0.1055
25.078,-0.4502,-0.1013
25.083,-0.4705,-0.1107
25.089,-0.4713,-0.1111
25.094,-0.4591,-0.1054
25.099,-0.4453,-0.0991
25.105,-0.4711,-0.111
25.11,-0.4544,-0.1032
25.115,-0.4624,-0.1069
25.121,-0.4566,-0.1043
25.126,-0.4425,-0.0979
25.132,-0.4626,-0.107
25.137,-0.4516,-0.102
25.142,-0.4453,-0.0991
25.148,-0.4374,-0.0956
25.153,-0.4485,-0.1006
25.159,-0.4432,-0.0982
25.164,-0.4521,-0.1022
25.169,-0.4689,-0.1099
25.175,-0.4593,-0.1055
25.18,-0.4693,-0.1101
25.186,-0.4773,-0.1139
25.191,-0.4783,-0.1144
25.196,-0.4591,-0.1054
25.202,-0.4679,-0.1095
25.207,-0.4691,-0.11
25.213,-0.4595,-0.1056
25.218,-0.4614,-0.1064
25.223,-0.4595,-0.1056
25.229,-0.4541,-0.1031
25.234,-0.4612,-0.1063
25.24,-0.4423,-0.0978
25.245,-0.4436,-0.0984
25.25,-0.4581,-0.1049
25.256,-0.4606,-0.1061
25.261,-0.4618,-0.1066
25.267,-0.4697,-0.1103
25.272,-0.4673,-0.1092
25.277,-0.4713,-0.1111
25.283,-0.4659,-0.1085
25.288,-0.4757,-0.1132
25.294,-0.4575,-0.1046
25.299,-0.4606,-0.1061
25.304,-0.464,-0.1077
25.31,-0.463,-0.1072
25.315,-0.4521,-0.1022
25.321,-0.4508,-0.1016
25.326,-0.4535,-0.1028
25.331,-0.4533,-0.1027
25.337,-0.4535,-0.1028
25.342,-0.4497,-0.1011
25.347,-0.4659,-0.1085
25.353,-0.4521,-0.1022
25.358,-0.4689,-0.1099
25.364,-0.4491,-0.1009
25.369,-0.4681,-0.1096
25.374,-0.4671,-0.1091
25.38,-0.4579,-0.1048
25.385,-0.4462,-0.0995
25.391,-0.4667,-0.1089
25.396,-0.4628,-0.1071
25.401,-0.4573,-0.1045
25.407,-0.4447,-0.0989
25.412,-0.4453,-0.0991
25.418,-0.4326,-0.0936
25.423,-0.4497,-0.1011
25.428,-0.4397,-0.0967
25.434,-0.4453,-0.0991
25.439,-0.44,-0.0968
25.445,-0.4587,-0.1052
25.45,-0.4523,-0.1023
25.455,-0.4685,-0.1098
25.461,-0.451,-0.1017
25.466,-0.4614,-0.1064
25.472,-0.4628,-0.1071
25.477,-0.4599,-0.1058
25.482,-0.4466,-0.0997
25.488,-0.4643,-0.1078
25.493,-0.4504,-0.1014
25.499,-0.4459,-0.0994
25.504,-0.4478,-0.1003
25.509,-0.4502,-0.1013
25.515,-0.4512,-0.1018
25.52,-0.4622,-0.1068
25.526,-0.4564,-0.1042
25.531,-0.4647,-0.108
25.536,-0.456,-0.104
25.542,-0.4527,-0.1025
25.547,-0.4705,-0.1107
25.553,-0.4757,-0.1132
25.558,-0.4715,-0.1112
25.563,-0.4727,-0.1117
25.569,-0.4691,-0.11
25.574,-0.4912,-0.1206
25.58,-0.4703,-0.1106
25.585,-0.4638,-0.1076
25.59,-0.4593,-0.1055
25.596,-0.4612,-0.1063
25.601,-0.4527,-0.1025
25.607,-0.4476,-0.1002
25.612,-0.4663,-0.1087
25.617,-0.4476,-0.1002
25.623,-0.4628,-0.1071
25.628,-0.4626,-0.107
25.633,-0.4729,-0.1118
25.639,-0.4671,-0.1091
25.644,-0.4671,-0.1091
25.65,-0.4873,-0.1187
25.655,-0.4705,-0.1107
25.66,-0.4795,-0.115
25.666,-0.4881,-0.1191
25.671,-0.461,-0.1062
25.677,-0.4813,-0.1158
25.682,-0.4679,-0.1095
25.687,-0.4616,-0.1065
25.693,-0.4541,-0.1031
25.698,-0.4512,-0.1018
25.704,-0.4599,-0.1058
25.709,-0.4653,-0.1082
25.714,-0.4502,-0.1013
25.72,-0.4634,-0.1074
25.725,-0.4765,-0.1135
25.731,-0.4673,-0.1092
25.736,-0.4719,-0.1114
25.741,-0.4799,-0.1152
25.747,-0.4622,-0.1068
25.752,-0.4767,-0.1136
25.758,-0.4807,-0.1155
25.763,-0.4657,-0.1084
25.768,-0.4591,-0.1054
25.774,-0.4721,-0.1115
25.779,-0.4691,-0.11
25.785,-0.4535,-0.1028
25.79,-0.4787,-0.1146
25.795,-0.456,-0.104
25.801,-0.4495,-0.101
25.806,-0.4587,-0.1052
25.812,-0.4632,-0.1073
25.817,-0.4723,-0.1116
25.822,-0.4685,-0.1098
25.828,-0.4783,-0.1144
25.833,-0.4663,-0.1087
25.839,-0.4856,-0.1179
25.844,-0.4773,-0.1139
25.849,-0.4763,-0.1134
25.855,-0.4902,-0.1202
25.86,-0.4815,-0.1159
25.866,-0.4583,-0.105
25.871,-0.4689,-0.1099
25.876,-0.4597,-0.1057
25.882,-0.4671,-0.1091
25.887,-0.4723,-0.1116
25.893,-0.4733,-0.112
25.898,-0.4759,-0.1133
25.903,-0.4699,-0.1104
25.909,-0.4733,-0.112
25.914,-0.4809,-0.1156
25.92,-0.4825,-0.1164
25.925,-0.4749,-0.1128
25.93,-0.4828,-0.1166
25.936,-0.4864,-0.1183
25.941,-0.484,-0.1171
25.946,-0.4895,-0.1198
25.952,-0.492,-0.121
25.957,-0.4701,-0.1105
25.963,-0.4687,-0.1098
25.968,-0.4789,-0.1147
25.973,-0.4659,-0.1085
25.979,-0.4737,-0.1122
25.984,-0.4731,-0.1119
25.99,-0.4649,-0.108
25.995,-0.4632,-0.1073
26.0,-0.4747,-0.1127
26.006,-0.4795,-0.115
26.011,-0.4783,-0.1144
26.017,-0.4939,-0.122
26.022,-0.4875,-0.1188
26.027,-0.4811,-0.1157
26.033,-0.4852,-0.1177
26.038,-0.4729,-0.1118
26.044,-0.4647,-0.108
26.049,-0.4695,-0.1102
26.054,-0.4636,-0.1075
26.06,-0.4612,-0.1063
26.065,-0.4643,-0.1078
26.071,-0.4604,-0.106
26.076,-0.4645,-0.1079
26.081,-0.4821,-0.1162
26.087,-0.4751,-0.1129
26.092,-0.4803,-0.1153
26.098,-0.4811,-0.1157
26.103,-0.4622,-0.1068
26.108,-0.4873,-0.1187
26.114,-0.4791,-0.1148
26.119,-0.4929,-0.1215
26.125,-0.4877,-0.1189
26.13,-0.4763,-0.1134
26.135,-0.4729,-0.1118
26.141,-0.4775,-0.114
26.146,-0.4622,-0.1068
26.152,-0.462,-0.1067
26.157,-0.4585,-0.1051
26.162,-0.4725,-0.1116
26.168,-0.4636,-0.1075
26.173,-0.4657,-0.1084
26.179,-0.4645,-0.1079
26.184,-0.4691,-0.11
26.189,-0.4663,-0.1087
26.195,-0.4791,-0.1148
26.2,-0.4819,-0.1161
26.206,-0.4912,-0.1206
26.211,-0.4805,-0.1154
26.216,-0.4821,-0.1162
26.222,-0.4805,-0.1154
26.227,-0.4717,-0.1113
26.233,-0.4597,-0.1057
26.238,-0.4735,-0.1121
26.243,-0.4665,-0.1088
26.249,-0.4376,-0.0957
26.254,-0.4715,-0.1112
26.26,-0.4527,-0.1025
26.265,-0.4661,-0.1086
26.27,-0.4638,-0.1076
26.276,-0.4552,-0.1036
26.281,-0.4743,-0.1125
26.286,-0.4632,-0.1073
26.292,-0.4677,-0.1094
26.297,-0.4569,-0.1044
26.303,-0.486,-0.1181
26.308,-0.4673,-0.1092
26.313,-0.4725,-0.1116
26.319,-0.4636,-0.1075
26.324,-0.4566,-0.1043
26.33,-0.4531,-0.1027
26.335,-0.4571,-0.1045
26.34,-0.4632,-0.1073
26.346,-0.461,-0.1062
26.351,-0.4571,-0.1045
26.357,-0.4533,-0.1027
26.362,-0.4604,-0.106
26.367,-0.4608,-0.1062
26.373,-0.4457,-0.0993
26.378,-0.4729,-0.1118
26.384,-0.4647,-0.108
26.389,-0.4711,-0.111
26.394,-0.4679,-0.1095
26.4,-0.4683,-0.1097
26.405,-0.4832,-0.1168
26.411,-0.4602,-0.1059
26.416,-0.4755,-0.1131
26.421,-0.4606,-0.1061
26.427,-0.4595,-0.1056
26.432,-0.4597,-0.1057
26.438,-0.4525,-0.1024
26.443,-0.4705,-0.1107
26.448,-0.4599,-0.1058
26.454,-0.451,-0.1017
26.459,-0.4703,-0.1106
26.465,-0.4558,-0.1039
26.47,-0.4521,-0.1022
26.475,-0.4671,-0.1091
26.481,-0.4638,-0.1076
26.486,-0.4707,-0.1108
26.492,-0.4739,-0.1123
26.497,-0.4699,-0.1104
26.502,-0.4518,-0.1021
26.508,-0.4697,-0.1103
26.513,-0.4521,-0.1022
26.519,-0.4483,-0.1005
26.524,-0.4566,-0.1043
26.529,-0.4531,-0.1027
26.535,-0.4447,-0.0989
26.54,-0.4649,-0.108
26.546,-0.4683,-0.1097
26.551,-0.4636,-0.1075
26.556,-0.4657,-0.1084
26.562,-0.461,-0.1062
26.567,-0.4771,-0.1138
26.572,-0.4677,-0.1094
26.578,-0.4779,-0.1142
26.583,-0.4675,-0.1093
26.589,-0.4821,-0.1162
26.594,-0.4819,-0.1161
26.599,-0.4743,-0.1125
26.605,-0.4689,-0.1099
26.61,-0.4805,-0.1154
26.616,-0.4729,-0.1118
26.621,-0.4803,-0.1153
26.626,-0.4819,-0.1161
26.632,-0.4525,-0.1024
26.637,-0.4747,-0.1127
26.643,-0.4606,-0.1061
26.648,-0.4597,-0.1057
26.653,-0.4721,-0.1115
26.659,-0.4844,-0.1173
26.664,-0.4697,-0.1103
26.67,-0.4769,-0.1137
26.675,-0.4755,-0.1131
26.68,-0.4819,-0.1161
26.686,-0.4743,-0.1125
26.691,-0.4729,-0.1118
26.697,-0.4612,-0.1063
26.702,-0.4645,-0.1079
26.707,-0.4643,-0.1078
26.713,-0.462,-0.1067
26.718,-0.4663,-0.1087
26.724,-0.4571,-0.1045
26.729,-0.4737,-0.1122
26.734,-0.4525,-0.1024
26.74,-0.4697,-0.1103
26.745,-0.4667,-0.1089
26.751,-0.4659,-0.1085
26.756,-0.4618,-0.1066
26.761,-0.4765,-0.1135
26.767,-0.4875,-0.1188
26.772,-0.4803,-0.1153
26.777,-0.4741,-0.1124
26.783,-0.4834,-0.1169
26.788,-0.4723,-0.1116
26.794,-0.4665,-0.1088
26.799,-0.4616,-0.1065
26.804,-0.4709,-0.1109
26.81,-0.4606,-0.1061
26.815,-0.4616,-0.1065
26.821,-0.4608,-0.1062
26.826,-0.463,-0.1072
26.831,-0.4593,-0.1055
26.837,-0.4602,-0.1059
26.842,-0.4701,-0.1105
26.848,-0.4689,-0.1099
26.853,-0.4866,-0.1184
26.858,-0.4707,-0.1108
26.864,-0.4769,-0.1137
26.869,-0.4703,-0.1106
26.875,-0.4757,-0.1132
26.88,-0.4811,-0.1157
26.885,-0.4671,-0.1091
26.891,-0.4821,-0.1162
26.896,-0.4677,-0.1094
26.902,-0.4427,-0.098
26.907,-0.4677,-0.1094
26.912,-0.462,-0.1067
26.918,-0.4566,-0.1043
26.923,-0.487,-0.1186
26.929,-0.4715,-0.1112
26.934,-0.4671,-0.1091
26.939,-0.4811,-0.1157
26.945,-0.4763,-0.1134
26.95,-0.4864,-0.1183
26.956,-0.484,-0.1171
26.961,-0.4871,-0.1187
26.966,-0.4801,-0.1152
26.972,-0.4761,-0.1134
26.977,-0.4733,-0.112
26.983,-0.4608,-0.1062
26.988,-0.4591,-0.1054
26.993,-0.4731,-0.1119
26.999,-0.4691,-0.11
27.004,-0.4701,-0.1105
27.009,-0.4687,-0.1098
27.015,-0.4703,-0.1106
27.02,-0.4783,-0.1144
27.026,-0.4862,-0.1182
27.031,-0.4729,-0.1118
27.036,-0.4823,-0.1163
27.042,-0.4751,-0.1129
27.047,-0.4803,-0.1153
27.053,-0.4763,-0.1134
27.058,-0.4783,-0.1144
27.063,-0.4801,-0.1152
27.069,-0.4871,-0.1187
27.074,-0.4701,-0.1105
27.08,-0.4661,-0.1086
27.085,-0.4836,-0.117
27.09,-0.4632,-0.1073
27.096,-0.4779,-0.1142
27.101,-0.4459,-0.0994
27.107,-0.4743,-0.1125
27.112,-0.4731,-0.1119
27.117,-0.4783,-0.1144
27.123,-0.4636,-0.1075
27.128,-0.4832,-0.1168
27.134,-0.4926,-0.1213
27.139,-0.4897,-0.1199
27.144,-0.4877,-0.1189
27.15,-0.4852,-0.1177
27.155,-0.4858,-0.118
27.161,-0.4893,-0.1197
27.166,-0.4787,-0.1146
27.171,-0.4763,-0.1134
27.177,-0.4753,-0.113
27.182,-0.4753,-0.113
27.188,-0.4777,-0.1141
27.193,-0.4842,-0.1172
27.198,-0.4769,-0.1137
27.204,-0.4679,-0.1095
27.209,-0.4868,-0.1185
27.215,-0.4777,-0.1141
27.22,-0.4885,-0.1193
27.225,-0.5023,-0.1261
27.231,-0.4947,-0.1223
27.236,-0.4848,-0.1175
27.241,-0.4901,-0.1201
27.247,-0.4964,-0.1232
27.252,-0.4823,-0.1163
27.258,-0.4832,-0.1168
27.263,-0.4717,-0.1113
27.268,-0.4671,-0.1091
27.274,-0.4713,-0.1111
27.279,-0.4823,-0.1163
27.285,-0.4889,-0.1195
27.29,-0.4785,-0.1145
27.295,-0.4743,-0.1125
27.301,-0.4951,-0.1225
27.306,-0.4887,-0.1194
27.312,-0.4935,-0.1218
27.317,-0.492,-0.121
27.322,-0.5004,-0.1252
27.328,-0.4879,-0.119
27.333,-0.4893,-0.1197
27.339,-0.4912,-0.1206
27.344,-0.487,-0.1186
27.349,-0.4958,-0.1229
27.355,-0.4827,-0.1165
27.36,-0.4757,-0.1132
27.366,-0.4717,-0.1113
27.371,-0.4626,-0.107
27.376,-0.4695,-0.1102
27.382,-0.4655,-0.1083
27.387,-0.4715,-0.1112
27.393,-0.4675,-0.1093
27.398,-0.4649,-0.108
27.403,-0.4891,-0.1196
27.409,-0.4767,-0.1136
27.414,-0.4727,-0.1117
27.42,-0.4787,-0.1146
27.425,-0.487,-0.1186
27.43,-0.4929,-0.1215
27.436,-0.4575,-0.1046
27.441,-0.4638,-0.1076
27.447,-0.4667,-0.1089
27.452,-0.4599,-0.1058
27.457,-0.4593,-0.1055
27.463,-0.4636,-0.1075
27.468,-0.4643,-0.1078
27.474,-0.4699,-0.1104
27.479,-0.4581,-0.1049
27.484,-0.4769,-0.1137
27.49,-0.4735,-0.1121
27.495,-0.4735,-0.1121
27.501,-0.4779,-0.1142
27.506,-0.4795,-0.115
27.511,-0.4679,-0.1095
27.517,-0.4828,-0.1166
27.522,-0.4715,-0.1112
27.527,-0.4636,-0.1075
27.533,-0.4679,-0.1095
27.538,-0.4523,-0.1023
27.544,-0.4577,-0.1047
27.549,-0.4677,-0.1094
27.554,-0.4384,-0.0961
27.56,-0.4649,-0.108
27.565,-0.4681,-0.1096
27.571,-0.4757,-0.1132
27.576,-0.4636,-0.1075
27.581,-0.4739,-0.1123
27.587,-0.4651,-0.1081
27.592,-0.4868,-0.1185
27.598,-0.4628,-0.1071
27.603,-0.4783,-0.1144
27.608,-0.462,-0.1067
27.614,-0.4749,-0.1128
27.619,-0.4695,-0.1102
27.625,-0.455,-0.1035
27.63,-0.4807,-0.1155
27.635,-0.4789,-0.1147
27.641,-0.4628,-0.1071
27.646,-0.4493,-0.1009
27.652,-0.4749,-0.1128
27.657,-0.4632,-0.1073
27.662,-0.4689,-0.1099
27.668,-0.4725,-0.1116
27.673,-0.4685,-0.1098
27.679,-0.4719,-0.1114
27.684,-0.4707,-0.1108
27.689,-0.4649,-0.108
27.695,-0.4705,-0.1107
27.7,-0.4612,-0.1063
27.706,-0.4735,-0.1121
27.711,-0.4643,-0.1078
27.716,-0.4636,-0.1075
27.722,-0.4638,-0.1076
27.727,-0.4689,-0.1099
27.733,-0.4626,-0.107
27.738,-0.4602,-0.1059
27.743,-0.4541,-0.1031
27.749,-0.4457,-0.0993
27.754,-0.4606,-0.1061
27.759,-0.4564,-0.1042
27.765,-0.4707,-0.1108
27.77,-0.4643,-0.1078
27.776,-0.4661,-0.1086
27.781,-0.4529,-0.1026
27.786,-0.4569,-0.1044
27.792,-0.4628,-0.1071
27.797,-0.4585,-0.1051
27.803,-0.4593,-0.1055
27.808,-0.4442,-0.0987
27.813,-0.4506,-0.1015
27.819,-0.4626,-0.107
27.824,-0.4449,-0.099
27.83,-0.4393,-0.0965
27.835,-0.4451,-0.0991
27.84,-0.4476,-0.1002
27.846,-0.4485,-0.1006
27.851,-0.4354,-0.0948
27.857,-0.4713,-0.1111
27.862,-0.4468,-0.0998
27.867,-0.4387,-0.0962
27.873,-0.4531,-0.1027
27.878,-0.4577,-0.1047
27.884,-0.456,-0.104
27.889,-0.4489,-0.1008
27.894,-0.4514,-0.1019
27.9,-0.4695,-0.1102
27.905,-0.4585,-0.1051
27.911,-0.4581,-0.1049
27.916,-0.4556,-0.1038
27.921,-0.4691,-0.11
27.927,-0.4264,-0.0909
27.932,-0.4562,-0.1041
27.938,-0.4423,-0.0978
27.943,-0.4546,-0.1033
27.948,-0.4525,-0.1024
27.954,-0.4715,-0.1112
27.959,-0.4491,-0.1009
27.965,-0.4595,-0.1056
27.97,-0.4622,-0.1068
27.975,-0.4634,-0.1074
27.981,-0.4539,-0.103
27.986,-0.4587,-0.1052
27.992,-0.4571,-0.1045
27.997,-0.4581,-0.1049
28.002,-0.4393,-0.0965
28.008,-0.4628,-0.1071
28.013,-0.4493,-0.1009
28.019,-0.4389,-0.0963
28.024,-0.4417,-0.0975
28.029,-0.4531,-0.1027
28.035,-0.4541,-0.1031
28.04,-0.4489,-0.1008
28.046,-0.4468,-0.0998
28.051,-0.4485,-0.1006
28.056,-0.4675,-0.1093
28.062,-0.4472,-0.1
28.067,-0.4525,-0.1024
28.072,-0.4516,-0.102
28.078,-0.4647,-0.108
28.083,-0.4523,-0.1023
28.089,-0.4442,-0.0987
28.094,-0.4531,-0.1027
28.099,-0.4459,-0.0994
28.105,-0.4583,-0.105
28.11,-0.4591,-0.1054
28.116,-0.4419,-0.0976
28.121,-0.4459,-0.0994
28.126,-0.4512,-0.1018
28.132,-0.4474,-0.1001
28.137,-0.4516,-0.102
28.143,-0.4632,-0.1073
28.148,-0.4573,-0.1045
28.153,-0.4481,-0.1004
28.159,-0.4707,-0.1108
28.164,-0.4653,-0.1082
28.17,-0.4645,-0.1079
28.175,-0.4425,-0.0979
28.18,-0.4541,-0.1031
28.186,-0.4614,-0.1064
28.191,-0.4512,-0.1018
28.197,-0.4493,-0.1009
28.202,-0.4497,-0.1011
28.207,-0.4481,-0.1004
28.213,-0.4462,-0.0995
28.218,-0.4438,-0.0985
28.224,-0.4481,-0.1004
28.229,-0.4502,-0.1013
28.234,-0.463,-0.1072
28.24,-0.4606,-0.1061
28.245,-0.4697,-0.1103
28.251,-0.4645,-0.1079
28.256,-0.4723,-0.1116
28.261,-0.4554,-0.1037
28.267,-0.4564,-0.1042
28.272,-0.4421,-0.0977
28.278,-0.4626,-0.107
28.283,-0.4548,-0.1034
28.288,-0.4504,-0.1014
28.294,-0.4455,-0.0992
28.299,-0.4423,-0.0978
28.305,-0.4554,-0.1037
28.31,-0.4427,-0.098
28.315,-0.4464,-0.0996
28.321,-0.4387,-0.0962
28.326,-0.4436,-0.0984
28.332,-0.4541,-0.1031
28.337,-0.4541,-0.1031
28.342,-0.4523,-0.1023
28.348,-0.4525,-0.1024
28.353,-0.4539,-0.103
28.359,-0.4389,-0.0963
28.364,-0.4389,-0.0963
28.369,-0.4593,-0.1055
28.375,-0.4295,-0.0922
28.38,-0.4566,-0.1043
28.385,-0.4579,-0.1048
28.391,-0.4577,-0.1047
28.396,-0.4675,-0.1093
28.402,-0.4425,-0.0979
28.407,-0.4321,-0.0934
28.412,-0.4462,-0.0995
28.418,-0.4419,-0.0976
28.423,-0.4491,-0.1009
28.429,-0.4577,-0.1047
28.434,-0.4527,-0.1025
28.439,-0.4438,-0.0985
28.445,-0.4602,-0.1059
28.45,-0.4566,-0.1043
28.456,-0.447,-0.0999
28.461,-0.4632,-0.1073
28.466,-0.4552,-0.1036
28.472,-0.4537,-0.1029
28.477,-0.4425,-0.0979
28.483,-0.4451,-0.0991
28.488,-0.451,-0.1017
28.493,-0.4566,-0.1043
28.499,-0.4677,-0.1094
28.504,-0.4523,-0.1023
28.51,-0.462,-0.1067
28.515,-0.4552,-0.1036
28.52,-0.4573,-0.1045
28.526,-0.4618,-0.1066
28.531,-0.4645,-0.1079
28.537,-0.464,-0.1077
28.542,-0.4735,-0.1121
28.547,-0.4649,-0.108
