time_s,velocity_m_s,pressure_kpa
27.292,0.4436,0.0984
27.297,0.4462,0.0995
27.302,0.441,0.0973
27.308,0.4624,0.1069
27.313,0.4552,0.1036
27.319,0.4384,0.0961
27.324,0.4683,0.1097
27.329,0.456,0.104
27.335,0.4502,0.1013
27.34,0.4408,0.0972
27.346,0.4455,0.0992
27.351,0.4531,0.1027
27.356,0.4583,0.105
27.362,0.44,0.0968
27.367,0.4417,0.0975
27.373,0.4406,0.0971
27.378,0.4451,0.0991
27.383,0.4345,0.0944
27.389,0.4421,0.0977
27.394,0.4262,0.0908
27.399,0.4222,0.0891
27.405,0.4521,0.1022
27.41,0.4575,0.1046
27.416,0.4406,0.0971
27.421,0.444,0.0986
27.426,0.456,0.104
27.432,0.4566,0.1043
27.437,0.4737,0.1122
27.443,0.4525,0.1024
27.448,0.4525,0.1024
27.453,0.4506,0.1015
27.459,0.4497,0.1011
27.464,0.4464,0.0996
27.47,0.4384,0.0961
27.475,0.4179,0.0873
27.48,0.4251,0.0903
27.486,0.4571,0.1045
27.491,0.4326,0.0936
27.497,0.4384,0.0961
27.502,0.4485,0.1006
27.507,0.4462,0.0995
27.513,0.4449,0.099
27.518,0.4608,0.1062
27.524,0.4599,0.1058
27.529,0.4602,0.1059
27.534,0.4466,0.0997
27.54,0.4434,0.0983
27.545,0.444,0.0986
27.55,0.4608,0.1062
27.556,0.4363,0.0952
27.561,0.4442,0.0987
27.567,0.4445,0.0988
27.572,0.4352,0.0947
27.577,0.4474,0.1001
27.583,0.4483,0.1005
27.588,0.45,0.1012
27.594,0.4485,0.1006
27.599,0.4591,0.1054
27.604,0.4624,0.1069
27.61,0.4643,0.1078
27.615,0.4556,0.1038
27.621,0.4434,0.0983
27.626,0.4533,0.1027
27.631,0.4529,0.1026
27.637,0.4569,0.1044
27.642,0.4516,0.102
27.648,0.4483,0.1005
27.653,0.4583,0.105
27.658,0.4308,0.0928
27.664,0.4304,0.0926
27.669,0.4382,0.096
27.675,0.4466,0.0997
27.68,0.4577,0.1047
27.685,0.4564,0.1042
27.691,0.4402,0.0969
27.696,0.4491,0.1009
27.702,0.455,0.1035
27.707,0.45,0.1012
27.712,0.4508,0.1016
27.718,0.4537,0.1029
27.723,0.4628,0.1071
27.729,0.4434,0.0983
27.734,0.4591,0.1054
27.739,0.4554,0.1037
27.745,0.4445,0.0988
27.75,0.4459,0.0994
27.755,0.433,0.0938
27.761,0.4391,0.0964
27.766,0.4535,0.1028
27.772,0.4352,0.0947
27.777,0.4423,0.0978
27.782,0.4449,0.099
27.788,0.444,0.0986
27.793,0.462,0.1067
27.799,0.4453,0.0991
27.804,0.4638,0.1076
27.809,0.4677,0.1094
27.815,0.44,0.0968
27.82,0.4583,0.105
27.826,0.4608,0.1062
27.831,0.4502,0.1013
27.836,0.435,0.0946
27.842,0.4376,0.0957
27.847,0.4253,0.0904
27.853,0.4293,0.0921
27.858,0.4556,0.1038
27.863,0.4487,0.1007
27.869,0.4459,0.0994
27.874,0.4491,0.1009
27.879,0.4485,0.1006
27.885,0.4506,0.1015
27.89,0.45,0.1012
27.896,0.4402,0.0969
27.901,0.4514,0.1019
27.906,0.4602,0.1059
27.912,0.4533,0.1027
27.917,0.4506,0.1015
27.923,0.4566,0.1043
27.928,0.455,0.1035
27.933,0.4491,0.1009
27.939,0.4421,0.0977
27.944,0.4438,0.0985
27.95,0.4423,0.0978
27.955,0.4493,0.1009
27.96,0.4378,0.0958
27.966,0.4474,0.1001
27.971,0.4326,0.0936
27.977,0.4591,0.1054
27.982,0.4622,0.1068
27.987,0.4581,0.1049
27.993,0.4485,0.1006
27.998,0.4566,0.1043
28.004,0.4571,0.1045
28.009,0.4539,0.103
28.014,0.4436,0.0984
28.02,0.4464,0.0996
28.025,0.444,0.0986
28.031,0.4382,0.096
28.036,0.4464,0.0996
28.041,0.44,0.0968
28.047,0.4491,0.1009
28.052,0.4466,0.0997
28.057,0.4451,0.0991
28.063,0.4552,0.1036
28.068,0.456,0.104
28.074,0.4653,0.1082
28.079,0.4434,0.0983
28.084,0.4729,0.1118
28.09,0.464,0.1077
28.095,0.4608,0.1062
28.101,0.4602,0.1059
28.106,0.4612,0.1063
28.111,0.4531,0.1027
28.117,0.4531,0.1027
28.122,0.4447,0.0989
28.128,0.4497,0.1011
28.133,0.4369,0.0955
28.138,0.4489,0.1008
28.144,0.4602,0.1059
28.149,0.4606,0.1061
28.155,0.4535,0.1028
28.16,0.4354,0.0948
28.165,0.4402,0.0969
28.171,0.4421,0.0977
28.176,0.4595,0.1056
28.182,0.4575,0.1046
28.187,0.4556,0.1038
28.192,0.4632,0.1073
28.198,0.4449,0.099
28.203,0.4474,0.1001
28.209,0.4442,0.0987
28.214,0.4516,0.102
28.219,0.441,0.0973
28.225,0.4612,0.1063
28.23,0.4402,0.0969
28.235,0.4577,0.1047
28.241,0.4489,0.1008
28.246,0.4525,0.1024
28.252,0.4453,0.0991
28.257,0.4595,0.1056
28.262,0.4634,0.1074
28.268,0.4506,0.1015
28.273,0.461,0.1063
28.279,0.4632,0.1073
28.284,0.4459,0.0994
28.289,0.456,0.104
28.295,0.4595,0.1056
28.3,0.4478,0.1003
28.306,0.4434,0.0983
28.311,0.4602,0.1059
28.316,0.4374,0.0956
28.322,0.4464,0.0996
28.327,0.4442,0.0987
28.333,0.4434,0.0983
28.338,0.4502,0.1013
28.343,0.4569,0.1044
28.349,0.4489,0.1008
28.354,0.4502,0.1013
28.36,0.4493,0.1009
28.365,0.4608,0.1062
28.37,0.4636,0.1075
28.376,0.4539,0.103
28.381,0.4544,0.1032
28.387,0.4681,0.1096
28.392,0.4288,0.092
28.397,0.4438,0.0985
28.403,0.447,0.0999
28.408,0.4425,0.0979
28.414,0.4462,0.0995
28.419,0.4516,0.102
28.424,0.4497,0.1011
28.43,0.4632,0.1073
28.435,0.4645,0.1079
28.44,0.4512,0.1018
28.446,0.4593,0.1055
28.451,0.4636,0.1075
28.457,0.4491,0.1009
28.462,0.4485,0.1006
28.467,0.4514,0.1019
28.473,0.4529,0.1026
28.478,0.4415,0.0974
28.484,0.4618,0.1066
28.489,0.4464,0.0996
28.494,0.4451,0.0991
28.5,0.4552,0.1036
28.505,0.4485,0.1006
28.511,0.4483,0.1005
28.516,0.4638,0.1076
28.521,0.4634,0.1074
28.527,0.4487,0.1007
28.532,0.4495,0.101
28.538,0.4539,0.103
28.543,0.464,0.1077
28.548,0.4566,0.1043
28.554,0.4577,0.1047
28.559,0.4628,0.1071
28.565,0.455,0.1035
28.57,0.4436,0.0984
28.575,0.4434,0.0983
28.581,0.4306,0.0927
28.586,0.4602,0.1059
28.592,0.4457,0.0993
28.597,0.4487,0.1007
28.602,0.4425,0.0979
28.608,0.4464,0.0996
28.613,0.4395,0.0966
28.619,0.4573,0.1045
28.624,0.4687,0.1098
28.629,0.4504,0.1014
28.635,0.4681,0.1096
28.64,0.4434,0.0983
28.645,0.4589,0.1053
28.651,0.4783,0.1144
28.656,0.4579,0.1048
28.662,0.4655,0.1083
28.667,0.4579,0.1048
28.672,0.4451,0.0991
28.678,0.4552,0.1036
28.683,0.4506,0.1015
28.689,0.4541,0.1031
28.694,0.455,0.1035
28.699,0.4597,0.1057
28.705,0.4472,0.1
28.71,0.4579,0.1048
28.716,0.4472,0.1
28.721,0.4661,0.1086
28.726,0.4663,0.1087
28.732,0.4573,0.1045
28.737,0.4535,0.1028
28.743,0.4548,0.1034
28.748,0.4531,0.1027
28.753,0.4468,0.0998
28.759,0.4521,0.1022
28.764,0.4453,0.0991
28.77,0.4556,0.1038
28.775,0.4384,0.0961
28.78,0.4575,0.1046
28.786,0.4506,0.1015
28.791,0.4529,0.1026
28.797,0.4583,0.105
28.802,0.4544,0.1032
28.807,0.4378,0.0958
28.813,0.4657,0.1084
28.818,0.4408,0.0972
28.824,0.4535,0.1028
28.829,0.4595,0.1056
28.834,0.4462,0.0995
28.84,0.4585,0.1051
28.845,0.4602,0.1059
28.85,0.45,0.1012
28.856,0.4612,0.1063
28.861,0.4564,0.1042
28.867,0.4579,0.1048
28.872,0.4457,0.0993
28.877,0.4397,0.0967
28.883,0.4423,0.0978
28.888,0.4616,0.1065
28.894,0.4587,0.1052
28.899,0.4487,0.1007
28.904,0.4556,0.1038
28.91,0.4755,0.1131
28.915,0.4516,0.102
28.921,0.4529,0.1026
28.926,0.4478,0.1003
28.931,0.4491,0.1009
28.937,0.4564,0.1042
28.942,0.4521,0.1022
28.948,0.4512,0.1018
28.953,0.4419,0.0976
28.958,0.4516,0.102
28.964,0.455,0.1035
28.969,0.4387,0.0962
28.975,0.4417,0.0975
28.98,0.451,0.1017
28.985,0.4412,0.0973
28.991,0.44,0.0968
28.996,0.44,0.0968
29.002,0.4593,0.1055
29.007,0.4638,0.1076
29.012,0.4616,0.1065
29.018,0.4493,0.1009
29.023,0.45,0.1012
29.029,0.4512,0.1018
29.034,0.4604,0.106
29.039,0.4293,0.0921
29.045,0.431,0.0929
29.05,0.4612,0.1063
29.055,0.4504,0.1014
29.061,0.447,0.0999
29.066,0.4483,0.1005
29.072,0.4552,0.1036
29.077,0.45,0.1012
29.082,0.4502,0.1013
29.088,0.4502,0.1013
29.093,0.4583,0.105
29.099,0.4464,0.0996
29.104,0.4585,0.1051
29.109,0.4569,0.1044
29.115,0.4569,0.1044
29.12,0.451,0.1017
29.126,0.4573,0.1045
29.131,0.4552,0.1036
29.136,0.4533,0.1027
29.142,0.4421,0.0977
29.147,0.4459,0.0994
29.153,0.4453,0.0991
29.158,0.4508,0.1016
29.163,0.4412,0.0973
29.169,0.4531,0.1027
29.174,0.4602,0.1059
29.18,0.4321,0.0934
29.185,0.462,0.1067
29.19,0.4537,0.1029
29.196,0.4632,0.1073
29.201,0.4573,0.1045
29.207,0.4546,0.1033
29.212,0.4352,0.0947
29.217,0.4665,0.1088
29.223,0.4541,0.1031
29.228,0.4455,0.0992
29.233,0.4476,0.1002
29.239,0.431,0.0929
29.244,0.4384,0.0961
29.25,0.4345,0.0944
29.255,0.4493,0.1009
29.26,0.44,0.0968
29.266,0.4432,0.0982
29.271,0.4415,0.0974
29.277,0.4622,0.1068
29.282,0.4591,0.1054
29.287,0.44,0.0968
29.293,0.4575,0.1046
29.298,0.4457,0.0993
29.304,0.4453,0.0991
29.309,0.4308,0.0928
29.314,0.4506,0.1015
29.32,0.4483,0.1005
29.325,0.4514,0.1019
29.331,0.447,0.0999
29.336,0.4516,0.102
29.341,0.4421,0.0977
29.347,0.456,0.104
29.352,0.4504,0.1014
29.358,0.4512,0.1018
29.363,0.4512,0.1018
29.368,0.4495,0.101
29.374,0.443,0.0981
29.379,0.4546,0.1033
29.385,0.4487,0.1007
29.39,0.463,0.1072
29.395,0.4581,0.1049
29.401,0.4387,0.0962
29.406,0.4389,0.0963
29.412,0.4478,0.1003
29.417,0.4436,0.0984
29.422,0.4397,0.0967
29.428,0.4369,0.0955
29.433,0.4354,0.0948
29.438,0.4404,0.097
29.444,0.4506,0.1015
29.449,0.4445,0.0988
29.455,0.4425,0.0979
29.46,0.4451,0.0991
29.465,0.4745,0.1126
29.471,0.4614,0.1064
29.476,0.4661,0.1086
29.482,0.4612,0.1063
29.487,0.4427,0.098
29.492,0.4371,0.0955
29.498,0.4306,0.0927
29.503,0.4527,0.1025
29.509,0.4539,0.103
29.514,0.4546,0.1033
29.519,0.4521,0.1022
29.525,0.4382,0.096
29.53,0.4257,0.0906
29.536,0.4462,0.0995
29.541,0.4525,0.1024
29.546,0.441,0.0973
29.552,0.4445,0.0988
29.557,0.4548,0.1034
29.563,0.4442,0.0987
29.568,0.4415,0.0974
29.573,0.4419,0.0976
29.579,0.4417,0.0975
29.584,0.4506,0.1015
29.59,0.4231,0.0895
29.595,0.4481,0.1004
29.6,0.4402,0.0969
29.606,0.4451,0.0991
29.611,0.4348,0.0945
29.616,0.4546,0.1033
29.622,0.4421,0.0977
29.627,0.4404,0.097
29.633,0.4457,0.0993
29.638,0.443,0.0981
29.643,0.4504,0.1014
29.649,0.4516,0.102
29.654,0.463,0.1072
29.66,0.4514,0.1019
29.665,0.441,0.0973
29.67,0.4487,0.1007
29.676,0.4423,0.0978
29.681,0.4434,0.0983
29.687,0.4337,0.094
29.692,0.4339,0.0941
29.697,0.4533,0.1027
29.703,0.4464,0.0996
29.708,0.4358,0.095
29.714,0.4339,0.0941
29.719,0.4376,0.0957
29.724,0.4493,0.1009
29.73,0.4476,0.1002
29.735,0.4348,0.0945
29.741,0.4571,0.1045
29.746,0.4427,0.098
29.751,0.4367,0.0954
29.757,0.4442,0.0987
29.762,0.4525,0.1024
29.767,0.447,0.0999
29.773,0.4506,0.1015
29.778,0.4474,0.1001
29.784,0.456,0.104
29.789,0.4417,0.0975
29.794,0.4408,0.0972
29.8,0.4466,0.0997
29.805,0.4361,0.0951
29.811,0.4558,0.1039
29.816,0.4391,0.0964
29.821,0.4606,0.1061
29.827,0.4527,0.1025
29.832,0.44,0.0968
29.838,0.4427,0.098
29.843,0.455,0.1035
29.848,0.4451,0.0991
29.854,0.4597,0.1057
29.859,0.4457,0.0993
29.865,0.4361,0.0951
29.87,0.435,0.0946
29.875,0.4427,0.098
29.881,0.4453,0.0991
29.886,0.4459,0.0994
29.892,0.4491,0.1009
29.897,0.4397,0.0967
29.902,0.447,0.0999
29.908,0.4653,0.1082
29.913,0.4415,0.0974
29.919,0.4315,0.0931
29.924,0.441,0.0973
29.929,0.45,0.1012
29.935,0.4358,0.095
29.94,0.4271,0.0912
29.945,0.4502,0.1013
29.951,0.4464,0.0996
29.956,0.4506,0.1015
29.962,0.4529,0.1026
29.967,0.4558,0.1039
29.972,0.4579,0.1048
29.978,0.4367,0.0954
29.983,0.4481,0.1004
29.989,0.4382,0.096
29.994,0.4554,0.1037
29.999,0.4406,0.0971
