time_s,velocity_m_s,pressure_kpa
27.205,0.4705,0.1107
27.21,0.4556,0.1038
27.216,0.4554,0.1037
27.221,0.4651,0.1081
27.227,0.4701,0.1105
27.232,0.4653,0.1082
27.237,0.4705,0.1107
27.243,0.4659,0.1085
27.248,0.4669,0.109
27.254,0.4673,0.1092
27.259,0.4638,0.1076
27.264,0.4657,0.1084
27.27,0.4579,0.1048
27.275,0.4587,0.1052
27.281,0.4697,0.1103
27.286,0.4591,0.1054
27.291,0.4691,0.11
27.297,0.4614,0.1064
27.302,0.4516,0.102
27.308,0.4593,0.1055
27.313,0.4614,0.1064
27.318,0.4823,0.1163
27.324,0.4669,0.109
27.329,0.4651,0.1081
27.334,0.4612,0.1063
27.34,0.4589,0.1053
27.345,0.461,0.1063
27.351,0.4587,0.1052
27.356,0.4608,0.1062
27.361,0.4527,0.1025
27.367,0.4539,0.103
27.372,0.4626,0.107
27.378,0.4673,0.1092
27.383,0.4616,0.1065
27.388,0.4645,0.1079
27.394,0.484,0.1171
27.399,0.4667,0.1089
27.405,0.4711,0.111
27.41,0.4595,0.1056
27.415,0.4651,0.1081
27.421,0.4606,0.1061
27.426,0.4587,0.1052
27.432,0.4489,0.1008
27.437,0.4535,0.1028
27.442,0.4765,0.1135
27.448,0.4546,0.1033
27.453,0.4585,0.1051
27.458,0.4391,0.0964
27.464,0.4585,0.1051
27.469,0.4566,0.1043
27.475,0.4638,0.1076
27.48,0.4606,0.1061
27.485,0.4683,0.1097
27.491,0.4552,0.1036
27.496,0.4636,0.1075
27.502,0.4689,0.1099
27.507,0.4705,0.1107
27.512,0.4558,0.1039
27.518,0.4685,0.1098
27.523,0.4767,0.1136
27.529,0.4604,0.106
27.534,0.4585,0.1051
27.539,0.4597,0.1057
27.545,0.4612,0.1063
27.55,0.4713,0.1111
27.556,0.4527,0.1025
27.561,0.4602,0.1059
27.566,0.4597,0.1057
27.572,0.4602,0.1059
27.577,0.4581,0.1049
27.583,0.4687,0.1098
27.588,0.4455,0.0992
27.593,0.4643,0.1078
27.599,0.4687,0.1098
27.604,0.4602,0.1059
27.61,0.4675,0.1093
27.615,0.4655,0.1083
27.62,0.4539,0.103
27.626,0.4558,0.1039
27.631,0.4483,0.1005
27.636,0.441,0.0973
27.642,0.4453,0.0991
27.647,0.4679,0.1095
27.653,0.4571,0.1045
27.658,0.4453,0.0991
27.663,0.463,0.1072
27.669,0.456,0.104
27.674,0.4575,0.1046
27.68,0.45,0.1012
27.685,0.4693,0.1101
27.69,0.4765,0.1135
27.696,0.4606,0.1061
27.701,0.4655,0.1083
27.707,0.4723,0.1116
27.712,0.4577,0.1047
27.717,0.4614,0.1064
27.723,0.4616,0.1065
27.728,0.4587,0.1052
27.734,0.4671,0.1091
27.739,0.4569,0.1044
27.744,0.4506,0.1015
27.75,0.4556,0.1038
27.755,0.4523,0.1023
27.761,0.4583,0.105
27.766,0.4683,0.1097
27.771,0.4711,0.111
27.777,0.4481,0.1004
27.782,0.4481,0.1004
27.788,0.4539,0.103
27.793,0.4483,0.1005
27.798,0.4529,0.1026
27.804,0.4745,0.1126
27.809,0.461,0.1063
27.815,0.4466,0.0997
27.82,0.456,0.104
27.825,0.451,0.1017
27.831,0.4809,0.1156
27.836,0.4564,0.1042
27.841,0.4719,0.1114
27.847,0.4523,0.1023
27.852,0.4602,0.1059
27.858,0.4585,0.1051
27.863,0.4616,0.1065
27.868,0.461,0.1063
27.874,0.4546,0.1033
27.879,0.4535,0.1028
27.885,0.4449,0.099
27.89,0.455,0.1035
27.895,0.4585,0.1051
27.901,0.4717,0.1113
27.906,0.4602,0.1059
27.912,0.4288,0.092
27.917,0.4606,0.1061
27.922,0.4541,0.1031
27.928,0.4529,0.1026
27.933,0.4569,0.1044
27.939,0.4628,0.1071
27.944,0.4685,0.1098
27.949,0.4495,0.101
27.955,0.45,0.1012
27.96,0.4455,0.0992
27.966,0.4767,0.1136
27.971,0.4711,0.111
27.976,0.4663,0.1087
27.982,0.4699,0.1104
27.987,0.4675,0.1093
27.992,0.4638,0.1076
27.998,0.4634,0.1074
28.003,0.4612,0.1063
28.009,0.4571,0.1045
28.014,0.456,0.104
28.019,0.4622,0.1068
28.025,0.4558,0.1039
28.03,0.4539,0.103
28.036,0.4735,0.1121
28.041,0.4535,0.1028
28.046,0.4579,0.1048
28.052,0.4618,0.1066
28.057,0.4673,0.1092
28.063,0.4771,0.1138
28.068,0.4577,0.1047
28.073,0.4673,0.1092
28.079,0.4535,0.1028
28.084,0.4634,0.1074
28.09,0.4436,0.0984
28.095,0.4474,0.1001
28.1,0.4626,0.107
28.106,0.4459,0.0994
28.111,0.4457,0.0993
28.117,0.4703,0.1106
28.122,0.461,0.1063
28.127,0.4593,0.1055
28.133,0.4616,0.1065
28.138,0.4599,0.1058
28.144,0.4491,0.1009
28.149,0.462,0.1067
28.154,0.4723,0.1116
28.16,0.4514,0.1019
28.165,0.4539,0.103
28.171,0.4703,0.1106
28.176,0.4647,0.108
28.181,0.4638,0.1076
28.187,0.4699,0.1104
28.192,0.4624,0.1069
28.197,0.4663,0.1087
28.203,0.444,0.0986
28.208,0.4667,0.1089
28.214,0.4434,0.0983
28.219,0.4583,0.105
28.224,0.4523,0.1023
28.23,0.464,0.1077
28.235,0.4599,0.1058
28.241,0.4787,0.1146
28.246,0.4616,0.1065
28.251,0.447,0.0999
28.257,0.4483,0.1005
28.262,0.4647,0.108
28.268,0.4552,0.1036
28.273,0.4575,0.1046
28.278,0.4626,0.107
28.284,0.4495,0.101
28.289,0.4589,0.1053
28.295,0.4512,0.1018
28.3,0.4552,0.1036
28.305,0.4512,0.1018
28.311,0.4689,0.1099
28.316,0.4537,0.1029
28.322,0.4502,0.1013
28.327,0.4647,0.108
28.332,0.4481,0.1004
28.338,0.4593,0.1055
28.343,0.4612,0.1063
28.349,0.4659,0.1085
28.354,0.4581,0.1049
28.359,0.4677,0.1094
28.365,0.4589,0.1053
28.37,0.4614,0.1064
28.376,0.4521,0.1022
28.381,0.4581,0.1049
28.386,0.4556,0.1038
28.392,0.4624,0.1069
28.397,0.4599,0.1058
28.402,0.4695,0.1102
28.408,0.4725,0.1116
28.413,0.4449,0.099
28.419,0.443,0.0981
28.424,0.4514,0.1019
28.429,0.4614,0.1064
28.435,0.4449,0.099
28.44,0.4612,0.1063
28.446,0.463,0.1072
28.451,0.4705,0.1107
28.456,0.4523,0.1023
28.462,0.4632,0.1073
28.467,0.4581,0.1049
28.473,0.4552,0.1036
28.478,0.4564,0.1042
28.483,0.4653,0.1082
28.489,0.443,0.0981
28.494,0.463,0.1072
28.5,0.4562,0.1041
28.505,0.4589,0.1053
28.51,0.4406,0.0971
28.516,0.4649,0.108
28.521,0.4687,0.1098
28.527,0.4669,0.109
28.532,0.4618,0.1066
28.537,0.4673,0.1092
28.543,0.4685,0.1098
28.548,0.4597,0.1057
28.554,0.4657,0.1084
28.559,0.461,0.1063
28.564,0.4725,0.1116
28.57,0.4514,0.1019
28.575,0.4632,0.1073
28.581,0.4508,0.1016
28.586,0.4389,0.0963
28.591,0.4537,0.1029
28.597,0.4632,0.1073
28.602,0.4523,0.1023
28.607,0.4434,0.0983
28.613,0.4614,0.1064
28.618,0.462,0.1067
28.624,0.4653,0.1082
28.629,0.4531,0.1027
28.634,0.4725,0.1116
28.64,0.455,0.1035
28.645,0.464,0.1077
28.651,0.4502,0.1013
28.656,0.4661,0.1086
28.661,0.4583,0.105
28.667,0.4579,0.1048
28.672,0.4525,0.1024
28.678,0.4681,0.1096
28.683,0.4466,0.0997
28.688,0.4632,0.1073
28.694,0.4599,0.1058
28.699,0.4556,0.1038
28.705,0.4589,0.1053
28.71,0.4552,0.1036
28.715,0.4616,0.1065
28.721,0.4699,0.1104
28.726,0.4723,0.1116
28.732,0.4597,0.1057
28.737,0.4693,0.1101
28.742,0.4518,0.1021
28.748,0.4683,0.1097
28.753,0.4556,0.1038
28.759,0.4667,0.1089
28.764,0.4655,0.1083
28.769,0.4618,0.1066
28.775,0.4675,0.1093
28.78,0.4581,0.1049
28.786,0.462,0.1067
28.791,0.4489,0.1008
28.796,0.4558,0.1039
28.802,0.4628,0.1071
28.807,0.4793,0.1149
28.812,0.4583,0.105
28.818,0.4741,0.1124
28.823,0.4657,0.1084
28.829,0.4593,0.1055
28.834,0.4552,0.1036
28.839,0.4783,0.1144
28.845,0.4556,0.1038
28.85,0.4562,0.1041
28.856,0.4595,0.1056
28.861,0.4529,0.1026
28.866,0.4626,0.107
28.872,0.4695,0.1102
28.877,0.4591,0.1054
28.883,0.4571,0.1045
28.888,0.4504,0.1014
28.893,0.4667,0.1089
28.899,0.4577,0.1047
28.904,0.4673,0.1092
28.91,0.4665,0.1088
28.915,0.4699,0.1104
28.92,0.4651,0.1081
28.926,0.4669,0.109
28.931,0.4749,0.1128
28.937,0.4554,0.1037
28.942,0.4653,0.1082
28.947,0.4697,0.1103
28.953,0.4548,0.1034
28.958,0.4667,0.1089
28.964,0.4591,0.1054
28.969,0.4581,0.1049
28.974,0.4599,0.1058
28.98,0.4537,0.1029
28.985,0.4634,0.1074
28.991,0.4695,0.1102
28.996,0.4689,0.1099
29.001,0.4562,0.1041
29.007,0.4695,0.1102
29.012,0.4735,0.1121
29.017,0.4649,0.108
29.023,0.4765,0.1135
29.028,0.4707,0.1108
29.034,0.4521,0.1022
29.039,0.4661,0.1086
29.044,0.4628,0.1071
29.05,0.4651,0.1081
29.055,0.4472,0.1
29.061,0.464,0.1077
29.066,0.451,0.1017
29.071,0.4554,0.1037
29.077,0.4643,0.1078
29.082,0.4514,0.1019
29.088,0.4541,0.1031
29.093,0.463,0.1072
29.098,0.4604,0.106
29.104,0.4823,0.1163
29.109,0.4731,0.1119
29.115,0.4761,0.1134
29.12,0.4537,0.1029
29.125,0.4535,0.1028
29.131,0.4602,0.1059
29.136,0.4535,0.1028
29.142,0.4622,0.1068
29.147,0.4599,0.1058
29.152,0.4451,0.0991
29.158,0.4679,0.1095
29.163,0.4608,0.1062
29.168,0.464,0.1077
29.174,0.4546,0.1033
29.179,0.4783,0.1144
29.185,0.4514,0.1019
29.19,0.4585,0.1051
29.195,0.4506,0.1015
29.201,0.4518,0.1021
29.206,0.4636,0.1075
29.212,0.4636,0.1075
29.217,0.4679,0.1095
29.222,0.4489,0.1008
29.228,0.4504,0.1014
29.233,0.4604,0.106
29.239,0.4591,0.1054
29.244,0.4626,0.107
29.249,0.4516,0.102
29.255,0.4618,0.1066
29.26,0.4491,0.1009
29.266,0.4673,0.1092
29.271,0.4657,0.1084
29.276,0.4602,0.1059
29.282,0.4727,0.1117
29.287,0.4514,0.1019
29.293,0.4653,0.1082
29.298,0.4602,0.1059
29.303,0.4556,0.1038
29.309,0.4729,0.1118
29.314,0.461,0.1063
29.32,0.4504,0.1014
29.325,0.4606,0.1061
29.33,0.4719,0.1114
29.336,0.4667,0.1089
29.341,0.45,0.1012
29.347,0.4393,0.0965
29.352,0.4481,0.1004
29.357,0.4569,0.1044
29.363,0.4673,0.1092
29.368,0.4675,0.1093
29.373,0.4585,0.1051
29.379,0.4699,0.1104
29.384,0.4495,0.101
29.39,0.4606,0.1061
29.395,0.462,0.1067
29.4,0.455,0.1035
29.406,0.4739,0.1123
29.411,0.4612,0.1063
29.417,0.4602,0.1059
29.422,0.4566,0.1043
29.427,0.4715,0.1112
29.433,0.4647,0.108
29.438,0.4655,0.1083
29.444,0.4493,0.1009
29.449,0.4593,0.1055
29.454,0.4705,0.1107
29.46,0.4663,0.1087
29.465,0.4647,0.108
29.471,0.4741,0.1124
29.476,0.4715,0.1112
29.481,0.4512,0.1018
29.487,0.4763,0.1134
29.492,0.4667,0.1089
29.498,0.4595,0.1056
29.503,0.4539,0.103
29.508,0.4581,0.1049
29.514,0.4643,0.1078
29.519,0.4529,0.1026
29.525,0.4683,0.1097
29.53,0.4608,0.1062
29.535,0.4447,0.0989
29.541,0.4616,0.1065
29.546,0.4556,0.1038
29.552,0.4525,0.1024
29.557,0.4693,0.1101
29.562,0.4579,0.1048
29.568,0.4685,0.1098
29.573,0.456,0.104
29.578,0.4765,0.1135
29.584,0.4785,0.1145
29.589,0.4558,0.1039
29.595,0.4597,0.1057
29.6,0.464,0.1077
29.605,0.4675,0.1093
29.611,0.4663,0.1087
29.616,0.4713,0.1111
29.622,0.4442,0.0987
29.627,0.4606,0.1061
29.632,0.4626,0.107
29.638,0.4493,0.1009
29.643,0.4587,0.1052
29.649,0.4701,0.1105
29.654,0.4679,0.1095
29.659,0.4649,0.108
29.665,0.4731,0.1119
29.67,0.4566,0.1043
29.676,0.4495,0.101
29.681,0.4671,0.1091
29.686,0.4556,0.1038
29.692,0.4608,0.1062
29.697,0.4544,0.1032
29.703,0.4599,0.1058
29.708,0.4729,0.1118
29.713,0.4614,0.1064
29.719,0.4502,0.1013
29.724,0.4626,0.107
29.729,0.4402,0.0969
29.735,0.4508,0.1016
29.74,0.4709,0.1109
29.746,0.4544,0.1032
29.751,0.4912,0.1206
29.756,0.4683,0.1097
29.762,0.4634,0.1074
29.767,0.4711,0.111
29.773,0.4645,0.1079
29.778,0.4558,0.1039
29.783,0.4731,0.1119
29.789,0.4495,0.101
29.794,0.4548,0.1034
29.8,0.4693,0.1101
29.805,0.4548,0.1034
29.81,0.4703,0.1106
29.816,0.4717,0.1113
29.821,0.4661,0.1086
29.827,0.4604,0.106
29.832,0.4616,0.1065
29.837,0.4645,0.1079
29.843,0.4785,0.1145
29.848,0.4455,0.0992
29.854,0.4709,0.1109
29.859,0.4628,0.1071
29.864,0.4705,0.1107
29.87,0.4608,0.1062
29.875,0.4493,0.1009
29.88,0.4711,0.111
29.886,0.4653,0.1082
29.891,0.4673,0.1092
29.897,0.4476,0.1002
29.902,0.4518,0.1021
29.907,0.4737,0.1122
29.913,0.4701,0.1105
29.918,0.4581,0.1049
29.924,0.4767,0.1136
29.929,0.4745,0.1126
29.934,0.4753,0.113
29.94,0.4719,0.1114
29.945,0.4489,0.1008
29.951,0.4701,0.1105
29.956,0.4699,0.1104
29.961,0.4771,0.1138
29.967,0.4577,0.1047
29.972,0.4449,0.099
29.978,0.4514,0.1019
29.983,0.4643,0.1078
29.988,0.456,0.104
29.994,0.4667,0.1089
