time_s,velocity_m_s,pressure_kpa
27.278,0.6344,0.2012
27.284,0.6348,0.2015
27.289,0.6342,0.2011
27.295,0.632,0.1997
27.3,0.6353,0.2018
27.305,0.611,0.1866
27.311,0.6337,0.2008
27.316,0.6329,0.2003
27.321,0.6328,0.2002
27.327,0.6363,0.2025
27.332,0.6254,0.1955
27.338,0.6165,0.1901
27.343,0.6255,0.1956
27.348,0.6287,0.1976
27.354,0.6242,0.1948
27.359,0.6257,0.1957
27.365,0.6292,0.1979
27.37,0.6276,0.197
27.375,0.6261,0.196
27.381,0.6196,0.192
27.386,0.629,0.1978
27.392,0.6299,0.1984
27.397,0.6302,0.1986
27.402,0.6272,0.1967
27.408,0.6299,0.1984
27.413,0.6314,0.1993
27.419,0.6449,0.208
27.424,0.6319,0.1996
27.429,0.6281,0.1973
27.435,0.6236,0.1944
27.44,0.6263,0.1961
27.446,0.6296,0.1982
27.451,0.6159,0.1897
27.456,0.6371,0.2029
27.462,0.6308,0.199
27.467,0.6211,0.1929
27.473,0.6328,0.2002
27.478,0.6284,0.1974
27.483,0.6236,0.1944
27.489,0.6335,0.2007
27.494,0.6345,0.2013
27.5,0.6371,0.2029
27.505,0.6368,0.2027
27.51,0.6292,0.1979
27.516,0.6304,0.1987
27.521,0.647,0.2093
27.526,0.6236,0.1944
27.532,0.6173,0.1905
27.537,0.6393,0.2044
27.543,0.6199,0.1921
27.548,0.624,0.1947
27.553,0.6161,0.1898
27.559,0.6301,0.1985
27.564,0.6226,0.1938
27.57,0.619,0.1916
27.575,0.6144,0.1887
27.58,0.6374,0.2031
27.586,0.6305,0.1988
27.591,0.6246,0.1951
27.597,0.6334,0.2006
27.602,0.6287,0.1976
27.607,0.6148,0.189
27.613,0.6233,0.1942
27.618,0.6211,0.1929
27.624,0.6196,0.192
27.629,0.6216,0.1932
27.634,0.6136,0.1883
27.64,0.6204,0.1924
27.645,0.6243,0.1949
27.651,0.6187,0.1914
27.656,0.6182,0.1911
27.661,0.6246,0.1951
27.667,0.6319,0.1996
27.672,0.6313,0.1992
27.678,0.6316,0.1994
27.683,0.6334,0.2006
27.688,0.6375,0.2032
27.694,0.6307,0.1989
27.699,0.6272,0.1967
27.705,0.6281,0.1973
27.71,0.6121,0.1873
27.715,0.6178,0.1908
27.721,0.617,0.1903
27.726,0.6354,0.2019
27.732,0.6182,0.1911
27.737,0.6314,0.1993
27.742,0.6234,0.1943
27.748,0.629,0.1978
27.753,0.6384,0.2038
27.759,0.6308,0.199
27.764,0.6307,0.1989
27.769,0.6158,0.1896
27.775,0.6351,0.2017
27.78,0.6337,0.2008
27.785,0.6272,0.1967
27.791,0.623,0.194
27.796,0.6298,0.1983
27.802,0.6302,0.1986
27.807,0.6255,0.1956
27.812,0.6201,0.1922
27.818,0.6111,0.1867
27.823,0.6307,0.1989
27.829,0.6199,0.1921
27.834,0.6254,0.1955
27.839,0.6136,0.1883
27.845,0.6211,0.1929
27.85,0.6314,0.1993
27.856,0.6363,0.2025
27.861,0.624,0.1947
27.866,0.622,0.1935
27.872,0.6231,0.1941
27.877,0.6345,0.2013
27.883,0.6302,0.1986
27.888,0.6237,0.1945
27.893,0.6228,0.1939
27.899,0.6139,0.1884
27.904,0.6225,0.1938
27.909,0.6222,0.1936
27.915,0.6287,0.1976
27.92,0.6198,0.192
27.926,0.6246,0.1951
27.931,0.6198,0.192
27.936,0.632,0.1997
27.942,0.6263,0.1961
27.947,0.6322,0.1998
27.953,0.6199,0.1921
27.958,0.6347,0.2014
27.963,0.6254,0.1955
27.969,0.6341,0.201
27.974,0.6371,0.2029
27.98,0.6284,0.1974
27.985,0.6263,0.1961
27.99,0.6252,0.1955
27.996,0.6246,0.1951
28.001,0.6162,0.1899
28.007,0.6222,0.1936
28.012,0.6316,0.1994
28.017,0.6162,0.1899
28.023,0.6198,0.192
28.028,0.6298,0.1983
28.034,0.629,0.1978
28.039,0.6199,0.1921
28.044,0.629,0.1978
28.05,0.629,0.1978
28.055,0.6245,0.195
28.061,0.631,0.1991
28.066,0.6389,0.2041
28.071,0.627,0.1966
28.077,0.6307,0.1989
28.082,0.6187,0.1914
28.088,0.6222,0.1936
28.093,0.6168,0.1902
28.098,0.6179,0.1909
28.104,0.619,0.1916
28.109,0.6295,0.1981
28.114,0.621,0.1928
28.12,0.6245,0.195
28.125,0.6187,0.1914
28.131,0.6173,0.1905
28.136,0.6289,0.1977
28.141,0.6249,0.1953
28.147,0.6104,0.1863
28.152,0.6341,0.201
28.158,0.6351,0.2017
28.163,0.619,0.1916
28.168,0.6301,0.1985
28.174,0.6282,0.1973
28.179,0.6372,0.203
28.185,0.621,0.1928
28.19,0.6142,0.1886
28.195,0.6231,0.1941
28.201,0.6213,0.193
28.206,0.6231,0.1941
28.212,0.6226,0.1938
28.217,0.6251,0.1954
28.222,0.6225,0.1938
28.228,0.6273,0.1968
28.233,0.6246,0.1951
28.239,0.6319,0.1996
28.244,0.6317,0.1995
28.249,0.6366,0.2027
28.255,0.6223,0.1937
28.26,0.6305,0.1988
28.266,0.6287,0.1976
28.271,0.6304,0.1987
28.276,0.6178,0.1908
28.282,0.6093,0.1856
28.287,0.6038,0.1823
28.292,0.6205,0.1925
28.298,0.6282,0.1973
28.303,0.6287,0.1976
28.309,0.619,0.1916
28.314,0.6267,0.1964
28.319,0.6234,0.1943
28.325,0.6252,0.1955
28.33,0.6356,0.202
28.336,0.6273,0.1968
28.341,0.6258,0.1958
28.346,0.634,0.2009
28.352,0.6417,0.2059
28.357,0.6249,0.1953
28.363,0.6269,0.1965
28.368,0.6051,0.183
28.373,0.6219,0.1934
28.379,0.6161,0.1898
28.384,0.6118,0.1871
28.39,0.6144,0.1887
28.395,0.6136,0.1883
28.4,0.6185,0.1913
28.406,0.6269,0.1965
28.411,0.6348,0.2015
28.417,0.6305,0.1988
28.422,0.6266,0.1963
28.427,0.6329,0.2003
28.433,0.6284,0.1974
28.438,0.6278,0.1971
28.444,0.6313,0.1992
28.449,0.6272,0.1967
28.454,0.6266,0.1963
28.46,0.6138,0.1884
28.465,0.6188,0.1915
28.471,0.6176,0.1907
28.476,0.6114,0.1869
28.481,0.6281,0.1973
28.487,0.6284,0.1974
28.492,0.6233,0.1942
28.497,0.6205,0.1925
28.503,0.6185,0.1913
28.508,0.6185,0.1913
28.514,0.6261,0.196
28.519,0.6316,0.1994
28.524,0.6332,0.2005
28.53,0.6295,0.1981
28.535,0.6292,0.1979
28.541,0.6317,0.1995
28.546,0.6257,0.1957
28.551,0.621,0.1928
28.557,0.6173,0.1905
28.562,0.6257,0.1957
28.568,0.6175,0.1906
28.573,0.6133,0.1881
28.578,0.6156,0.1895
28.584,0.6362,0.2024
28.589,0.623,0.194
28.595,0.6228,0.1939
28.6,0.6292,0.1979
28.605,0.6239,0.1946
28.611,0.6282,0.1973
28.616,0.6213,0.193
28.622,0.6313,0.1992
28.627,0.6446,0.2078
28.632,0.6263,0.1961
28.638,0.6261,0.196
28.643,0.6338,0.2009
28.649,0.624,0.1947
28.654,0.6261,0.196
28.659,0.6196,0.192
28.665,0.6211,0.1929
28.67,0.6188,0.1915
28.676,0.6213,0.193
28.681,0.6254,0.1955
28.686,0.6282,0.1973
28.692,0.6276,0.197
28.697,0.6334,0.2006
28.702,0.6282,0.1973
28.708,0.6369,0.2028
28.713,0.6347,0.2014
28.719,0.6329,0.2003
28.724,0.6257,0.1957
28.729,0.6257,0.1957
28.735,0.6261,0.196
28.74,0.6161,0.1898
28.746,0.6242,0.1948
28.751,0.6228,0.1939
28.756,0.624,0.1947
28.762,0.6242,0.1948
28.767,0.6217,0.1933
28.773,0.6214,0.1931
28.778,0.6255,0.1956
28.783,0.6261,0.196
28.789,0.6161,0.1898
28.794,0.6362,0.2024
28.8,0.632,0.1997
28.805,0.6362,0.2024
28.81,0.6255,0.1956
28.816,0.621,0.1928
28.821,0.6255,0.1956
28.827,0.6219,0.1934
28.832,0.6316,0.1994
28.837,0.6178,0.1908
28.843,0.6214,0.1931
28.848,0.6184,0.1912
28.854,0.6302,0.1986
28.859,0.6387,0.204
28.864,0.626,0.1959
28.87,0.632,0.1997
28.875,0.6242,0.1948
28.88,0.6323,0.1999
28.886,0.6296,0.1982
28.891,0.6204,0.1924
28.897,0.6305,0.1988
28.902,0.6153,0.1893
28.907,0.635,0.2016
28.913,0.6257,0.1957
28.918,0.632,0.1997
28.924,0.6223,0.1937
28.929,0.6148,0.189
28.934,0.6187,0.1914
28.94,0.6171,0.1904
28.945,0.6257,0.1957
28.951,0.6345,0.2013
28.956,0.6287,0.1976
28.961,0.6198,0.192
28.967,0.6353,0.2018
28.972,0.6263,0.1961
28.978,0.6207,0.1926
28.983,0.6279,0.1972
28.988,0.6222,0.1936
28.994,0.6263,0.1961
28.999,0.626,0.1959
29.005,0.6319,0.1996
29.01,0.6165,0.1901
29.015,0.6199,0.1921
29.021,0.6228,0.1939
29.026,0.6187,0.1914
29.032,0.6266,0.1963
29.037,0.6135,0.1882
29.042,0.6261,0.196
29.048,0.6165,0.1901
29.053,0.6261,0.196
29.059,0.6176,0.1907
29.064,0.6155,0.1894
29.069,0.621,0.1928
29.075,0.6248,0.1952
29.08,0.6179,0.1909
29.085,0.6208,0.1927
29.091,0.6308,0.199
29.096,0.6161,0.1898
29.102,0.623,0.194
29.107,0.6211,0.1929
29.112,0.6201,0.1922
29.118,0.6171,0.1904
29.123,0.6145,0.1888
29.129,0.6199,0.1921
29.134,0.617,0.1903
29.139,0.623,0.194
29.145,0.622,0.1935
29.15,0.6155,0.1894
29.156,0.6243,0.1949
29.161,0.6136,0.1883
29.166,0.6136,0.1883
29.172,0.6231,0.1941
29.177,0.6295,0.1981
29.183,0.6261,0.196
29.188,0.6266,0.1963
29.193,0.6211,0.1929
29.199,0.6226,0.1938
29.204,0.6289,0.1977
29.21,0.6254,0.1955
29.215,0.611,0.1866
29.22,0.6323,0.1999
29.226,0.6136,0.1883
29.231,0.6116,0.187
29.237,0.6196,0.192
29.242,0.6225,0.1938
29.247,0.6156,0.1895
29.253,0.6162,0.1899
29.258,0.6214,0.1931
29.263,0.6211,0.1929
29.269,0.6266,0.1963
29.274,0.6254,0.1955
29.28,0.6222,0.1936
29.285,0.6188,0.1915
29.29,0.6217,0.1933
29.296,0.6193,0.1918
29.301,0.6187,0.1914
29.307,0.6258,0.1958
29.312,0.6168,0.1902
29.317,0.6207,0.1926
29.323,0.634,0.2009
29.328,0.6151,0.1892
29.334,0.6114,0.1869
29.339,0.6289,0.1977
29.344,0.6284,0.1974
29.35,0.6328,0.2002
29.355,0.6323,0.1999
29.361,0.6242,0.1948
29.366,0.6222,0.1936
29.371,0.6225,0.1938
29.377,0.627,0.1966
29.382,0.6254,0.1955
29.388,0.6175,0.1906
29.393,0.6187,0.1914
29.398,0.619,0.1916
29.404,0.6058,0.1835
29.409,0.6176,0.1907
29.415,0.6236,0.1944
29.42,0.6286,0.1975
29.425,0.6179,0.1909
29.431,0.6374,0.2031
29.436,0.6228,0.1939
29.442,0.626,0.1959
29.447,0.6276,0.197
29.452,0.6319,0.1996
29.458,0.6248,0.1952
29.463,0.6298,0.1983
29.469,0.6302,0.1986
29.474,0.6249,0.1953
29.479,0.6198,0.192
29.485,0.6205,0.1925
29.49,0.6066,0.184
29.495,0.6158,0.1896
29.501,0.6184,0.1912
29.506,0.6111,0.1867
29.512,0.6116,0.187
29.517,0.6168,0.1902
29.522,0.6292,0.1979
29.528,0.6317,0.1995
29.533,0.6319,0.1996
29.539,0.6293,0.198
29.544,0.6243,0.1949
29.549,0.6289,0.1977
29.555,0.6308,0.199
29.56,0.6323,0.1999
29.566,0.6252,0.1955
29.571,0.6181,0.191
29.576,0.6168,0.1902
29.582,0.6165,0.1901
29.587,0.6164,0.19
29.593,0.6072,0.1844
29.598,0.6213,0.193
29.603,0.6121,0.1873
29.609,0.6147,0.1889
29.614,0.6096,0.1858
29.62,0.6214,0.1931
29.625,0.6181,0.191
29.63,0.623,0.194
29.636,0.6198,0.192
29.641,0.6302,0.1986
29.647,0.6198,0.192
29.652,0.6269,0.1965
29.657,0.6279,0.1972
29.663,0.6125,0.1876
29.668,0.6231,0.1941
29.674,0.6162,0.1899
29.679,0.6024,0.1814
29.684,0.6141,0.1885
29.69,0.6153,0.1893
29.695,0.6142,0.1886
29.701,0.6147,0.1889
29.706,0.6217,0.1933
29.711,0.6135,0.1882
29.717,0.6211,0.1929
29.722,0.6307,0.1989
29.727,0.6216,0.1932
29.733,0.6237,0.1945
29.738,0.6299,0.1984
29.744,0.6168,0.1902
29.749,0.6222,0.1936
29.754,0.6191,0.1917
29.76,0.6207,0.1926
29.765,0.6156,0.1895
29.771,0.6162,0.1899
29.776,0.6138,0.1884
29.781,0.6079,0.1848
29.787,0.6119,0.1872
29.792,0.6167,0.1902
29.798,0.6226,0.1938
29.803,0.6184,0.1912
29.808,0.6248,0.1952
29.814,0.6204,0.1924
29.819,0.6301,0.1985
29.825,0.6248,0.1952
29.83,0.6251,0.1954
29.835,0.6199,0.1921
29.841,0.6165,0.1901
29.846,0.6133,0.1881
29.852,0.6226,0.1938
29.857,0.6178,0.1908
29.862,0.6194,0.1919
29.868,0.617,0.1903
29.873,0.6136,0.1883
29.879,0.6275,0.1969
29.884,0.6222,0.1936
29.889,0.6142,0.1886
29.895,0.6234,0.1943
29.9,0.6214,0.1931
29.906,0.6198,0.192
29.911,0.6249,0.1953
29.916,0.6185,0.1913
29.922,0.6184,0.1912
29.927,0.6322,0.1998
29.933,0.6168,0.1902
29.938,0.6239,0.1946
29.943,0.6113,0.1868
29.949,0.6159,0.1897
29.954,0.6276,0.197
29.96,0.6176,0.1907
29.965,0.622,0.1935
29.97,0.6116,0.187
29.976,0.6133,0.1881
29.981,0.6086,0.1852
29.986,0.6164,0.19
29.992,0.6273,0.1968
29.997,0.6317,0.1995
