time_s,velocity_m_s,pressure_kpa
27.302,0.6026,0.1815
27.307,0.5938,0.1763
27.312,0.589,0.1735
27.318,0.594,0.1764
27.323,0.5991,0.1795
27.329,0.5894,0.1737
27.334,0.6014,0.1809
27.339,0.5994,0.1796
27.345,0.5916,0.175
27.35,0.5911,0.1747
27.356,0.5946,0.1768
27.361,0.5943,0.1766
27.366,0.5945,0.1767
27.372,0.5989,0.1794
27.377,0.6016,0.181
27.383,0.598,0.1788
27.388,0.6022,0.1813
27.393,0.6043,0.1826
27.399,0.6014,0.1809
27.404,0.6014,0.1809
27.41,0.601,0.1806
27.415,0.6024,0.1814
27.42,0.6007,0.1804
27.426,0.5903,0.1742
27.431,0.6035,0.1821
27.437,0.5842,0.1706
27.442,0.5818,0.1692
27.447,0.5921,0.1753
27.453,0.6033,0.182
27.458,0.5906,0.1744
27.464,0.5985,0.1791
27.469,0.5951,0.1771
27.474,0.593,0.1759
27.48,0.5919,0.1752
27.485,0.595,0.177
27.491,0.591,0.1746
27.496,0.6051,0.183
27.501,0.5948,0.1769
27.507,0.6058,0.1835
27.512,0.5903,0.1742
27.518,0.6043,0.1826
27.523,0.6093,0.1856
27.528,0.6024,0.1814
27.534,0.6018,0.1811
27.539,0.5938,0.1763
27.544,0.5913,0.1748
27.55,0.5932,0.1759
27.555,0.5953,0.1772
27.561,0.6027,0.1816
27.566,0.6018,0.1811
27.571,0.6007,0.1804
27.577,0.603,0.1818
27.582,0.6047,0.1829
27.588,0.5927,0.1757
27.593,0.6026,0.1815
27.598,0.6026,0.1815
27.604,0.5986,0.1792
27.609,0.6066,0.184
27.615,0.5914,0.1749
27.62,0.5892,0.1736
27.625,0.6051,0.183
27.631,0.5847,0.1709
27.636,0.5895,0.1738
27.642,0.6005,0.1803
27.647,0.5977,0.1786
27.652,0.5879,0.1728
27.658,0.5972,0.1783
27.663,0.5996,0.1797
27.669,0.6051,0.183
27.674,0.6038,0.1823
27.679,0.5972,0.1783
27.685,0.6051,0.183
27.69,0.5973,0.1784
27.696,0.5916,0.175
27.701,0.5997,0.1798
27.706,0.5962,0.1777
27.712,0.598,0.1788
27.717,0.5934,0.176
27.722,0.5895,0.1738
27.728,0.5981,0.1789
27.733,0.5894,0.1737
27.739,0.6063,0.1838
27.744,0.603,0.1818
27.749,0.5991,0.1795
27.755,0.6066,0.184
27.76,0.6027,0.1816
27.766,0.6014,0.1809
27.771,0.6011,0.1807
27.776,0.5948,0.1769
27.782,0.5943,0.1766
27.787,0.6024,0.1814
27.793,0.5878,0.1727
27.798,0.5935,0.1761
27.803,0.5983,0.179
27.809,0.5977,0.1786
27.814,0.5842,0.1706
27.82,0.5964,0.1778
27.825,0.5977,0.1786
27.83,0.5935,0.1761
27.836,0.5906,0.1744
27.841,0.604,0.1824
27.847,0.5938,0.1763
27.852,0.6044,0.1827
27.857,0.6038,0.1823
27.863,0.5943,0.1766
27.868,0.5943,0.1766
27.874,0.6019,0.1812
27.879,0.6068,0.1841
27.884,0.6003,0.1802
27.89,0.5969,0.1781
27.895,0.5961,0.1777
27.901,0.5956,0.1774
27.906,0.5865,0.172
27.911,0.5886,0.1732
27.917,0.5839,0.1705
27.922,0.591,0.1746
27.928,0.5943,0.1766
27.933,0.6071,0.1843
27.938,0.6002,0.1801
27.944,0.5927,0.1757
27.949,0.6008,0.1805
27.954,0.6107,0.1865
27.96,0.6104,0.1863
27.965,0.5953,0.1772
27.971,0.5889,0.1734
27.976,0.5959,0.1776
27.981,0.5874,0.1725
27.987,0.6,0.18
27.992,0.5965,0.1779
27.998,0.5948,0.1769
28.003,0.5911,0.1747
28.008,0.5986,0.1792
28.014,0.6013,0.1808
28.019,0.5937,0.1762
28.025,0.5967,0.178
28.03,0.5999,0.1799
28.035,0.6066,0.184
28.041,0.6003,0.1802
28.046,0.601,0.1806
28.052,0.5997,0.1798
28.057,0.611,0.1866
28.062,0.635,0.2016
28.068,0.6099,0.186
28.073,0.6033,0.182
28.079,0.5977,0.1786
28.084,0.5992,0.1795
28.089,0.6058,0.1835
28.095,0.6096,0.1858
28.1,0.5927,0.1757
28.105,0.6029,0.1817
28.111,0.6024,0.1814
28.116,0.6019,0.1812
28.122,0.5942,0.1765
28.127,0.6085,0.1851
28.132,0.6014,0.1809
28.138,0.598,0.1788
28.143,0.601,0.1806
28.149,0.5938,0.1763
28.154,0.6047,0.1829
28.159,0.5964,0.1778
28.165,0.5916,0.175
28.17,0.5905,0.1743
28.176,0.6035,0.1821
28.181,0.6014,0.1809
28.186,0.5926,0.1756
28.192,0.5954,0.1773
28.197,0.595,0.177
28.203,0.5927,0.1757
28.208,0.5858,0.1716
28.213,0.6097,0.1859
28.219,0.5999,0.1799
28.224,0.5954,0.1773
28.23,0.5956,0.1774
28.235,0.59,0.1741
28.24,0.5978,0.1787
28.246,0.5824,0.1696
28.251,0.606,0.1836
28.257,0.5996,0.1797
28.262,0.6007,0.1804
28.267,0.5898,0.174
28.273,0.6046,0.1828
28.278,0.6108,0.1866
28.284,0.5954,0.1773
28.289,0.5994,0.1796
28.294,0.6044,0.1827
28.3,0.6094,0.1857
28.305,0.6044,0.1827
28.311,0.6033,0.182
28.316,0.6057,0.1834
28.321,0.5935,0.1761
28.327,0.5997,0.1798
28.332,0.5948,0.1769
28.337,0.6082,0.1849
28.343,0.5958,0.1775
28.348,0.6104,0.1863
28.354,0.5961,0.1777
28.359,0.5973,0.1784
28.364,0.6057,0.1834
28.37,0.6,0.18
28.375,0.61,0.1861
28.381,0.5929,0.1758
28.386,0.5948,0.1769
28.391,0.5985,0.1791
28.397,0.6046,0.1828
28.402,0.5956,0.1774
28.408,0.6032,0.1819
28.413,0.6062,0.1837
28.418,0.5972,0.1783
28.424,0.6093,0.1856
28.429,0.6038,0.1823
28.435,0.5994,0.1796
28.44,0.5973,0.1784
28.445,0.5969,0.1781
28.451,0.6003,0.1802
28.456,0.5962,0.1777
28.462,0.6043,0.1826
28.467,0.594,0.1764
28.472,0.5942,0.1765
28.478,0.5962,0.1777
28.483,0.6037,0.1822
28.489,0.608,0.1848
28.494,0.6019,0.1812
28.499,0.6079,0.1848
28.505,0.6072,0.1844
28.51,0.6003,0.1802
28.515,0.6005,0.1803
28.521,0.615,0.1891
28.526,0.6069,0.1842
28.532,0.5997,0.1798
28.537,0.5992,0.1795
28.542,0.5951,0.1771
28.548,0.6121,0.1873
28.553,0.5977,0.1786
28.559,0.6002,0.1801
28.564,0.6125,0.1876
28.569,0.6077,0.1847
28.575,0.5997,0.1798
28.58,0.5919,0.1752
28.586,0.6024,0.1814
28.591,0.6102,0.1862
28.596,0.6071,0.1843
28.602,0.5958,0.1775
28.607,0.5946,0.1768
28.613,0.6131,0.188
28.618,0.6,0.18
28.623,0.5914,0.1749
28.629,0.6003,0.1802
28.634,0.6164,0.19
28.64,0.6038,0.1823
28.645,0.6024,0.1814
28.65,0.598,0.1788
28.656,0.5932,0.1759
28.661,0.5927,0.1757
28.667,0.5954,0.1773
28.672,0.601,0.1806
28.677,0.6057,0.1834
28.683,0.6102,0.1862
28.688,0.6076,0.1846
28.694,0.6114,0.1869
28.699,0.6083,0.185
28.704,0.6058,0.1835
28.71,0.5999,0.1799
28.715,0.603,0.1818
28.72,0.6094,0.1857
28.726,0.5983,0.179
28.731,0.6029,0.1817
28.737,0.5988,0.1793
28.742,0.5919,0.1752
28.747,0.5991,0.1795
28.753,0.5994,0.1796
28.758,0.5935,0.1761
28.764,0.5999,0.1799
28.769,0.6201,0.1922
28.774,0.601,0.1806
28.78,0.6016,0.181
28.785,0.6085,0.1851
28.791,0.6027,0.1816
28.796,0.6052,0.1831
28.801,0.6008,0.1805
28.807,0.6058,0.1835
28.812,0.6057,0.1834
28.818,0.6071,0.1843
28.823,0.5965,0.1779
28.828,0.6038,0.1823
28.834,0.6047,0.1829
28.839,0.601,0.1806
28.845,0.6054,0.1832
28.85,0.5962,0.1777
28.855,0.6011,0.1807
28.861,0.584,0.1705
28.866,0.6139,0.1884
28.871,0.6072,0.1844
28.877,0.6052,0.1831
28.882,0.6079,0.1848
28.888,0.6088,0.1853
28.893,0.6033,0.182
28.898,0.6104,0.1863
28.904,0.6052,0.1831
28.909,0.6077,0.1847
28.915,0.6003,0.1802
28.92,0.6055,0.1833
28.925,0.5999,0.1799
28.931,0.6007,0.1804
28.936,0.606,0.1836
28.942,0.6176,0.1907
28.947,0.5911,0.1747
28.952,0.5861,0.1718
28.958,0.6079,0.1848
28.963,0.5978,0.1787
28.969,0.5927,0.1757
28.974,0.6003,0.1802
28.979,0.6069,0.1842
28.985,0.6072,0.1844
28.99,0.5986,0.1792
28.996,0.6021,0.1812
29.001,0.6111,0.1867
29.006,0.591,0.1746
29.012,0.6005,0.1803
29.017,0.5935,0.1761
29.023,0.6099,0.186
29.028,0.5906,0.1744
29.033,0.597,0.1782
29.039,0.5935,0.1761
29.044,0.6,0.18
29.049,0.597,0.1782
29.055,0.6035,0.1821
29.06,0.6022,0.1813
29.066,0.6116,0.187
29.071,0.6043,0.1826
29.076,0.5911,0.1747
29.082,0.5986,0.1792
29.087,0.6066,0.184
29.093,0.5962,0.1777
29.098,0.5853,0.1713
29.103,0.5951,0.1771
29.109,0.597,0.1782
29.114,0.6043,0.1826
29.12,0.5967,0.178
29.125,0.5992,0.1795
29.13,0.604,0.1824
29.136,0.5943,0.1766
29.141,0.6091,0.1855
29.147,0.6055,0.1833
29.152,0.6005,0.1803
29.157,0.6066,0.184
29.163,0.6037,0.1822
29.168,0.6008,0.1805
29.173,0.5956,0.1774
29.179,0.6026,0.1815
29.184,0.5892,0.1736
29.19,0.5961,0.1777
29.195,0.601,0.1806
29.2,0.5975,0.1785
29.206,0.5978,0.1787
29.211,0.5975,0.1785
29.217,0.5902,0.1741
29.222,0.5835,0.1703
29.227,0.6207,0.1926
29.233,0.6003,0.1802
29.238,0.606,0.1836
29.244,0.6011,0.1807
29.249,0.608,0.1848
29.254,0.5945,0.1767
29.26,0.6011,0.1807
29.265,0.5965,0.1779
29.271,0.6026,0.1815
29.276,0.5999,0.1799
29.281,0.5924,0.1755
29.287,0.598,0.1788
29.292,0.6076,0.1846
29.298,0.5977,0.1786
29.303,0.6065,0.1839
29.308,0.5852,0.1712
29.314,0.5981,0.1789
29.319,0.5935,0.1761
29.325,0.5927,0.1757
29.33,0.5906,0.1744
29.335,0.5992,0.1795
29.341,0.5997,0.1798
29.346,0.6007,0.1804
29.352,0.5962,0.1777
29.357,0.606,0.1836
29.362,0.5953,0.1772
29.368,0.5934,0.176
29.373,0.5988,0.1793
29.379,0.5956,0.1774
29.384,0.5992,0.1795
29.389,0.5953,0.1772
29.395,0.5924,0.1755
29.4,0.5992,0.1795
29.405,0.5965,0.1779
29.411,0.5921,0.1753
29.416,0.604,0.1824
29.422,0.606,0.1836
29.427,0.5879,0.1728
29.432,0.5967,0.178
29.438,0.6024,0.1814
29.443,0.589,0.1735
29.449,0.5956,0.1774
29.454,0.5977,0.1786
29.459,0.6043,0.1826
29.465,0.5991,0.1795
29.47,0.594,0.1764
29.476,0.6057,0.1834
29.481,0.5975,0.1785
29.486,0.6,0.18
29.492,0.6077,0.1847
29.497,0.5969,0.1781
29.503,0.5983,0.179
29.508,0.5897,0.1739
29.513,0.6093,0.1856
29.519,0.5868,0.1722
29.524,0.5943,0.1766
29.53,0.5938,0.1763
29.535,0.5991,0.1795
29.54,0.5986,0.1792
29.546,0.6049,0.183
29.551,0.6029,0.1817
29.557,0.6057,0.1834
29.562,0.6003,0.1802
29.567,0.5972,0.1783
29.573,0.5975,0.1785
29.578,0.5991,0.1795
29.583,0.6029,0.1817
29.589,0.6058,0.1835
29.594,0.5934,0.176
29.6,0.5919,0.1752
29.605,0.5924,0.1755
29.61,0.6014,0.1809
29.616,0.5954,0.1773
29.621,0.5962,0.1777
29.627,0.6024,0.1814
29.632,0.6032,0.1819
29.637,0.5994,0.1796
29.643,0.5981,0.1789
29.648,0.6127,0.1877
29.654,0.5953,0.1772
29.659,0.5842,0.1706
29.664,0.6026,0.1815
29.67,0.5986,0.1792
29.675,0.5991,0.1795
29.681,0.6007,0.1804
29.686,0.5962,0.1777
29.691,0.597,0.1782
29.697,0.5876,0.1726
29.702,0.6026,0.1815
29.708,0.5884,0.1731
29.713,0.5988,0.1793
29.718,0.5983,0.179
29.724,0.5994,0.1796
29.729,0.6022,0.1813
29.735,0.5961,0.1777
29.74,0.5929,0.1758
29.745,0.5954,0.1773
29.751,0.5908,0.1745
29.756,0.5951,0.1771
29.762,0.593,0.1759
29.767,0.5948,0.1769
29.772,0.6041,0.1825
29.778,0.5852,0.1712
29.783,0.5945,0.1767
29.788,0.6016,0.181
29.794,0.5983,0.179
29.799,0.5916,0.175
29.805,0.5996,0.1797
29.81,0.5948,0.1769
29.815,0.5972,0.1783
29.821,0.6052,0.1831
29.826,0.5958,0.1775
29.832,0.5894,0.1737
29.837,0.5937,0.1762
29.842,0.589,0.1735
29.848,0.6051,0.183
29.853,0.6019,0.1812
29.859,0.5918,0.1751
29.864,0.6011,0.1807
29.869,0.5916,0.175
29.875,0.5869,0.1723
29.88,0.6037,0.1822
29.886,0.5932,0.1759
29.891,0.5994,0.1796
29.896,0.5965,0.1779
29.902,0.5973,0.1784
29.907,0.6026,0.1815
29.913,0.5921,0.1753
29.918,0.5999,0.1799
29.923,0.5935,0.1761
29.929,0.5926,0.1756
29.934,0.6032,0.1819
29.94,0.5921,0.1753
29.945,0.6047,0.1829
29.95,0.6063,0.1838
29.956,0.5958,0.1775
29.961,0.595,0.177
29.967,0.5959,0.1776
29.972,0.6071,0.1843
29.977,0.5935,0.1761
29.983,0.6005,0.1803
29.988,0.6062,0.1837
29.994,0.5988,0.1793
29.999,0.5992,0.1795
