time_s,velocity_m_s,pressure_kpa
23.827,-0.3522,-0.062
23.833,-0.3314,-0.0549
23.838,-0.3421,-0.0585
23.844,-0.3581,-0.0641
23.849,-0.3413,-0.0582
23.854,-0.3337,-0.0557
23.86,-0.3452,-0.0596
23.865,-0.3454,-0.0597
23.871,-0.3517,-0.0618
23.876,-0.3633,-0.066
23.881,-0.3525,-0.0621
23.887,-0.3573,-0.0638
23.892,-0.353,-0.0623
23.897,-0.3334,-0.0556
23.903,-0.3623,-0.0656
23.908,-0.3435,-0.059
23.914,-0.3429,-0.0588
23.919,-0.336,-0.0564
23.924,-0.3506,-0.0615
23.93,-0.3317,-0.055
23.935,-0.3435,-0.059
23.941,-0.3123,-0.0488
23.946,-0.3536,-0.0625
23.951,-0.3554,-0.0632
23.957,-0.3457,-0.0598
23.962,-0.3484,-0.0607
23.968,-0.349,-0.0609
23.973,-0.3438,-0.0591
23.978,-0.3286,-0.054
23.984,-0.3379,-0.0571
23.989,-0.3435,-0.059
23.995,-0.3306,-0.0546
24.0,-0.334,-0.0558
24.005,-0.3522,-0.062
24.011,-0.3329,-0.0554
24.016,-0.3385,-0.0573
24.022,-0.3649,-0.0666
24.027,-0.3357,-0.0563
24.032,-0.3351,-0.0562
24.038,-0.3329,-0.0554
24.043,-0.3427,-0.0587
24.049,-0.3382,-0.0572
24.054,-0.3473,-0.0603
24.059,-0.3413,-0.0582
24.065,-0.3482,-0.0606
24.07,-0.356,-0.0634
24.076,-0.3374,-0.0569
24.081,-0.33,-0.0545
24.086,-0.3568,-0.0636
24.092,-0.3487,-0.0608
24.097,-0.3277,-0.0537
24.103,-0.3248,-0.0527
24.108,-0.3274,-0.0536
24.113,-0.3363,-0.0565
24.119,-0.3271,-0.0535
24.124,-0.3506,-0.0615
24.13,-0.3424,-0.0586
24.135,-0.3565,-0.0635
24.14,-0.3374,-0.0569
24.146,-0.3536,-0.0625
24.151,-0.353,-0.0623
24.156,-0.3468,-0.0601
24.162,-0.3283,-0.0539
24.167,-0.3343,-0.0559
24.173,-0.3482,-0.0606
24.178,-0.341,-0.0581
24.183,-0.3348,-0.0561
24.189,-0.3071,-0.0472
24.194,-0.3514,-0.0617
24.2,-0.3471,-0.0602
24.205,-0.3306,-0.0546
24.21,-0.3317,-0.055
24.216,-0.3123,-0.0488
24.221,-0.3503,-0.0614
24.227,-0.3297,-0.0544
24.232,-0.3432,-0.0589
24.237,-0.3348,-0.0561
24.243,-0.3123,-0.0488
24.248,-0.3271,-0.0535
24.254,-0.3271,-0.0535
24.259,-0.3337,-0.0557
24.264,-0.3242,-0.0526
24.27,-0.3482,-0.0606
24.275,-0.3351,-0.0562
24.281,-0.332,-0.0551
24.286,-0.3225,-0.052
24.291,-0.3171,-0.0503
24.297,-0.3257,-0.053
24.302,-0.312,-0.0487
24.307,-0.3317,-0.055
24.313,-0.3354,-0.0562
24.318,-0.3693,-0.0682
24.324,-0.3421,-0.0585
24.329,-0.3495,-0.0611
24.334,-0.3667,-0.0672
24.34,-0.3462,-0.0599
24.345,-0.3354,-0.0562
24.351,-0.3602,-0.0649
24.356,-0.3575,-0.0639
24.361,-0.3351,-0.0562
24.367,-0.3468,-0.0601
24.372,-0.3374,-0.0569
24.378,-0.3245,-0.0527
24.383,-0.3468,-0.0601
24.388,-0.3093,-0.0478
24.394,-0.3402,-0.0579
24.399,-0.3357,-0.0563
24.405,-0.3498,-0.0612
24.41,-0.3391,-0.0575
24.415,-0.3604,-0.065
24.421,-0.3503,-0.0614
24.426,-0.3586,-0.0643
24.432,-0.357,-0.0637
24.437,-0.3536,-0.0625
24.442,-0.349,-0.0609
24.448,-0.3583,-0.0642
24.453,-0.3334,-0.0556
24.459,-0.3402,-0.0579
24.464,-0.3402,-0.0579
24.469,-0.312,-0.0487
24.475,-0.3438,-0.0591
24.48,-0.3382,-0.0572
24.485,-0.3311,-0.0548
24.491,-0.3274,-0.0536
24.496,-0.3407,-0.058
24.502,-0.3476,-0.0604
24.507,-0.3628,-0.0658
24.512,-0.3552,-0.0631
24.518,-0.357,-0.0637
24.523,-0.3506,-0.0615
24.529,-0.3522,-0.062
24.534,-0.3771,-0.0711
24.539,-0.3471,-0.0602
24.545,-0.3449,-0.0595
24.55,-0.3368,-0.0567
24.556,-0.3573,-0.0638
24.561,-0.3427,-0.0587
24.566,-0.3438,-0.0591
24.572,-0.3435,-0.059
24.577,-0.3443,-0.0593
24.583,-0.3618,-0.0654
24.588,-0.3557,-0.0633
24.593,-0.3354,-0.0562
24.599,-0.3641,-0.0663
24.604,-0.3672,-0.0674
24.61,-0.3711,-0.0688
24.615,-0.3791,-0.0719
24.62,-0.3756,-0.0705
24.626,-0.3533,-0.0624
24.631,-0.3667,-0.0672
24.636,-0.3546,-0.0629
24.642,-0.3544,-0.0628
24.647,-0.3633,-0.066
24.653,-0.3462,-0.0599
24.658,-0.3552,-0.0631
24.663,-0.3549,-0.063
24.669,-0.3314,-0.0549
24.674,-0.3685,-0.0679
24.68,-0.3604,-0.065
24.685,-0.3667,-0.0672
24.69,-0.3721,-0.0692
24.696,-0.3834,-0.0735
24.701,-0.3685,-0.0679
24.707,-0.3756,-0.0705
24.712,-0.3541,-0.0627
24.717,-0.3713,-0.0689
24.723,-0.368,-0.0677
24.728,-0.3623,-0.0656
24.734,-0.3599,-0.0648
24.739,-0.3651,-0.0667
24.744,-0.334,-0.0558
24.75,-0.3503,-0.0614
24.755,-0.3557,-0.0633
24.761,-0.3557,-0.0633
24.766,-0.3615,-0.0653
24.771,-0.3602,-0.0649
24.777,-0.3672,-0.0674
24.782,-0.3672,-0.0674
24.788,-0.3718,-0.0691
24.793,-0.3538,-0.0626
24.798,-0.3646,-0.0665
24.804,-0.3744,-0.0701
24.809,-0.3739,-0.0699
24.814,-0.3761,-0.0707
24.82,-0.3594,-0.0646
24.825,-0.3575,-0.0639
24.831,-0.3216,-0.0517
24.836,-0.3602,-0.0649
24.841,-0.3612,-0.0652
24.847,-0.3357,-0.0563
24.852,-0.3759,-0.0706
24.858,-0.3536,-0.0625
24.863,-0.3575,-0.0639
24.868,-0.3657,-0.0669
24.874,-0.3811,-0.0726
24.879,-0.3799,-0.0722
24.885,-0.3919,-0.0768
24.89,-0.3996,-0.0798
24.895,-0.3856,-0.0743
24.901,-0.3511,-0.0616
24.906,-0.3649,-0.0666
24.912,-0.3749,-0.0703
24.917,-0.3875,-0.0751
24.922,-0.3511,-0.0616
24.928,-0.349,-0.0609
24.933,-0.3646,-0.0665
24.939,-0.3631,-0.0659
24.944,-0.3549,-0.063
24.949,-0.3429,-0.0588
24.955,-0.3615,-0.0653
24.96,-0.3703,-0.0686
24.966,-0.3781,-0.0715
24.971,-0.3811,-0.0726
24.976,-0.3649,-0.0666
24.982,-0.3751,-0.0704
24.987,-0.3736,-0.0698
24.993,-0.3708,-0.0687
24.998,-0.3638,-0.0662
25.003,-0.361,-0.0652
25.009,-0.3662,-0.067
25.014,-0.3594,-0.0646
25.019,-0.3662,-0.067
25.025,-0.3471,-0.0602
25.03,-0.3612,-0.0652
25.036,-0.3604,-0.065
25.041,-0.3693,-0.0682
25.046,-0.3511,-0.0616
25.052,-0.3554,-0.0632
25.057,-0.3764,-0.0708
25.063,-0.3771,-0.0711
25.068,-0.3794,-0.072
25.073,-0.3677,-0.0676
25.079,-0.3625,-0.0657
25.084,-0.3718,-0.0691
25.09,-0.3731,-0.0696
25.095,-0.3641,-0.0663
25.1,-0.3654,-0.0668
25.106,-0.3804,-0.0723
25.111,-0.3739,-0.0699
25.117,-0.3693,-0.0682
25.122,-0.3723,-0.0693
25.127,-0.3573,-0.0638
25.133,-0.3726,-0.0694
25.138,-0.3791,-0.0719
25.144,-0.3677,-0.0676
25.149,-0.3779,-0.0714
25.154,-0.3744,-0.0701
25.16,-0.3667,-0.0672
25.165,-0.3728,-0.0695
25.171,-0.367,-0.0673
25.176,-0.3784,-0.0716
25.181,-0.3721,-0.0692
25.187,-0.3892,-0.0758
25.192,-0.3794,-0.072
25.198,-0.369,-0.0681
25.203,-0.3771,-0.0711
25.208,-0.3726,-0.0694
25.214,-0.3416,-0.0583
25.219,-0.3633,-0.066
25.224,-0.3646,-0.0665
25.23,-0.3924,-0.077
25.235,-0.3744,-0.0701
25.241,-0.3741,-0.07
25.246,-0.3888,-0.0756
25.251,-0.3662,-0.067
25.257,-0.3726,-0.0694
25.262,-0.3695,-0.0683
25.268,-0.3936,-0.0775
25.273,-0.3934,-0.0774
25.278,-0.3533,-0.0624
25.284,-0.3636,-0.0661
25.289,-0.3695,-0.0683
25.295,-0.3781,-0.0715
25.3,-0.3685,-0.0679
25.305,-0.37,-0.0685
25.311,-0.3503,-0.0614
25.316,-0.3713,-0.0689
25.322,-0.3749,-0.0703
25.327,-0.3602,-0.0649
25.332,-0.3826,-0.0732
25.338,-0.3591,-0.0645
25.343,-0.368,-0.0677
25.349,-0.3646,-0.0665
25.354,-0.3739,-0.0699
25.359,-0.3816,-0.0728
25.365,-0.3866,-0.0747
25.37,-0.3771,-0.0711
25.376,-0.3636,-0.0661
25.381,-0.3638,-0.0662
25.386,-0.3809,-0.0725
25.392,-0.3806,-0.0724
25.397,-0.3581,-0.0641
25.403,-0.3625,-0.0657
25.408,-0.3549,-0.063
25.413,-0.3501,-0.0613
25.419,-0.3651,-0.0667
25.424,-0.367,-0.0673
25.43,-0.3672,-0.0674
25.435,-0.3685,-0.0679
25.44,-0.3731,-0.0696
25.446,-0.362,-0.0655
25.451,-0.3764,-0.0708
25.456,-0.3756,-0.0705
25.462,-0.3589,-0.0644
25.467,-0.3703,-0.0686
25.473,-0.3554,-0.0632
25.478,-0.3462,-0.0599
25.483,-0.3565,-0.0635
25.489,-0.3744,-0.0701
25.494,-0.369,-0.0681
25.5,-0.3644,-0.0664
25.505,-0.3695,-0.0683
25.51,-0.3664,-0.0671
25.516,-0.3816,-0.0728
25.521,-0.3734,-0.0697
25.527,-0.368,-0.0677
25.532,-0.3612,-0.0652
25.537,-0.3706,-0.0687
25.543,-0.3591,-0.0645
25.548,-0.3682,-0.0678
25.554,-0.3649,-0.0666
25.559,-0.3703,-0.0686
25.564,-0.3728,-0.0695
25.57,-0.346,-0.0598
25.575,-0.3711,-0.0688
25.581,-0.357,-0.0637
25.586,-0.3578,-0.064
25.591,-0.3654,-0.0668
25.597,-0.3721,-0.0692
25.602,-0.3682,-0.0678
25.607,-0.3853,-0.0742
25.613,-0.3853,-0.0742
25.618,-0.3597,-0.0647
25.624,-0.368,-0.0677
25.629,-0.3482,-0.0606
25.634,-0.3578,-0.064
25.64,-0.3723,-0.0693
25.645,-0.356,-0.0634
25.651,-0.3801,-0.0723
25.656,-0.3527,-0.0622
25.661,-0.3546,-0.0629
25.667,-0.3607,-0.0651
25.672,-0.3438,-0.0591
25.678,-0.3421,-0.0585
25.683,-0.3457,-0.0598
25.688,-0.3452,-0.0596
25.694,-0.3501,-0.0613
25.699,-0.3863,-0.0746
25.705,-0.361,-0.0652
25.71,-0.3533,-0.0624
25.715,-0.3685,-0.0679
25.721,-0.3628,-0.0658
25.726,-0.3565,-0.0635
25.732,-0.3636,-0.0661
25.737,-0.3618,-0.0654
25.742,-0.3677,-0.0676
25.748,-0.3649,-0.0666
25.753,-0.3484,-0.0607
25.758,-0.3465,-0.06
25.764,-0.3329,-0.0554
25.769,-0.3457,-0.0598
25.775,-0.3667,-0.0672
25.78,-0.3396,-0.0577
25.785,-0.3615,-0.0653
25.791,-0.3374,-0.0569
25.796,-0.3454,-0.0597
25.802,-0.368,-0.0677
25.807,-0.3511,-0.0616
25.812,-0.3438,-0.0591
25.818,-0.3511,-0.0616
25.823,-0.3354,-0.0562
25.829,-0.3633,-0.066
25.834,-0.3168,-0.0502
25.839,-0.3557,-0.0633
25.845,-0.341,-0.0581
25.85,-0.3399,-0.0578
25.856,-0.3405,-0.058
25.861,-0.3274,-0.0536
25.866,-0.328,-0.0538
25.872,-0.3454,-0.0597
25.877,-0.3329,-0.0554
25.883,-0.3268,-0.0534
25.888,-0.3413,-0.0582
25.893,-0.33,-0.0545
25.899,-0.3371,-0.0568
25.904,-0.3557,-0.0633
25.91,-0.3514,-0.0617
25.915,-0.356,-0.0634
25.92,-0.3538,-0.0626
25.926,-0.3393,-0.0576
25.931,-0.3462,-0.0599
25.936,-0.332,-0.0551
25.942,-0.3374,-0.0569
25.947,-0.3399,-0.0578
25.953,-0.3377,-0.057
25.958,-0.3297,-0.0544
25.963,-0.3254,-0.0529
25.969,-0.3303,-0.0545
25.974,-0.3225,-0.052
25.98,-0.3575,-0.0639
25.985,-0.3462,-0.0599
25.99,-0.3331,-0.0555
25.996,-0.3452,-0.0596
26.001,-0.3331,-0.0555
26.007,-0.3471,-0.0602
26.012,-0.334,-0.0558
26.017,-0.3363,-0.0565
26.023,-0.3309,-0.0547
26.028,-0.3354,-0.0562
26.034,-0.3263,-0.0532
26.039,-0.3407,-0.058
26.044,-0.353,-0.0623
26.05,-0.3314,-0.0549
26.055,-0.328,-0.0538
26.061,-0.3471,-0.0602
26.066,-0.3527,-0.0622
26.071,-0.3509,-0.0616
26.077,-0.3441,-0.0592
26.082,-0.3549,-0.063
26.088,-0.3441,-0.0592
26.093,-0.3514,-0.0617
26.098,-0.3245,-0.0527
26.104,-0.3514,-0.0617
26.109,-0.3343,-0.0559
26.114,-0.3314,-0.0549
26.12,-0.3667,-0.0672
26.125,-0.3216,-0.0517
26.131,-0.3377,-0.057
26.136,-0.3274,-0.0536
26.141,-0.3317,-0.055
26.147,-0.3317,-0.055
26.152,-0.3396,-0.0577
26.158,-0.3254,-0.0529
26.163,-0.3435,-0.059
26.168,-0.334,-0.0558
26.174,-0.3421,-0.0585
26.179,-0.3222,-0.0519
26.185,-0.3612,-0.0652
26.19,-0.3479,-0.0605
26.195,-0.3326,-0.0553
26.201,-0.3323,-0.0552
26.206,-0.3438,-0.0591
26.212,-0.3432,-0.0589
26.217,-0.3251,-0.0528
26.222,-0.309,-0.0477
26.228,-0.3132,-0.0491
26.233,-0.3183,-0.0507
26.239,-0.3147,-0.0495
26.244,-0.3289,-0.0541
26.249,-0.3186,-0.0508
26.255,-0.3487,-0.0608
26.26,-0.3363,-0.0565
26.266,-0.3245,-0.0527
26.271,-0.3402,-0.0579
26.276,-0.3363,-0.0565
26.282,-0.3462,-0.0599
26.287,-0.3348,-0.0561
26.293,-0.3487,-0.0608
26.298,-0.3294,-0.0543
26.303,-0.3379,-0.0571
26.309,-0.3216,-0.0517
26.314,-0.332,-0.0551
26.319,-0.3225,-0.052
26.325,-0.3156,-0.0498
26.33,-0.3297,-0.0544
26.336,-0.3329,-0.0554
26.341,-0.328,-0.0538
26.346,-0.328,-0.0538
26.352,-0.3343,-0.0559
26.357,-0.3314,-0.0549
26.363,-0.3368,-0.0567
26.368,-0.323,-0.0522
26.373,-0.3314,-0.0549
26.379,-0.3413,-0.0582
26.384,-0.3289,-0.0541
26.39,-0.3297,-0.0544
26.395,-0.3168,-0.0502
26.4,-0.3096,-0.0479
26.406,-0.326,-0.0531
26.411,-0.3219,-0.0518
26.417,-0.3049,-0.0465
26.422,-0.3265,-0.0533
26.427,-0.3195,-0.051
26.433,-0.3337,-0.0557
26.438,-0.3239,-0.0525
26.444,-0.3144,-0.0494
26.449,-0.3471,-0.0602
26.454,-0.3225,-0.052
26.46,-0.332,-0.0551
26.465,-0.336,-0.0564
26.471,-0.3144,-0.0494
26.476,-0.3525,-0.0621
26.481,-0.3421,-0.0585
26.487,-0.3385,-0.0573
26.492,-0.3204,-0.0513
26.498,-0.3126,-0.0489
26.503,-0.3416,-0.0583
26.508,-0.3248,-0.0527
26.514,-0.3077,-0.0473
26.519,-0.3227,-0.0521
26.524,-0.3314,-0.0549
26.53,-0.3257,-0.053
26.535,-0.3377,-0.057
26.541,-0.3219,-0.0518
26.546,-0.326,-0.0531
26.551,-0.346,-0.0598
26.557,-0.3396,-0.0577
26.562,-0.3604,-0.065
26.568,-0.3393,-0.0576
26.573,-0.3274,-0.0536
26.578,-0.332,-0.0551
26.584,-0.3132,-0.0491
26.589,-0.3317,-0.055
26.595,-0.3303,-0.0545
26.6,-0.3317,-0.055
26.605,-0.3162,-0.05
26.611,-0.3326,-0.0553
26.616,-0.3379,-0.0571
26.622,-0.3309,-0.0547
26.627,-0.3346,-0.056
26.632,-0.3368,-0.0567
26.638,-0.3334,-0.0556
26.643,-0.3277,-0.0537
26.649,-0.3552,-0.0631
26.654,-0.3326,-0.0553
26.659,-0.3503,-0.0614
26.665,-0.3421,-0.0585
26.67,-0.349,-0.0609
26.676,-0.332,-0.0551
26.681,-0.3195,-0.051
26.686,-0.3465,-0.06
26.692,-0.3385,-0.0573
26.697,-0.3204,-0.0513
26.702,-0.321,-0.0515
26.708,-0.328,-0.0538
26.713,-0.3102,-0.0481
26.719,-0.3421,-0.0585
26.724,-0.3391,-0.0575
26.729,-0.3379,-0.0571
26.735,-0.3525,-0.0621
26.74,-0.3306,-0.0546
26.746,-0.3388,-0.0574
26.751,-0.3239,-0.0525
26.756,-0.3391,-0.0575
26.762,-0.3207,-0.0514
26.767,-0.3348,-0.0561
26.773,-0.3416,-0.0583
26.778,-0.3077,-0.0473
26.783,-0.3396,-0.0577
26.789,-0.3222,-0.0519
26.794,-0.3213,-0.0516
26.8,-0.3083,-0.0475
26.805,-0.3688,-0.068
26.81,-0.3289,-0.0541
26.816,-0.3165,-0.0501
26.821,-0.3427,-0.0587
26.827,-0.3334,-0.0556
26.832,-0.3329,-0.0554
26.837,-0.3351,-0.0562
26.843,-0.3438,-0.0591
26.848,-0.3457,-0.0598
26.854,-0.3565,-0.0635
26.859,-0.3291,-0.0542
26.864,-0.3099,-0.048
26.87,-0.3399,-0.0578
26.875,-0.3385,-0.0573
26.881,-0.3297,-0.0544
26.886,-0.2945,-0.0434
26.891,-0.3219,-0.0518
26.897,-0.3306,-0.0546
26.902,-0.3368,-0.0567
26.907,-0.3402,-0.0579
26.913,-0.3331,-0.0555
26.918,-0.3396,-0.0577
26.924,-0.3454,-0.0597
26.929,-0.3495,-0.0611
26.934,-0.3388,-0.0574
26.94,-0.3371,-0.0568
26.945,-0.3552,-0.0631
26.951,-0.3294,-0.0543
26.956,-0.3471,-0.0602
26.961,-0.3346,-0.056
26.967,-0.3377,-0.057
26.972,-0.3326,-0.0553
26.978,-0.3248,-0.0527
26.983,-0.3331,-0.0555
26.988,-0.3233,-0.0523
26.994,-0.3314,-0.0549
26.999,-0.3473,-0.0603
27.005,-0.3265,-0.0533
27.01,-0.3625,-0.0657
27.015,-0.368,-0.0677
27.021,-0.3402,-0.0579
27.026,-0.3498,-0.0612
27.032,-0.3449,-0.0595
27.037,-0.3575,-0.0639
27.042,-0.3533,-0.0624
27.048,-0.3562,-0.0634
27.053,-0.3462,-0.0599
27.059,-0.3468,-0.0601
27.064,-0.3429,-0.0588
27.069,-0.3365,-0.0566
27.075,-0.3549,-0.063
27.08,-0.3348,-0.0561
27.085,-0.3536,-0.0625
27.091,-0.3506,-0.0615
27.096,-0.3623,-0.0656
27.102,-0.3286,-0.054
27.107,-0.356,-0.0634
27.112,-0.3633,-0.066
27.118,-0.3675,-0.0675
27.123,-0.3657,-0.0669
27.129,-0.3268,-0.0534
27.134,-0.3597,-0.0647
27.139,-0.3736,-0.0698
27.145,-0.3597,-0.0647
27.15,-0.3514,-0.0617
27.156,-0.3377,-0.057
27.161,-0.3357,-0.0563
27.166,-0.3495,-0.0611
27.172,-0.3402,-0.0579
27.177,-0.3506,-0.0615
27.183,-0.361,-0.0652
27.188,-0.3396,-0.0577
27.193,-0.3756,-0.0705
27.199,-0.3607,-0.0651
27.204,-0.3721,-0.0692
27.21,-0.3568,-0.0636
27.215,-0.3675,-0.0675
27.22,-0.3693,-0.0682
27.226,-0.3659,-0.067
27.231,-0.3487,-0.0608
27.237,-0.3457,-0.0598
27.242,-0.3544,-0.0628
27.247,-0.3377,-0.057
27.253,-0.3511,-0.0616
27.258,-0.3382,-0.0572
27.264,-0.3501,-0.0613
27.269,-0.3538,-0.0626
27.274,-0.3533,-0.0624
27.28,-0.3784,-0.0716
27.285,-0.3506,-0.0615
27.29,-0.3557,-0.0633
27.296,-0.3536,-0.0625
27.301,-0.3432,-0.0589
27.307,-0.3554,-0.0632
27.312,-0.3646,-0.0665
27.317,-0.3544,-0.0628
27.323,-0.3594,-0.0646
27.328,-0.3421,-0.0585
27.334,-0.341,-0.0581
27.339,-0.3607,-0.0651
27.344,-0.3641,-0.0663
27.35,-0.3522,-0.062
27.355,-0.3418,-0.0584
27.361,-0.3405,-0.058
27.366,-0.3538,-0.0626
27.371,-0.3402,-0.0579
27.377,-0.3511,-0.0616
27.382,-0.3633,-0.066
27.388,-0.3716,-0.069
27.393,-0.3365,-0.0566
27.398,-0.3533,-0.0624
27.404,-0.3541,-0.0627
27.409,-0.3484,-0.0607
27.415,-0.3402,-0.0579
27.42,-0.3326,-0.0553
27.425,-0.3343,-0.0559
27.431,-0.3385,-0.0573
27.436,-0.3374,-0.0569
27.442,-0.3435,-0.059
27.447,-0.336,-0.0564
27.452,-0.3517,-0.0618
27.458,-0.361,-0.0652
27.463,-0.3565,-0.0635
27.469,-0.3628,-0.0658
27.474,-0.3654,-0.0668
27.479,-0.3682,-0.0678
27.485,-0.369,-0.0681
27.49,-0.3736,-0.0698
27.495,-0.3544,-0.0628
27.501,-0.3578,-0.064
27.506,-0.3379,-0.0571
27.512,-0.3631,-0.0659
27.517,-0.3602,-0.0649
27.522,-0.3309,-0.0547
27.528,-0.3377,-0.057
27.533,-0.3578,-0.064
27.539,-0.346,-0.0598
27.544,-0.3514,-0.0617
27.549,-0.3554,-0.0632
27.555,-0.3734,-0.0697
27.56,-0.3503,-0.0614
27.566,-0.367,-0.0673
27.571,-0.3565,-0.0635
27.576,-0.3589,-0.0644
27.582,-0.3659,-0.067
27.587,-0.3479,-0.0605
27.593,-0.3498,-0.0612
27.598,-0.3501,-0.0613
27.603,-0.3446,-0.0594
27.609,-0.3498,-0.0612
27.614,-0.3351,-0.0562
27.62,-0.3424,-0.0586
27.625,-0.3575,-0.0639
27.63,-0.357,-0.0637
27.636,-0.3421,-0.0585
27.641,-0.3589,-0.0644
27.647,-0.3527,-0.0622
27.652,-0.3594,-0.0646
27.657,-0.3654,-0.0668
27.663,-0.3506,-0.0615
27.668,-0.3713,-0.0689
27.673,-0.3664,-0.0671
27.679,-0.3607,-0.0651
27.684,-0.3659,-0.067
27.69,-0.3465,-0.06
27.695,-0.3583,-0.0642
27.7,-0.3527,-0.0622
27.706,-0.3618,-0.0654
27.711,-0.3536,-0.0625
27.717,-0.3581,-0.0641
27.722,-0.3522,-0.062
27.727,-0.3487,-0.0608
27.733,-0.3623,-0.0656
27.738,-0.3741,-0.07
27.744,-0.3541,-0.0627
27.749,-0.3721,-0.0692
27.754,-0.362,-0.0655
27.76,-0.3586,-0.0643
27.765,-0.3728,-0.0695
27.771,-0.3602,-0.0649
27.776,-0.3432,-0.0589
27.781,-0.3662,-0.067
27.787,-0.3741,-0.07
27.792,-0.3636,-0.0661
27.798,-0.3583,-0.0642
27.803,-0.3581,-0.0641
27.808,-0.3552,-0.0631
27.814,-0.3424,-0.0586
27.819,-0.3271,-0.0535
27.824,-0.3541,-0.0627
27.83,-0.3503,-0.0614
27.835,-0.3568,-0.0636
27.841,-0.3716,-0.069
27.846,-0.3744,-0.0701
27.851,-0.3554,-0.0632
27.857,-0.3644,-0.0664
27.862,-0.3519,-0.0619
27.868,-0.3607,-0.0651
27.873,-0.3589,-0.0644
27.878,-0.3509,-0.0616
27.884,-0.3541,-0.0627
27.889,-0.3594,-0.0646
27.895,-0.3657,-0.0669
27.9,-0.3424,-0.0586
27.905,-0.3457,-0.0598
27.911,-0.3438,-0.0591
27.916,-0.336,-0.0564
27.922,-0.3557,-0.0633
27.927,-0.3607,-0.0651
27.932,-0.3706,-0.0687
27.938,-0.3432,-0.0589
27.943,-0.361,-0.0652
27.949,-0.3604,-0.065
27.954,-0.3664,-0.0671
27.959,-0.3594,-0.0646
27.965,-0.3602,-0.0649
27.97,-0.3618,-0.0654
27.976,-0.3498,-0.0612
27.981,-0.3546,-0.0629
27.986,-0.369,-0.0681
27.992,-0.3363,-0.0565
27.997,-0.3156,-0.0498
28.002,-0.3446,-0.0594
28.008,-0.3519,-0.0619
28.013,-0.3462,-0.0599
28.019,-0.3468,-0.0601
28.024,-0.3575,-0.0639
28.029,-0.3484,-0.0607
28.035,-0.3612,-0.0652
28.04,-0.3667,-0.0672
28.046,-0.3667,-0.0672
28.051,-0.3544,-0.0628
28.056,-0.3779,-0.0714
28.062,-0.3498,-0.0612
28.067,-0.3506,-0.0615
28.073,-0.3413,-0.0582
28.078,-0.3575,-0.0639
28.083,-0.3549,-0.063
28.089,-0.3511,-0.0616
28.094,-0.3581,-0.0641
28.1,-0.3337,-0.0557
28.105,-0.3405,-0.058
28.11,-0.367,-0.0673
28.116,-0.3265,-0.0533
28.121,-0.3781,-0.0715
28.127,-0.3573,-0.0638
28.132,-0.3511,-0.0616
28.137,-0.3791,-0.0719
28.143,-0.3726,-0.0694
28.148,-0.356,-0.0634
28.154,-0.3625,-0.0657
28.159,-0.3649,-0.0666
28.164,-0.361,-0.0652
28.17,-0.3638,-0.0662
28.175,-0.3351,-0.0562
28.18,-0.3452,-0.0596
28.186,-0.3393,-0.0576
28.191,-0.349,-0.0609
28.197,-0.3615,-0.0653
28.202,-0.3549,-0.063
28.207,-0.3377,-0.057
28.213,-0.3682,-0.0678
28.218,-0.3628,-0.0658
28.224,-0.3631,-0.0659
28.229,-0.3685,-0.0679
28.234,-0.3739,-0.0699
28.24,-0.3519,-0.0619
28.245,-0.3871,-0.0749
28.251,-0.3589,-0.0644
28.256,-0.3554,-0.0632
28.261,-0.3784,-0.0716
28.267,-0.3427,-0.0587
28.272,-0.3368,-0.0567
28.278,-0.3495,-0.0611
28.283,-0.3379,-0.0571
28.288,-0.3546,-0.0629
28.294,-0.3441,-0.0592
28.299,-0.3557,-0.0633
28.305,-0.3525,-0.0621
28.31,-0.3646,-0.0665
28.315,-0.356,-0.0634
28.321,-0.3794,-0.072
28.326,-0.3641,-0.0663
28.332,-0.3739,-0.0699
28.337,-0.3591,-0.0645
28.342,-0.3628,-0.0658
28.348,-0.3501,-0.0613
28.353,-0.3399,-0.0578
28.359,-0.3573,-0.0638
28.364,-0.33,-0.0545
28.369,-0.3368,-0.0567
28.375,-0.3457,-0.0598
28.38,-0.3323,-0.0552
28.385,-0.3546,-0.0629
28.391,-0.3589,-0.0644
28.396,-0.3602,-0.0649
28.402,-0.3581,-0.0641
28.407,-0.3594,-0.0646
28.412,-0.3771,-0.0711
28.418,-0.3713,-0.0689
28.423,-0.3688,-0.068
28.429,-0.3599,-0.0648
28.434,-0.3644,-0.0664
28.439,-0.3517,-0.0618
28.445,-0.3379,-0.0571
28.45,-0.3435,-0.059
28.456,-0.332,-0.0551
28.461,-0.3476,-0.0604
28.466,-0.3309,-0.0547
28.472,-0.3552,-0.0631
28.477,-0.357,-0.0637
28.483,-0.3538,-0.0626
28.488,-0.3501,-0.0613
28.493,-0.362,-0.0655
28.499,-0.3741,-0.07
28.504,-0.3799,-0.0722
28.51,-0.3586,-0.0643
28.515,-0.3688,-0.068
28.52,-0.3575,-0.0639
28.526,-0.3432,-0.0589
28.531,-0.3514,-0.0617
28.537,-0.3522,-0.062
28.542,-0.3498,-0.0612
28.547,-0.3476,-0.0604
28.553,-0.3303,-0.0545
28.558,-0.3306,-0.0546
28.563,-0.3265,-0.0533
28.569,-0.3581,-0.0641
28.574,-0.3546,-0.0629
28.58,-0.3698,-0.0684
28.585,-0.3594,-0.0646
28.59,-0.3633,-0.066
