time_s,velocity_m_s,pressure_kpa
27.284,0.4371,0.0955
27.289,0.4378,0.0958
27.294,0.4412,0.0973
27.3,0.4548,0.1034
27.305,0.4402,0.0969
27.31,0.4564,0.1042
27.316,0.4358,0.095
27.321,0.4516,0.102
27.327,0.4579,0.1048
27.332,0.4432,0.0982
27.337,0.4541,0.1031
27.343,0.4695,0.1102
27.348,0.4462,0.0995
27.354,0.451,0.1017
27.359,0.4491,0.1009
27.364,0.4453,0.0991
27.37,0.45,0.1012
27.375,0.4608,0.1062
27.381,0.4365,0.0953
27.386,0.4595,0.1056
27.391,0.4421,0.0977
27.397,0.4487,0.1007
27.402,0.4402,0.0969
27.408,0.4343,0.0943
27.413,0.4518,0.1021
27.418,0.4376,0.0957
27.424,0.45,0.1012
27.429,0.4412,0.0973
27.435,0.4356,0.0949
27.44,0.4481,0.1004
27.445,0.447,0.0999
27.451,0.4485,0.1006
27.456,0.4604,0.106
27.462,0.4226,0.0893
27.467,0.441,0.0973
27.472,0.4412,0.0973
27.478,0.456,0.104
27.483,0.435,0.0946
27.489,0.4489,0.1008
27.494,0.4478,0.1003
27.499,0.4466,0.0997
27.505,0.4326,0.0936
27.51,0.4489,0.1008
27.516,0.4531,0.1027
27.521,0.447,0.0999
27.526,0.4423,0.0978
27.532,0.4659,0.1085
27.537,0.4464,0.0996
27.542,0.4421,0.0977
27.548,0.4408,0.0972
27.553,0.4404,0.097
27.559,0.4459,0.0994
27.564,0.4468,0.0998
27.569,0.4525,0.1024
27.575,0.4421,0.0977
27.58,0.4478,0.1003
27.586,0.4521,0.1022
27.591,0.4597,0.1057
27.596,0.4397,0.0967
27.602,0.4434,0.0983
27.607,0.4535,0.1028
27.613,0.4539,0.103
27.618,0.4438,0.0985
27.623,0.4455,0.0992
27.629,0.451,0.1017
27.634,0.4432,0.0982
27.64,0.4518,0.1021
27.645,0.4367,0.0954
27.65,0.443,0.0981
27.656,0.4288,0.092
27.661,0.4487,0.1007
27.667,0.4369,0.0955
27.672,0.4451,0.0991
27.677,0.4516,0.102
27.683,0.4436,0.0984
27.688,0.4421,0.0977
27.694,0.4425,0.0979
27.699,0.4438,0.0985
27.704,0.4541,0.1031
27.71,0.4436,0.0984
27.715,0.455,0.1035
27.72,0.4391,0.0964
27.726,0.4367,0.0954
27.731,0.4306,0.0927
27.737,0.4384,0.0961
27.742,0.4363,0.0952
27.747,0.4371,0.0955
27.753,0.4321,0.0934
27.758,0.4293,0.0921
27.764,0.433,0.0938
27.769,0.4455,0.0992
27.774,0.4374,0.0956
27.78,0.4442,0.0987
27.785,0.4478,0.1003
27.791,0.4402,0.0969
27.796,0.4384,0.0961
27.801,0.4415,0.0974
27.807,0.4369,0.0955
27.812,0.4427,0.098
27.818,0.3993,0.0797
27.823,0.4319,0.0933
27.828,0.4378,0.0958
27.834,0.4374,0.0956
27.839,0.4271,0.0912
27.845,0.4277,0.0915
27.85,0.4374,0.0956
27.855,0.4363,0.0952
27.861,0.4384,0.0961
27.866,0.4264,0.0909
27.871,0.438,0.0959
27.877,0.4257,0.0906
27.882,0.4406,0.0971
27.888,0.4425,0.0979
27.893,0.4273,0.0913
27.898,0.4302,0.0925
27.904,0.4339,0.0941
27.909,0.4295,0.0922
27.915,0.4374,0.0956
27.92,0.428,0.0916
27.925,0.4389,0.0963
27.931,0.4158,0.0865
27.936,0.4432,0.0982
27.942,0.4262,0.0908
27.947,0.4304,0.0926
27.952,0.4449,0.099
27.958,0.4324,0.0935
27.963,0.447,0.0999
27.969,0.4275,0.0914
27.974,0.4328,0.0937
27.979,0.4273,0.0913
27.985,0.4339,0.0941
27.99,0.4365,0.0953
27.996,0.4321,0.0934
28.001,0.4226,0.0893
28.006,0.4085,0.0834
28.012,0.435,0.0946
28.017,0.426,0.0907
28.023,0.4179,0.0873
28.028,0.4425,0.0979
28.033,0.4365,0.0953
28.039,0.4348,0.0945
28.044,0.4427,0.098
28.05,0.4315,0.0931
28.055,0.4397,0.0967
28.06,0.4354,0.0948
28.066,0.4282,0.0917
28.071,0.4363,0.0952
28.077,0.4295,0.0922
28.082,0.4138,0.0856
28.087,0.424,0.0899
28.093,0.433,0.0938
28.098,0.4078,0.0831
28.103,0.4291,0.092
28.109,0.4288,0.092
28.114,0.4273,0.0913
28.12,0.4324,0.0935
28.125,0.4369,0.0955
28.13,0.4124,0.085
28.136,0.4358,0.095
28.141,0.4299,0.0924
28.147,0.4335,0.0939
28.152,0.4122,0.0849
28.157,0.4295,0.0922
28.163,0.4324,0.0935
28.168,0.4367,0.0954
28.174,0.4222,0.0891
28.179,0.4328,0.0937
28.184,0.433,0.0938
28.19,0.4192,0.0879
28.195,0.4163,0.0866
28.201,0.4222,0.0891
28.206,0.4268,0.0911
28.211,0.4376,0.0957
28.217,0.4391,0.0964
28.222,0.4378,0.0958
28.228,0.4324,0.0935
28.233,0.4369,0.0955
28.238,0.4412,0.0973
28.244,0.424,0.0899
28.249,0.4308,0.0928
28.255,0.4478,0.1003
28.26,0.4358,0.095
28.265,0.4317,0.0932
28.271,0.4208,0.0885
28.276,0.4255,0.0905
28.282,0.4436,0.0984
28.287,0.4371,0.0955
28.292,0.4354,0.0948
28.298,0.4412,0.0973
28.303,0.4457,0.0993
28.308,0.4326,0.0936
28.314,0.4172,0.087
28.319,0.4326,0.0936
28.325,0.4251,0.0903
28.33,0.4348,0.0945
28.335,0.4352,0.0947
28.341,0.4489,0.1008
28.346,0.4233,0.0896
28.352,0.4371,0.0955
28.357,0.441,0.0973
28.362,0.4315,0.0931
28.368,0.4233,0.0896
28.373,0.4345,0.0944
28.379,0.4425,0.0979
28.384,0.4208,0.0885
28.389,0.4271,0.0912
28.395,0.4352,0.0947
28.4,0.4282,0.0917
28.406,0.4408,0.0972
28.411,0.4341,0.0942
28.416,0.4356,0.0949
28.422,0.4391,0.0964
28.427,0.426,0.0907
28.433,0.428,0.0916
28.438,0.4313,0.093
28.443,0.4345,0.0944
28.449,0.4374,0.0956
28.454,0.4341,0.0942
28.46,0.4195,0.088
28.465,0.4382,0.096
28.47,0.4376,0.0957
28.476,0.419,0.0878
28.481,0.4275,0.0914
28.486,0.4313,0.093
28.492,0.4341,0.0942
28.497,0.4371,0.0955
28.503,0.4378,0.0958
28.508,0.4427,0.098
28.513,0.4284,0.0918
28.519,0.4395,0.0966
28.524,0.4317,0.0932
28.53,0.4262,0.0908
28.535,0.4335,0.0939
28.54,0.4192,0.0879
28.546,0.4273,0.0913
28.551,0.4376,0.0957
28.557,0.4363,0.0952
28.562,0.4208,0.0885
28.567,0.4076,0.083
28.573,0.4391,0.0964
28.578,0.4425,0.0979
28.584,0.4485,0.1006
28.589,0.4495,0.101
28.594,0.4541,0.1031
28.6,0.4337,0.094
28.605,0.4391,0.0964
28.611,0.4286,0.0919
28.616,0.4266,0.091
28.621,0.4406,0.0971
28.627,0.428,0.0916
28.632,0.4149,0.0861
28.638,0.4419,0.0976
28.643,0.4365,0.0953
28.648,0.4464,0.0996
28.654,0.4219,0.089
28.659,0.4304,0.0926
28.665,0.4395,0.0966
28.67,0.4317,0.0932
28.675,0.4332,0.0938
28.681,0.4408,0.0972
28.686,0.4271,0.0912
28.691,0.4264,0.0909
28.697,0.4228,0.0894
28.702,0.4268,0.0911
28.708,0.4332,0.0938
28.713,0.4186,0.0876
28.718,0.4612,0.1063
28.724,0.4235,0.0897
28.729,0.4374,0.0956
28.735,0.433,0.0938
28.74,0.4277,0.0915
28.745,0.4361,0.0951
28.751,0.431,0.0929
28.756,0.4395,0.0966
28.762,0.431,0.0929
28.767,0.435,0.0946
28.772,0.4315,0.0931
28.778,0.4222,0.0891
28.783,0.4122,0.0849
28.789,0.4321,0.0934
28.794,0.4306,0.0927
28.799,0.4167,0.0868
28.805,0.4284,0.0918
28.81,0.4313,0.093
28.816,0.4356,0.0949
28.821,0.4397,0.0967
28.826,0.4457,0.0993
28.832,0.4365,0.0953
28.837,0.4352,0.0947
28.843,0.4464,0.0996
28.848,0.4449,0.099
28.853,0.431,0.0929
28.859,0.4466,0.0997
28.864,0.4408,0.0972
28.87,0.4237,0.0898
28.875,0.431,0.0929
28.88,0.4174,0.0871
28.886,0.4378,0.0958
28.891,0.4213,0.0887
28.896,0.4468,0.0998
28.902,0.4339,0.0941
28.907,0.4432,0.0982
28.913,0.444,0.0986
28.918,0.4387,0.0962
28.923,0.4358,0.095
28.929,0.4558,0.1039
28.934,0.4449,0.099
28.94,0.4423,0.0978
28.945,0.4402,0.0969
28.95,0.4506,0.1015
28.956,0.4361,0.0951
28.961,0.4423,0.0978
28.967,0.4363,0.0952
28.972,0.4339,0.0941
28.977,0.4251,0.0903
28.983,0.4382,0.096
28.988,0.4417,0.0975
28.994,0.4451,0.0991
28.999,0.4397,0.0967
29.004,0.4275,0.0914
29.01,0.4671,0.1091
29.015,0.4451,0.0991
29.021,0.4618,0.1066
29.026,0.4304,0.0926
29.031,0.4235,0.0897
29.037,0.4402,0.0969
29.042,0.4248,0.0902
29.048,0.4387,0.0962
29.053,0.4468,0.0998
29.058,0.4262,0.0908
29.064,0.4438,0.0985
29.069,0.4231,0.0895
29.075,0.4378,0.0958
29.08,0.4453,0.0991
29.085,0.4455,0.0992
29.091,0.4417,0.0975
29.096,0.4384,0.0961
29.101,0.4634,0.1074
29.107,0.4361,0.0951
29.112,0.4365,0.0953
29.118,0.4297,0.0923
29.123,0.4363,0.0952
29.128,0.4468,0.0998
29.134,0.4352,0.0947
29.139,0.4335,0.0939
29.145,0.433,0.0938
29.15,0.4244,0.0901
29.155,0.4384,0.0961
29.161,0.4432,0.0982
29.166,0.4313,0.093
29.172,0.4257,0.0906
29.177,0.4455,0.0992
29.182,0.4423,0.0978
29.188,0.4544,0.1032
29.193,0.4491,0.1009
29.199,0.4434,0.0983
29.204,0.4395,0.0966
29.209,0.4402,0.0969
29.215,0.4348,0.0945
29.22,0.4425,0.0979
29.226,0.4195,0.088
29.231,0.4277,0.0915
29.236,0.4273,0.0913
29.242,0.4361,0.0951
29.247,0.4455,0.0992
29.253,0.4374,0.0956
29.258,0.4412,0.0973
29.263,0.4455,0.0992
29.269,0.4504,0.1014
29.274,0.4427,0.098
29.279,0.4408,0.0972
29.285,0.4374,0.0956
29.29,0.44,0.0968
29.296,0.4328,0.0937
29.301,0.456,0.104
29.306,0.4397,0.0967
29.312,0.4367,0.0954
29.317,0.4213,0.0887
29.323,0.4634,0.1074
29.328,0.4476,0.1002
29.333,0.4397,0.0967
29.339,0.4504,0.1014
29.344,0.4533,0.1027
29.35,0.4389,0.0963
29.355,0.4313,0.093
29.36,0.4671,0.1091
29.366,0.4481,0.1004
29.371,0.4529,0.1026
29.377,0.4514,0.1019
29.382,0.4502,0.1013
29.387,0.4404,0.097
29.393,0.4402,0.0969
29.398,0.4434,0.0983
29.404,0.4472,0.1
29.409,0.4235,0.0897
29.414,0.4339,0.0941
29.42,0.45,0.1012
29.425,0.4374,0.0956
29.431,0.4387,0.0962
29.436,0.4343,0.0943
29.441,0.4425,0.0979
29.447,0.45,0.1012
29.452,0.4326,0.0936
29.458,0.4384,0.0961
29.463,0.4073,0.083
29.468,0.4539,0.103
29.474,0.4389,0.0963
29.479,0.4297,0.0923
29.485,0.441,0.0973
29.49,0.441,0.0973
29.495,0.4417,0.0975
29.501,0.4447,0.0989
29.506,0.4453,0.0991
29.511,0.4585,0.1051
29.517,0.4423,0.0978
29.522,0.4506,0.1015
29.528,0.4537,0.1029
29.533,0.4462,0.0995
29.538,0.4415,0.0974
29.544,0.4566,0.1043
29.549,0.447,0.0999
29.555,0.444,0.0986
29.56,0.4389,0.0963
29.565,0.4537,0.1029
29.571,0.4544,0.1032
29.576,0.4335,0.0939
29.582,0.4502,0.1013
29.587,0.4533,0.1027
29.592,0.4554,0.1037
29.598,0.4583,0.105
29.603,0.4449,0.099
29.609,0.4558,0.1039
29.614,0.4531,0.1027
29.619,0.4518,0.1021
29.625,0.4599,0.1058
29.63,0.4466,0.0997
29.636,0.4508,0.1016
29.641,0.4579,0.1048
29.646,0.4447,0.0989
29.652,0.456,0.104
29.657,0.451,0.1017
29.663,0.4527,0.1025
29.668,0.4697,0.1103
29.673,0.4597,0.1057
29.679,0.4564,0.1042
29.684,0.4512,0.1018
29.69,0.4705,0.1107
29.695,0.4493,0.1009
29.7,0.4423,0.0978
29.706,0.4348,0.0945
29.711,0.4442,0.0987
29.716,0.4451,0.0991
29.722,0.4395,0.0966
29.727,0.45,0.1012
29.733,0.4371,0.0955
29.738,0.4419,0.0976
29.743,0.4417,0.0975
29.749,0.4451,0.0991
29.754,0.4449,0.099
29.76,0.4597,0.1057
29.765,0.4552,0.1036
29.77,0.4275,0.0914
29.776,0.4341,0.0942
29.781,0.4393,0.0965
29.787,0.4464,0.0996
29.792,0.4577,0.1047
29.797,0.4432,0.0982
29.803,0.4445,0.0988
29.808,0.4369,0.0955
29.814,0.4423,0.0978
29.819,0.4525,0.1024
29.824,0.4374,0.0956
29.83,0.4527,0.1025
29.835,0.4604,0.106
29.841,0.4571,0.1045
29.846,0.4432,0.0982
29.851,0.4495,0.101
29.857,0.4324,0.0935
29.862,0.4451,0.0991
29.868,0.4442,0.0987
29.873,0.441,0.0973
29.878,0.4512,0.1018
29.884,0.4358,0.095
29.889,0.4476,0.1002
29.895,0.4442,0.0987
29.9,0.4417,0.0975
29.905,0.4421,0.0977
29.911,0.4516,0.102
29.916,0.4408,0.0972
29.921,0.4253,0.0904
29.927,0.4541,0.1031
29.932,0.4474,0.1001
29.938,0.4591,0.1054
29.943,0.4539,0.103
29.948,0.4354,0.0948
29.954,0.4483,0.1005
29.959,0.4332,0.0938
29.965,0.4371,0.0955
29.97,0.4348,0.0945
29.975,0.4459,0.0994
29.981,0.4537,0.1029
29.986,0.4332,0.0938
29.992,0.4332,0.0938
29.997,0.4337,0.094
